,UMCSENT,SP500_std,VIXCLS_std,GASREGW_std,CC4WSA_std,MORTGAGE30US_std,CPIAUCSL_std,UNRATE_std,RSAFS_std,DSPIC96_std,AHETPI_std,CPIUFDSL_std,CUSR0000SEHA_std,HOUST_std,PSAVERT_std,TCMDO_std,M1SL_std,INDPRO_std,CSUSHPINSA_std,PCE_std,FEDFUNDS_std,GS10_std,FMNHSHPSIUS_std,HPIPONM226S_std,PERMIT_std,DGORDER_std,BUSINV_std,SP500_mom,VIXCLS_mom,GASREGW_mom,CC4WSA_mom,MORTGAGE30US_mom,CPIAUCSL_mom,UNRATE_mom,RSAFS_mom,DSPIC96_mom,AHETPI_mom,CPIUFDSL_mom,CUSR0000SEHA_mom,HOUST_mom,PSAVERT_mom,TCMDO_mom,M1SL_mom,INDPRO_mom,CSUSHPINSA_mom,PCE_mom,FEDFUNDS_mom,GS10_mom,FMNHSHPSIUS_mom,HPIPONM226S_mom,PERMIT_mom,DGORDER_mom,BUSINV_mom,SP500_3m,VIXCLS_3m,GASREGW_3m,CC4WSA_3m,MORTGAGE30US_3m,CPIAUCSL_3m,UNRATE_3m,RSAFS_3m,DSPIC96_3m,AHETPI_3m,CPIUFDSL_3m,CUSR0000SEHA_3m,HOUST_3m,PSAVERT_3m,TCMDO_3m,M1SL_3m,INDPRO_3m,CSUSHPINSA_3m,PCE_3m,FEDFUNDS_3m,GS10_3m,FMNHSHPSIUS_3m,HPIPONM226S_3m,PERMIT_3m,DGORDER_3m,BUSINV_3m,SP500_yoy,VIXCLS_yoy,GASREGW_yoy,CC4WSA_yoy,MORTGAGE30US_yoy,CPIAUCSL_yoy,UNRATE_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,GS10_yoy,FMNHSHPSIUS_yoy,HPIPONM226S_yoy,PERMIT_yoy,DGORDER_yoy,BUSINV_yoy,inflation_acceleration,labor_tightness,financial_stress,real_rates,housing_affordability
1999-03-31,105.7,-0.4507905006206323,0.7788995352300178,-1.2957810697680727,-0.38983515651612566,0.5572759315693352,-0.8716359202424823,-0.8577270184812933,-0.7793011496521184,-0.8048476846322349,-0.8331418149754566,-0.8432896961490287,-0.8633651562297545,1.0120069374849172,-0.1630897816512803,-0.916586433319006,-0.516079673386371,-0.1814899133852911,-0.9092360220317813,-0.8476563635831803,0.8289541270511067,0.5013757577029913,-0.6659524277888925,-0.8232135253892284,0.7823949929326124,-0.3262958801199555,-0.7542324749177147,0.0,-12.188569083060695,6.681151548071695,-1.0472364593434036,3.4153507161219343,0.06071645415908211,-4.545454545454552,0.5510672047208454,0.08336675038516095,0.3007518796992459,0.0,0.2279202279202419,2.39520958083832,-6.666666666666677,0.0,-0.0091182638825682,0.2125937578368875,0.6786113739998267,0.5541710388247578,1.0504201680672232,4.600000000000004,0.0,0.4268198044389049,-3.1976744186046457,-0.4618800728660277,0.5979258255564224,0.0,-0.6653521991992206,3.9153439153439162,0.673656914143983,4.4820421490056495,0.24330900243310083,-4.545454545454552,1.8934788040309902,0.9838474397606323,0.9841029523088407,0.5541871921182384,0.6292906178489766,-4.57589285714286,1.8181818181818077,2.2304176158632893,0.14611872146117477,1.2099721971183808,1.2634266120047144,1.0295692282349167,2.777777777777768,12.473118279569896,0.0,1.4105477627145202,-4.420206659012626,3.511298928395279,1.2347008631855116,0.0,25.551970683128957,-3.4225019669551493,0.6623076489487678,-1.2276394247632494,1.7283950617283939,-10.63829787234043,7.844364424895001,3.8283850061306746,3.651903651903665,2.254226675015669,3.2883147386964184,9.125717932354815,-21.126760563380287,9.916311704616177,1.8293249141052792,4.23335941760925,6.5235201747797955,6.655304940611795,-12.38615664845174,-7.4336283185840735,0.0,5.9001636661211165,3.738317757009346,4.411315762694623,2.824461608705575,0.06071645415908211,-0.548096348096335,12.016981324877763,3.0816049382716058,-3.2116149938693255
1999-04-30,104.6,-0.4507905006206323,0.5334549186392895,-1.1393663010890163,-0.38659413033877355,0.49033725290069446,-0.8496396856218327,-0.8004013410391564,-0.7665500932219074,-0.8148279402927647,-0.8260079251440483,-0.8396869321102174,-0.8570201824085698,0.5989346692590873,-0.4742211606119521,-0.8994199444460727,-0.5152519441519434,-0.1665218280238617,-0.8972838541074013,-0.8327465634254932,0.7992168933510787,0.47575722627279815,-0.6659524277888925,-0.8162004309609563,0.6182821479837634,-0.3616040917065147,-0.7502359890420127,0.0,-7.234394479292439,15.173116089613048,0.26877957275246445,-1.7613636363636442,0.6674757281553312,2.3809523809523725,0.7932583259429471,-0.32791725097796043,0.2998500749625155,0.12247397428046813,0.2842524161455362,-9.1812865497076,-16.07142857142856,1.7555422508776841,0.4559547692868815,0.22260770652637873,0.8812690273994672,1.0842980596771579,-1.4553014553014387,-0.9560229445506829,0.0,0.47909744223784134,-3.9039039039039047,-0.9183004943445483,0.19269676485906828,0.0,-16.25342948864078,20.447284345047922,-1.5217343481895407,1.9307295504789934,0.7285974499089409,0.0,2.6466169168723352,0.09423873105960379,0.8289374529012905,0.30674846625766694,0.6849315068493178,-11.155606407322649,-22.95081967213114,1.7555422508776841,0.3187323558874411,1.0177653189330504,1.8583431301703035,2.0678641400089015,2.3758099352051865,9.745762711864403,0.0,1.3405034681630346,-7.621247113163976,-1.894631876350339,1.2670347497206746,0.0,6.582360570687418,9.779179810725536,1.8051054636420538,-3.1372549019607954,2.281134401972884,0.0,7.03922155818566,3.1525190689756677,3.5603715170278605,2.37946149029431,3.2786885245901676,0.8441558441558472,-31.88405797101449,9.133548127832668,2.331630283325592,4.105092640183194,6.63715814909327,7.107686460150986,-13.027522935779812,-8.15602836879432,0.0,5.9480159700154855,3.4259857789269654,1.1486056988088356,2.8525628241872436,0.6067592739962491,-0.7396284829721393,11.147625491333203,2.458865598027116,-3.763480931024332
1999-05-31,106.8,-0.4507905006206323,0.8988654935704193,-1.139786206508289,-0.3985656707813678,0.6139578772161676,-0.8476400279290465,-0.8577270184812933,-0.7551260400884003,-0.8095971310558957,-0.8188740353126402,-0.8342827860519999,-0.8519442033516219,0.7515346154826423,-0.5779316202655093,-0.8994199444460727,-0.5148877432887953,-0.12521235994155164,-0.8838829385558239,-0.8254373982354091,0.7992168933510787,0.660210652570186,-0.6659524277888925,-0.807377505712485,0.7192746679522858,-0.29977308438807077,-0.741765280860916,0.0,11.610282932765447,-0.0353669319186678,-0.9901432440733826,3.3111625216888374,0.06027727546713546,-2.3255813953488302,0.7051105308399697,0.17243203215908665,0.2989536621823552,0.18348623853212676,0.22675736961450532,3.734707018673533,-6.382978723404253,0.0,0.199709513434998,0.612996293194068,0.9794578568403267,0.5258488587789323,0.0,6.949806949806958,0.0,0.5998615704068344,2.499999999999991,1.6230129021328699,0.4076428180998848,0.0,-9.08359658893778,22.824551873981513,-1.7636791799418239,4.957767168564087,0.7893139040680008,-4.545454545454552,2.063317251978658,-0.0728139971718722,0.9022556390977376,0.30618493570115923,0.7407407407407529,-3.5329341317365315,-26.66666666666666,1.7555422508776841,0.6473967356615207,1.051341677495854,2.560655596661787,2.1789742917103894,-0.42016806722687816,10.80000000000001,0.0,1.513270215737994,-4.651162790697672,0.2247421124680571,1.202645205239783,0.0,25.536552649228717,6.3093559003291055,3.2063521631816805,0.01399776035833078,2.091020910209096,-4.545454545454552,7.520509101928607,2.904803303629633,3.4695451040863468,2.183406113537112,3.21074138937536,4.8828125,-33.33333333333333,9.133548127832668,2.2889444907793655,4.063545130871371,6.698516413435085,6.752428099145247,-13.661202185792353,-1.9469026548672663,0.0,6.1510995699099125,5.534105534105538,2.950164420873147,3.2459493279102913,-0.6071984526881957,-0.7304548959136534,12.441896351162073,2.6489790897909042,-4.240196696370367
1999-06-30,107.3,-0.4507905006206323,0.5532664559575213,-1.1569498405210576,-0.40678302256852916,0.8325882389968079,-0.8476400279290465,-0.8004013410391564,-0.7488063511209284,-0.7993280577074406,-0.80995667302338,-0.8360841680714061,-0.8468682242946745,0.6147208705925585,-0.6125017734833619,-0.8994199444460727,-0.5155499266763374,-0.12964848130569576,-0.8693519998550323,-0.8191147461384651,0.8077132458368009,0.8446640788675738,-0.6659524277888925,-0.800816868989263,0.8758130739034956,-0.369993955662519,-0.7375903633066541,0.0,-9.838525305334455,-1.4461347956836734,-0.6864381923606278,5.668299510146957,0.0,2.3809523809523725,0.3873300398200996,0.33793416620024885,0.37257824143070994,-0.061050061050071935,0.2262443438913797,-3.2278088144009898,-2.272727272727282,0.0,-0.36238448994383443,-0.06542708658824337,1.0517485450637132,0.4524959483962032,0.42194092827003704,6.498194945848379,0.0,0.44339117804448325,3.780487804878052,-1.813801670224724,0.20009728995071807,0.0,-6.650456325780995,13.467413441955213,-1.405493182518125,7.244318181818188,0.7281553398058138,2.3809523809523725,1.8971175420026354,0.18135616452799042,0.9745127436281864,0.24494794856091406,0.7390562819783897,-8.830409356725145,-23.214285714285708,1.7555422508776841,0.2918110523436157,0.7709938859661758,2.940768039309938,2.075656285667704,-1.039501039501034,12.810707456978964,0.0,1.5300208639208668,2.2222222222222143,-1.1365051519040104,0.8024252224616113,0.0,9.064585169331485,4.683389703119145,1.9158973171649274,7.895677027509818,1.9656019656019597,-4.444444444444451,6.913171560030351,2.670138963929869,3.6951501154734334,2.184769038701617,3.143189755529674,-4.99695307739183,-33.84615384615385,9.133548127832668,2.183406113537112,4.616625472804392,6.84050644138452,6.618185534002086,-14.388489208633093,7.272727272727275,0.0,5.959677419354836,9.73565441650548,6.040455545940793,3.457158184070974,-0.06027727546713546,-0.6048498845265664,11.21779723018951,2.79439803439804,-4.879861036070131
1999-07-31,106.0,-0.4507905006206323,0.2077773857237045,-1.1115475670622044,-0.4112866985274747,0.8768541394067152,-0.8336424240795424,-0.8004013410391564,-0.7361012799534744,-0.7936479765115763,-0.802822783191972,-0.8324814040325943,-0.8417922452377266,0.9041345617061973,-0.5779316202655093,-0.8743221447441042,-0.5156658087691572,-0.08991460115616785,-0.8573563695018365,-0.8129938808105724,0.9054212994226082,0.7883033097211496,-0.6659524277888925,-0.7924464014458413,0.8253168139192344,-0.23481929892223063,-0.7268537646698665,0.0,-10.908644499779196,3.8815346645725723,-0.37881584552037495,1.08609271523179,0.42168674698794817,0.0,0.775681930300931,0.1862902971172531,0.2969561989606406,0.12217470983506562,0.22573363431150906,7.055805003207194,2.3255813953488413,2.522361830438191,-0.0636479359883646,0.5864073154735916,0.8592063755603618,0.4360813379550521,4.831932773109249,-1.8644067796610209,0.0,0.5632087677905462,-1.1750881316098694,3.556054548441856,0.5135608137314174,0.0,-10.347834905182019,2.343059239610956,-2.04227515148131,10.352805089647198,0.4822182037371725,0.0,1.8793486546539784,0.6981910504601618,0.9715994020926599,0.24464831804280607,0.6802721088435382,7.469414037347066,-6.382978723404253,2.522361830438191,-0.22694262890341488,1.1367840904705995,2.9182549767047927,1.4210823453504329,5.2742616033755185,11.776061776061786,0.0,1.6150119203260704,5.125000000000002,3.3279961528583035,1.1252419080823195,0.0,5.6148902109764975,9.689647003079838,-4.899563555531461,9.781357882623709,2.1446078431372584,-4.444444444444451,8.513027367620962,2.686084142394818,3.923076923076918,2.0547945205479534,3.0760301799187317,-1.7078916372202602,-33.33333333333333,9.589928661196833,2.2323504790252136,5.6498052629395,6.971010983689552,6.750424448217318,-9.927797833935015,6.043956043956045,0.0,6.256533976678735,4.472049689440993,10.925794472571116,3.8415700775083605,0.42168674698794817,-0.3769230769230818,9.994087609642058,2.845392156862742,-4.945915857605182
1999-08-31,104.5,-0.4507905006206323,0.6467358266619037,-1.0450975344623097,-0.41545951973081546,1.0444707501052062,-0.8256437933083969,-0.8577270184812933,-0.7191458566426168,-0.7807795439717934,-0.799255838276268,-0.8270772579743773,-0.8367162661807788,0.8488828570390481,-0.6125017734833619,-0.8743221447441042,-0.5156492541844687,-0.06001667285886326,-0.8471426987300936,-0.8030614876228203,0.9394067093654976,0.865158904011728,-0.6659524277888925,-0.7831710184923203,0.7975438709278907,-0.22792836847697645,-0.7230913504585119,0.0,15.556944921467686,5.46868250539958,-0.35232144485998207,4.068396226415105,0.23995200959807672,-2.3255813953488302,1.0272105323903657,0.4212627376825262,0.1480384900073961,0.18303843807199183,0.22522522522523403,-1.2582384661473989,-2.272727272727282,0.0,0.00909835319808927,0.43867228969203254,0.725338491295946,0.7045613588650523,1.603206412825653,2.590673575129543,0.0,0.62060092333307,-0.6539833531510109,0.17505539895177336,0.1790470242676756,0.0,-7.1776360409992135,7.9780647443835395,-1.41123118922456,11.161651504548642,0.6626506024096424,0.0,2.2052043951088507,0.9483277538994583,0.8196721311475308,0.24420024420022113,0.6787330316742057,2.2967101179391713,-2.272727272727282,2.522361830438191,-0.4167421634354018,0.9615525622036714,2.6592565406595714,1.601386370565283,6.962025316455689,7.220216606498209,0.0,1.6359605534745025,1.890243902439015,1.8557454977603083,0.895012372743742,0.0,-22.99745780713596,18.986354775828463,-4.469634034366665,14.73456121343444,2.2643818849449104,-6.666666666666665,10.466856983706997,2.79375867000744,3.519510328997688,1.9875776397515477,2.949681897050316,2.106567534076831,-33.84615384615385,9.589928661196833,2.1656287759085346,3.9719289604282393,7.1009736352696695,6.867510548523192,-8.648648648648638,11.23595505617978,0.0,6.470729558741084,1.0278113663845234,5.798372367105498,3.7089128657375348,-0.18173473738987145,-0.6804896710023121,11.548862314477299,2.80561811505509,-5.14874132999256
1999-09-30,107.2,-0.4507905006206323,0.6759308601264685,-1.0086707393404089,-0.4253514017096088,0.9796913836516831,-0.8116461894588922,-0.8577270184812933,-0.7113612085901695,-0.7847588098943196,-0.7849880586134518,-0.8198717298967542,-0.8303712923595941,0.8146794208165272,-0.8199226927904765,-0.8743221447441042,-0.5160962279710595,-0.08833901322338678,-0.8398699856415617,-0.790819756967035,1.003129353008415,0.8549114914396507,-0.6659524277888925,-0.7787595558680845,0.4945663110223234,-0.23842090305222755,-0.7127231269000415,0.0,0.8953932896226258,2.842398427260817,-0.8381486355054646,-1.510859301227574,0.418910831837227,0.0,0.46682214273332523,-0.12971932504105554,0.591278640059123,0.24360535931791105,0.2808988764045006,-0.7888349514563076,-13.953488372093014,0.0,-0.2456331877729312,-0.41373978080618823,0.5127628931267392,0.8623004153571756,2.9585798816567976,-0.33670033670034627,0.0,0.2933433621662429,-7.181328545780974,-0.26608381640216283,0.4925246353458368,0.0,3.8730671767726044,12.676688355395992,-1.561834445548771,3.609271523178803,1.0843373493975905,-2.3255813953488302,2.2861359889944532,0.47782934966795754,1.0393466963622755,0.5497861942577842,0.7336343115124322,4.874919820397694,-13.953488372093014,2.522361830438191,-0.30005455537369663,0.6096604255770632,2.111696828822862,2.0158778333306593,9.663865546218497,0.3389830508474523,0.0,1.4841312124210582,-8.871915393654529,3.4613067528342256,1.18946778176785,0.0,-35.763430138352234,24.399306415655197,-0.23312035917802953,16.36296020825585,2.629969418960254,-8.695652173913038,9.780549959536478,2.3719907779743865,3.8138825324180115,2.1725636250775837,2.941176470588225,3.3501896333754777,-39.344262295081954,9.589928661196833,1.5371793684600288,3.6372283066848032,7.245381723066879,7.055451253855427,-5.263157894736848,23.076923076923084,0.0,6.094844048376835,-1.6487000634115456,4.127393590633988,3.835168281251322,0.17895882223915027,-0.3861174675819887,11.652270052668884,2.5900305810397457,-5.450509222025613
1999-10-31,103.2,-0.4507905006206323,0.6062248887537091,-1.0204805792574516,-0.4474511489564282,0.995616311238174,-0.8056472163805335,-0.9150526959234306,-0.7127604744426347,-0.7680715657030802,-0.7796376412398954,-0.8126662018191311,-0.8265643080668831,0.7436415148159068,-0.7162122331369192,-0.8502081703535505,-0.514970516212238,-0.0011080405370807174,-0.8335969084157964,-0.7852369896899463,0.994633000522693,0.9522619108743833,-0.6659524277888925,-0.7699366306196131,0.7419979849452034,-0.1210669002730799,-0.702044086869241,0.0,-2.118866057395652,-0.8960573476702538,-1.8883600173085213,0.37711728986895565,0.17878426698449967,-2.3809523809523947,-0.08351991342161469,0.5446908355766888,0.22042615723734116,0.2430133657351119,0.1680672268907557,-1.6513761467889854,8.108108108108091,2.363860967827658,0.6201550387596955,1.2795858652042469,0.4400272349420087,0.38988491348939114,-0.3831417624520994,3.209459459459474,0.0,0.5849707514624214,6.318504190844609,2.9839606161664367,0.5048031576045053,0.0,14.121213492296892,7.494600431965459,-3.0534525221198594,2.8825995807127747,0.8398320335932796,-4.651162790697683,1.4140561881375247,0.8372728227755033,0.9622501850481191,0.6711409395973034,0.6756756756756799,-3.654883163570999,-9.090909090909093,2.363860967827658,0.3821308343189944,1.3029992211855301,1.687312235071392,1.9689547681150055,4.208416833667328,5.526770293609684,0.0,1.506092484674193,-1.9619500594530326,2.889736253391373,1.1806512344749054,0.0,-34.382350123987614,22.1349693251534,-1.4945085499791455,17.019374068554406,2.56253813300793,-8.888888888888902,7.893332881688919,2.7973226238286575,3.8051750380517557,1.85185185185186,2.817711328349626,-6.239067055393588,-32.20338983050848,9.17003982119946,1.5930018416206115,4.249748819161359,7.4280993891437275,6.878042275121676,2.564102564102555,34.87858719646799,0.0,6.275752773375598,-4.072134962187324,8.973432590028407,4.081554065540427,-0.24012656485272732,-0.2948249619482439,11.405374057606805,2.63746186699207,-5.054677376171342
1999-11-30,107.2,-0.4507905006206323,0.3108681767191318,-1.0129747698879534,-0.4700505544055894,0.9338059990804376,-0.7996482433021743,-0.9150526959234306,-0.6909700292190334,-0.7481110543820211,-0.7760706963241915,-0.8072620557609136,-0.8151433551887509,0.8488828570390481,-0.6816420799190669,-0.8502081703535505,-0.5137454769452853,0.03575000921086355,-0.829018865913852,-0.7768740491503714,1.0880928778656387,0.9112722605860749,-0.6659524277888925,-0.7638284516014409,0.8000686839271037,-0.2865741420850763,-0.6804711213452883,0.0,-9.172365943106353,0.574643359453475,-1.968221485192767,-1.4582272032603094,0.17846519928614857,0.0,1.3017235966344298,0.6480044172648247,0.14662756598240456,0.1818181818181941,0.503355704697972,2.487562189054726,2.499999999999991,0.0,0.670715127345245,0.5338375932886441,0.31972155894612886,0.5817762111239411,4.230769230769216,-1.3093289689034338,0.0,0.40262451535937327,1.3947847180109108,-4.08641613594658,1.0146421049402,0.0,-10.300849297709814,2.50655307994756,-4.625550660792954,-2.5810513062637708,0.7779772591262724,-2.3809523809523947,1.6896203967791346,1.0649538136435321,0.9608277900960971,0.6699147381242554,0.955056179775271,0.0,-4.651162790697683,2.363860967827658,1.0462154294031967,1.3989834716376492,1.2778214727122261,1.844627994756709,6.903353057199202,1.5151515151515138,0.0,1.2861978187288514,0.05984440454818163,-1.4872184738192518,2.0246007123561283,0.0,-16.79786737560448,25.718304199316844,-4.611907418533456,12.709395484340845,2.6203534430225606,-6.818181818181834,8.645493114246271,3.0539969705374093,3.7205770690964313,1.9112207151664728,3.0389908256880593,-0.7228915662650603,-31.666666666666675,9.17003982119946,1.4430541601972768,4.902585205435117,7.540130151843805,7.203178508494856,12.215320910973082,24.84472049689441,0.0,5.998110831234249,0.0,2.300986842105268,4.733613766157951,-0.0003190676983511054,-0.3794229309035684,10.359231411862991,2.7996465569774394,-4.683503029462591
1999-12-31,105.4,-0.4507905006206323,0.35657862764347636,-0.9908247590213219,-0.4651890151395613,1.0280059944649362,-0.7916496125310288,-0.9723783733655675,-0.6569540734253019,-0.7240429137215796,-0.7689368064927835,-0.8036592917221023,-0.810067376131803,1.0067448703737603,-0.8199226927904765,-0.8502081703535505,-0.5118416997061019,0.09124741717332169,-0.8233108002626934,-0.756179694946544,1.0371147629513047,1.0393649177370385,-0.6659524277888925,-0.756136670615594,0.8278416269184474,-0.08365601806727391,-0.6653312893504901,0.0,1.56290302739297,1.6861115550583339,0.4319006628475508,2.2552504038772403,0.23752969121140222,-2.4390243902438935,2.005942672963168,0.7763251870943622,0.2928257686676261,0.1209921355111776,0.22259321090707385,3.6407766990291357,-9.756097560975597,0.0,1.0353830917439355,0.7995345598152293,0.3973696950137162,1.4312962302479582,-2.2140221402214055,4.1459369817578695,0.0,0.5049754938363238,0.6578947368421018,5.223556648820726,0.7049198780080257,0.0,-9.707412326889598,1.3540422142572561,-3.404009808163855,1.1441355065516357,0.5959475566150285,-4.761904761904767,3.247473816703206,1.981836655598257,0.6612784717119791,0.5467800729040073,0.8963585434173638,4.464831804281344,0.0,2.363860967827658,2.3438212494300004,2.6343424914507363,1.1615499527453332,2.4191654270727225,1.5325670498084198,6.081081081081097,0.0,1.4999250037498024,8.51063829787233,3.9352072415435924,2.240234063239166,0.0,-13.03029221821813,34.65608465608465,-5.617565815434922,17.423567824280227,2.676399026763998,-9.090909090909093,9.648954776380435,3.6649381901040057,3.709311127933379,1.908866995073888,3.032036613272293,-4.6875,-32.72727272727273,9.17003982119946,2.484018264840193,5.3152432320418,7.678994450874566,7.750597150152383,13.247863247863245,35.05376344086022,0.0,6.057519003212919,-3.386911595866815,10.043491906918355,5.5741349648666505,0.05906449192525365,-0.290688872066621,10.52113615321364,2.6236009732360017,-4.247061809895995
