date,umcsent,hpsi,hpi,fed_funds_rate,housing_starts,building_permits,mortgage_30yr
2012-03-22,,,,,,,4.08
2012-03-29,,,,,,,3.99
2012-04-01,76.4,68.2,180.66,0.14,753.0,732.0,3.99
2012-04-05,,,,,,,3.98
2012-04-12,,,,,,,3.88
2012-04-19,,,,,,,3.9
2012-04-26,,,,,,,3.88
2012-05-01,79.3,69.3,181.77,0.16,708.0,796.0,3.88
2012-05-03,,,,,,,3.84
2012-05-10,,,,,,,3.83
2012-05-17,,,,,,,3.79
2012-05-24,,,,,,,3.78
2012-05-31,,,,,,,3.75
2012-06-01,73.2,68.5,182.49,0.16,757.0,794.0,3.75
2012-06-07,,,,,,,3.67
2012-06-14,,,,,,,3.71
2012-06-21,,,,,,,3.66
2012-06-28,,,,,,,3.66
2012-07-01,72.3,69.5,182.82,0.16,740.0,849.0,3.66
2012-07-05,,,,,,,3.62
2012-07-12,,,,,,,3.56
2012-07-19,,,,,,,3.53
2012-07-26,,,,,,,3.49
2012-08-01,74.3,68.0,184.14,0.13,754.0,840.0,3.49
2012-08-02,,,,,,,3.55
2012-08-09,,,,,,,3.59
2012-08-16,,,,,,,3.62
2012-08-23,,,,,,,3.66
2012-08-30,,,,,,,3.59
2012-09-01,78.3,71.8,184.78,0.14,847.0,930.0,3.59
2012-09-06,,,,,,,3.55
2012-09-13,,,,,,,3.55
2012-09-20,,,,,,,3.49
2012-09-27,,,,,,,3.4
2012-10-01,82.6,72.3,185.67,0.16,915.0,887.0,3.4
2012-10-04,,,,,,,3.36
2012-10-11,,,,,,,3.39
2012-10-18,,,,,,,3.37
2012-10-25,,,,,,,3.41
2012-11-01,82.7,71.7,186.61,0.16,833.0,917.0,3.39
2012-11-08,,,,,,,3.4
2012-11-15,,,,,,,3.34
2012-11-21,,,,,,,3.31
2012-11-29,,,,,,,3.32
2012-12-01,72.9,72.8,187.5,0.16,976.0,941.0,3.32
2012-12-06,,,,,,,3.34
2012-12-13,,,,,,,3.32
2012-12-20,,,,,,,3.37
2012-12-27,,,,,,,3.35
2013-01-01,73.8,73.5,188.98,0.14,888.0,940.0,3.35
2013-01-03,,,,,,,3.34
2013-01-10,,,,,,,3.4
2013-01-17,,,,,,,3.38
2013-01-24,,,,,,,3.42
2013-01-31,,,,,,,3.53
2013-02-01,77.6,73.7,190.05,0.15,962.0,980.0,3.53
2013-02-07,,,,,,,3.53
2013-02-14,,,,,,,3.53
2013-02-21,,,,,,,3.56
2013-02-28,,,,,,,3.51
2013-03-01,78.6,74.2,192.01,0.14,1010.0,936.0,3.51
2013-03-07,,,,,,,3.52
2013-03-14,,,,,,,3.63
2013-03-21,,,,,,,3.54
2013-03-28,,,,,,,3.57
2013-04-01,76.4,77.3,192.9,0.15,835.0,1012.0,3.57
2013-04-04,,,,,,,3.54
2013-04-11,,,,,,,3.43
2013-04-18,,,,,,,3.41
2013-04-25,,,,,,,3.4
2013-05-01,84.5,82.2,194.46,0.11,930.0,1003.0,3.4
2013-05-02,,,,,,,3.35
2013-05-09,,,,,,,3.42
2013-05-16,,,,,,,3.51
2013-05-23,,,,,,,3.59
2013-05-30,,,,,,,3.81
2013-06-01,84.1,79.3,195.68,0.09,839.0,942.0,3.81
2013-06-06,,,,,,,3.91
2013-06-13,,,,,,,3.98
2013-06-20,,,,,,,3.93
2013-06-27,,,,,,,4.46
2013-07-01,85.1,77.7,196.7,0.09,880.0,997.0,4.46
2013-07-03,,,,,,,4.29
2013-07-11,,,,,,,4.51
2013-07-18,,,,,,,4.37
2013-07-25,,,,,,,4.31
2013-08-01,82.1,78.3,197.3,0.08,917.0,964.0,4.39
2013-08-08,,,,,,,4.4
2013-08-15,,,,,,,4.4
2013-08-22,,,,,,,4.58
2013-08-29,,,,,,,4.51
2013-09-01,77.5,78.3,198.27,0.08,850.0,1004.0,4.51
2013-09-05,,,,,,,4.57
2013-09-12,,,,,,,4.57
2013-09-19,,,,,,,4.5
2013-09-26,,,,,,,4.32
2013-10-01,73.2,72.5,198.87,0.09,925.0,1044.0,4.32
2013-10-03,,,,,,,4.22
2013-10-10,,,,,,,4.23
2013-10-17,,,,,,,4.28
2013-10-24,,,,,,,4.13
2013-10-31,,,,,,,4.1
2013-11-01,75.1,72.8,198.9,0.08,1100.0,1029.0,4.1
2013-11-07,,,,,,,4.16
2013-11-14,,,,,,,4.35
2013-11-21,,,,,,,4.22
2013-11-27,,,,,,,4.29
2013-12-01,82.5,72.7,200.12,0.09,1002.0,1005.0,4.29
2013-12-05,,,,,,,4.46
2013-12-12,,,,,,,4.42
2013-12-19,,,,,,,4.47
2013-12-26,,,,,,,4.48
2014-01-01,81.2,76.5,201.01,0.07,888.0,976.0,4.48
2014-01-02,,,,,,,4.53
2014-01-09,,,,,,,4.51
2014-01-16,,,,,,,4.41
2014-01-23,,,,,,,4.39
2014-01-30,,,,,,,4.32
2014-02-01,81.6,75.0,201.77,0.07,944.0,1039.0,4.32
2014-02-06,,,,,,,4.23
2014-02-13,,,,,,,4.28
2014-02-20,,,,,,,4.33
2014-02-27,,,,,,,4.37
2014-03-01,80.0,77.7,202.32,0.08,970.0,1067.0,4.37
2014-03-06,,,,,,,4.28
2014-03-13,,,,,,,4.37
2014-03-20,,,,,,,4.32
2014-03-27,,,,,,,4.4
2014-04-01,84.1,82.7,202.96,0.09,1043.0,1090.0,4.4
2014-04-03,,,,,,,4.41
2014-04-10,,,,,,,4.34
2014-04-17,,,,,,,4.27
2014-04-24,,,,,,,4.33
2014-05-01,81.9,81.5,203.37,0.09,1007.0,1018.0,4.29
2014-05-08,,,,,,,4.21
2014-05-15,,,,,,,4.2
2014-05-22,,,,,,,4.14
2014-05-29,,,,,,,4.12
2014-06-01,82.5,79.8,204.4,0.1,911.0,1010.0,4.12
2014-06-05,,,,,,,4.14
2014-06-12,,,,,,,4.2
2014-06-19,,,,,,,4.17
2014-06-26,,,,,,,4.14
2014-07-01,81.8,79.0,205.2,0.09,1085.0,1076.0,4.14
2014-07-03,,,,,,,4.12
2014-07-10,,,,,,,4.15
2014-07-17,,,,,,,4.13
2014-07-24,,,,,,,4.13
2014-07-31,,,,,,,4.12
2014-08-01,82.5,75.5,205.99,0.09,984.0,1047.0,4.12
2014-08-07,,,,,,,4.14
2014-08-14,,,,,,,4.12
2014-08-21,,,,,,,4.1
2014-08-28,,,,,,,4.1
2014-09-01,84.6,80.2,206.25,0.09,1023.0,1077.0,4.1
2014-09-04,,,,,,,4.1
2014-09-11,,,,,,,4.12
2014-09-18,,,,,,,4.23
2014-09-25,,,,,,,4.2
2014-10-01,86.9,82.5,207.34,0.09,1074.0,1094.0,4.2
2014-10-02,,,,,,,4.19
2014-10-09,,,,,,,4.12
2014-10-16,,,,,,,3.97
2014-10-23,,,,,,,3.92
2014-10-30,,,,,,,3.98
2014-11-01,88.8,81.0,208.4,0.09,1001.0,1059.0,3.98
2014-11-06,,,,,,,4.02
2014-11-13,,,,,,,4.01
2014-11-20,,,,,,,3.99
2014-11-26,,,,,,,3.97
2014-12-01,93.6,81.3,209.65,0.12,1073.0,1072.0,3.97
2014-12-04,,,,,,,3.89
2014-12-11,,,,,,,3.93
2014-12-18,,,,,,,3.8
2014-12-24,,,,,,,3.83
2014-12-31,,,,,,,3.87
2015-01-01,98.1,82.8,210.02,0.11,1085.0,1049.0,3.87
2015-01-08,,,,,,,3.73
2015-01-15,,,,,,,3.66
2015-01-22,,,,,,,3.63
2015-01-29,,,,,,,3.66
2015-02-01,95.4,81.5,211.5,0.11,886.0,1127.0,3.66
2015-02-05,,,,,,,3.59
2015-02-12,,,,,,,3.69
2015-02-19,,,,,,,3.76
2015-02-26,,,,,,,3.8
2015-03-01,93.0,81.7,212.13,0.11,960.0,1072.0,3.8
2015-03-05,,,,,,,3.75
2015-03-12,,,,,,,3.86
2015-03-19,,,,,,,3.78
2015-03-26,,,,,,,3.69
2015-04-01,95.9,82.3,213.0,0.12,1190.0,1166.0,3.69
2015-04-02,,,,,,,3.7
2015-04-09,,,,,,,3.66
2015-04-16,,,,,,,3.67
2015-04-23,,,,,,,3.65
2015-04-30,,,,,,,3.68
2015-05-01,90.7,84.3,214.18,0.12,1079.0,1272.0,3.68
2015-05-07,,,,,,,3.8
2015-05-14,,,,,,,3.85
2015-05-21,,,,,,,3.84
2015-05-28,,,,,,,3.87
2015-06-01,96.1,84.7,215.06,0.13,1205.0,1379.0,3.87
2015-06-04,,,,,,,3.87
2015-06-11,,,,,,,4.04
2015-06-18,,,,,,,4.0
2015-06-25,,,,,,,4.02
2015-07-01,93.1,81.3,215.99,0.13,1146.0,1140.0,4.02
2015-07-02,,,,,,,4.08
2015-07-09,,,,,,,4.04
2015-07-16,,,,,,,4.09
2015-07-23,,,,,,,4.04
2015-07-30,,,,,,,3.98
2015-08-01,91.9,80.8,216.51,0.14,1130.0,1165.0,3.98
2015-08-06,,,,,,,3.91
2015-08-13,,,,,,,3.94
2015-08-20,,,,,,,3.93
2015-08-27,,,,,,,3.84
2015-09-01,87.2,83.8,217.54,0.14,1224.0,1144.0,3.84
2015-09-03,,,,,,,3.89
2015-09-10,,,,,,,3.9
2015-09-17,,,,,,,3.91
2015-09-24,,,,,,,3.86
2015-10-01,90.0,83.2,218.75,0.12,1058.0,1160.0,3.85
2015-10-08,,,,,,,3.76
2015-10-15,,,,,,,3.82
2015-10-22,,,,,,,3.79
2015-10-29,,,,,,,3.76
2015-11-01,91.3,80.8,219.8,0.12,1172.0,1244.0,3.76
2015-11-05,,,,,,,3.87
2015-11-12,,,,,,,3.98
2015-11-19,,,,,,,3.97
2015-11-25,,,,,,,3.95
2015-12-01,92.6,83.2,220.8,0.24,1146.0,1211.0,3.95
2015-12-03,,,,,,,3.93
2015-12-10,,,,,,,3.95
2015-12-17,,,,,,,3.97
2015-12-24,,,,,,,3.96
2015-12-31,,,,,,,4.01
2016-01-01,92.0,81.5,221.85,0.34,1092.0,1171.0,4.01
2016-01-07,,,,,,,3.97
2016-01-14,,,,,,,3.92
2016-01-21,,,,,,,3.81
2016-01-28,,,,,,,3.79
2016-02-01,91.7,82.7,221.95,0.38,1225.0,1172.0,3.79
2016-02-04,,,,,,,3.72
2016-02-11,,,,,,,3.65
2016-02-18,,,,,,,3.65
2016-02-25,,,,,,,3.62
2016-03-01,91.0,80.2,223.58,0.36,1111.0,1118.0,3.62
2016-03-03,,,,,,,3.64
2016-03-10,,,,,,,3.68
2016-03-17,,,,,,,3.73
2016-03-24,,,,,,,3.71
2016-03-31,,,,,,,3.71
2016-04-01,89.0,83.7,224.71,0.37,1163.0,1160.0,3.71
2016-04-07,,,,,,,3.59
2016-04-14,,,,,,,3.58
2016-04-21,,,,,,,3.59
2016-04-28,,,,,,,3.66
2016-05-01,94.7,85.3,225.74,0.37,1148.0,1205.0,3.66
2016-05-05,,,,,,,3.61
2016-05-12,,,,,,,3.57
2016-05-19,,,,,,,3.58
2016-05-26,,,,,,,3.64
2016-06-01,93.5,83.2,226.94,0.38,1203.0,1208.0,3.64
2016-06-02,,,,,,,3.66
2016-06-09,,,,,,,3.6
2016-06-16,,,,,,,3.54
2016-06-23,,,,,,,3.56
2016-06-30,,,,,,,3.48
2016-07-01,90.0,86.5,228.1,0.39,1239.0,1198.0,3.48
2016-07-07,,,,,,,3.41
2016-07-14,,,,,,,3.42
2016-07-21,,,,,,,3.45
2016-07-28,,,,,,,3.48
2016-08-01,89.8,85.0,229.17,0.4,1171.0,1201.0,3.48
2016-08-04,,,,,,,3.43
2016-08-11,,,,,,,3.45
2016-08-18,,,,,,,3.43
2016-08-25,,,,,,,3.43
2016-09-01,91.2,82.8,230.52,0.4,1068.0,1303.0,3.46
2016-09-08,,,,,,,3.44
2016-09-15,,,,,,,3.5
2016-09-22,,,,,,,3.48
2016-09-29,,,,,,,3.42
2016-10-01,87.2,81.7,231.71,0.4,1313.0,1254.0,3.42
2016-10-06,,,,,,,3.42
2016-10-13,,,,,,,3.47
2016-10-20,,,,,,,3.52
2016-10-27,,,,,,,3.47
2016-11-01,93.8,81.2,232.68,0.41,1140.0,1230.0,3.47
2016-11-03,,,,,,,3.54
2016-11-10,,,,,,,3.57
2016-11-17,,,,,,,3.94
2016-11-23,,,,,,,4.03
2016-12-01,98.2,80.7,234.08,0.54,1252.0,1248.0,4.08
2016-12-08,,,,,,,4.13
2016-12-15,,,,,,,4.16
2016-12-22,,,,,,,4.3
2016-12-29,,,,,,,4.32
2017-01-01,98.5,82.7,234.34,0.65,1190.0,1303.0,4.32
2017-01-05,,,,,,,4.2
2017-01-12,,,,,,,4.12
2017-01-19,,,,,,,4.09
2017-01-26,,,,,,,4.19
2017-02-01,96.3,88.3,235.59,0.66,1271.0,1234.0,4.19
2017-02-02,,,,,,,4.19
2017-02-09,,,,,,,4.17
2017-02-16,,,,,,,4.15
2017-02-23,,,,,,,4.16
2017-03-01,96.9,84.5,236.98,0.79,1190.0,1272.0,4.16
2017-03-02,,,,,,,4.1
2017-03-09,,,,,,,4.21
2017-03-16,,,,,,,4.3
2017-03-23,,,,,,,4.23
2017-03-30,,,,,,,4.14
2017-04-01,97.0,86.7,238.8,0.9,1146.0,1251.0,4.14
2017-04-06,,,,,,,4.1
2017-04-13,,,,,,,4.08
2017-04-20,,,,,,,3.97
2017-04-27,,,,,,,4.03
2017-05-01,97.1,86.2,239.92,0.91,1157.0,1208.0,4.03
2017-05-04,,,,,,,4.02
2017-05-11,,,,,,,4.05
2017-05-18,,,,,,,4.02
2017-05-25,,,,,,,3.95
2017-06-01,95.0,88.3,240.86,1.04,1249.0,1353.0,3.94
2017-06-08,,,,,,,3.89
2017-06-15,,,,,,,3.91
2017-06-22,,,,,,,3.9
2017-06-29,,,,,,,3.88
2017-07-01,93.4,86.8,242.09,1.15,1206.0,1256.0,3.88
2017-07-06,,,,,,,3.96
2017-07-13,,,,,,,4.03
2017-07-20,,,,,,,3.96
2017-07-27,,,,,,,3.92
2017-08-01,96.8,88.0,243.66,1.16,1159.0,1319.0,3.92
2017-08-03,,,,,,,3.93
2017-08-10,,,,,,,3.9
2017-08-17,,,,,,,3.89
2017-08-24,,,,,,,3.86
2017-08-31,,,,,,,3.82
2017-09-01,95.1,88.3,244.79,1.15,1181.0,1273.0,3.82
2017-09-07,,,,,,,3.78
2017-09-14,,,,,,,3.78
2017-09-21,,,,,,,3.83
2017-09-28,,,,,,,3.83
2017-10-01,100.7,85.2,245.79,1.15,1257.0,1356.0,3.83
2017-10-05,,,,,,,3.85
2017-10-12,,,,,,,3.91
2017-10-19,,,,,,,3.88
2017-10-26,,,,,,,3.94
2017-11-01,98.5,87.8,247.44,1.16,1273.0,1299.0,3.94
2017-11-02,,,,,,,3.94
2017-11-09,,,,,,,3.9
2017-11-16,,,,,,,3.95
2017-11-22,,,,,,,3.92
2017-11-30,,,,,,,3.9
2017-12-01,95.9,85.8,248.56,1.3,1177.0,1311.0,3.9
2017-12-07,,,,,,,3.94
2017-12-14,,,,,,,3.93
2017-12-21,,,,,,,3.94
2017-12-28,,,,,,,3.99
2018-01-01,95.7,89.5,250.45,1.41,1299.0,1317.0,3.99
2018-01-04,,,,,,,3.95
2018-01-11,,,,,,,3.99
2018-01-18,,,,,,,4.04
2018-01-25,,,,,,,4.15
2018-02-01,99.7,85.8,252.11,1.42,1277.0,1321.0,4.22
2018-02-08,,,,,,,4.32
2018-02-15,,,,,,,4.38
2018-02-22,,,,,,,4.4
2018-03-01,101.4,88.3,252.98,1.51,1318.0,1385.0,4.43
2018-03-08,,,,,,,4.46
2018-03-15,,,,,,,4.44
2018-03-22,,,,,,,4.45
2018-03-29,,,,,,,4.44
2018-04-01,98.8,91.7,253.63,1.69,1276.0,1378.0,4.44
2018-04-05,,,,,,,4.4
2018-04-12,,,,,,,4.42
2018-04-19,,,,,,,4.47
2018-04-26,,,,,,,4.58
2018-05-01,98.0,92.3,254.84,1.7,1357.0,1338.0,4.58
2018-05-03,,,,,,,4.55
2018-05-10,,,,,,,4.55
2018-05-17,,,,,,,4.61
2018-05-24,,,,,,,4.66
2018-05-31,,,,,,,4.56
2018-06-01,98.2,90.7,255.95,1.82,1192.0,1345.0,4.56
2018-06-07,,,,,,,4.54
2018-06-14,,,,,,,4.62
2018-06-21,,,,,,,4.57
2018-06-28,,,,,,,4.55
2018-07-01,97.9,86.5,256.95,1.91,1208.0,1334.0,4.55
2018-07-05,,,,,,,4.52
2018-07-12,,,,,,,4.53
2018-07-19,,,,,,,4.52
2018-07-26,,,,,,,4.54
2018-08-01,96.2,88.0,258.28,1.91,1288.0,1273.0,4.54
2018-08-02,,,,,,,4.6
2018-08-09,,,,,,,4.59
2018-08-16,,,,,,,4.53
2018-08-23,,,,,,,4.51
2018-08-30,,,,,,,4.52
2018-09-01,100.1,87.7,258.67,1.95,1250.0,1314.0,4.52
2018-09-06,,,,,,,4.54
2018-09-13,,,,,,,4.6
2018-09-20,,,,,,,4.65
2018-09-27,,,,,,,4.72
2018-10-01,98.6,85.7,259.63,2.19,1221.0,1272.0,4.72
2018-10-04,,,,,,,4.71
2018-10-11,,,,,,,4.9
2018-10-18,,,,,,,4.85
2018-10-25,,,,,,,4.86
2018-11-01,97.5,86.2,261.14,2.2,1181.0,1340.0,4.83
2018-11-08,,,,,,,4.94
2018-11-15,,,,,,,4.94
2018-11-21,,,,,,,4.81
2018-11-29,,,,,,,4.81
2018-12-01,98.3,83.5,261.91,2.27,1095.0,1317.0,4.81
2018-12-06,,,,,,,4.75
2018-12-13,,,,,,,4.63
2018-12-20,,,,,,,4.62
2018-12-27,,,,,,,4.55
2019-01-01,91.2,84.7,263.43,2.4,1226.0,1254.0,4.55
2019-01-03,,,,,,,4.51
2019-01-10,,,,,,,4.45
2019-01-17,,,,,,,4.45
2019-01-24,,,,,,,4.45
2019-01-31,,,,,,,4.46
2019-02-01,93.8,84.3,264.1,2.4,1121.0,1286.0,4.46
2019-02-07,,,,,,,4.41
2019-02-14,,,,,,,4.37
2019-02-21,,,,,,,4.35
2019-02-28,,,,,,,4.35
2019-03-01,98.4,89.8,264.96,2.41,1191.0,1295.0,4.35
2019-03-07,,,,,,,4.41
2019-03-14,,,,,,,4.31
2019-03-21,,,,,,,4.28
2019-03-28,,,,,,,4.06
2019-04-01,97.2,88.3,266.22,2.42,1272.0,1322.0,4.06
2019-04-04,,,,,,,4.08
2019-04-11,,,,,,,4.12
2019-04-18,,,,,,,4.17
2019-04-25,,,,,,,4.2
2019-05-01,100.0,92.0,267.41,2.39,1293.0,1347.0,4.2
2019-05-02,,,,,,,4.14
2019-05-09,,,,,,,4.1
2019-05-16,,,,,,,4.07
2019-05-23,,,,,,,4.06
2019-05-30,,,,,,,3.99
2019-06-01,98.2,91.5,268.36,2.38,1243.0,1299.0,3.99
2019-06-06,,,,,,,3.82
2019-06-13,,,,,,,3.82
2019-06-20,,,,,,,3.84
2019-06-27,,,,,,,3.73
2019-07-01,98.4,93.7,269.44,2.4,1240.0,1379.0,3.73
2019-07-03,,,,,,,3.75
2019-07-11,,,,,,,3.75
2019-07-18,,,,,,,3.81
2019-07-25,,,,,,,3.75
2019-08-01,89.8,93.8,270.46,2.13,1375.0,1482.0,3.75
2019-08-08,,,,,,,3.6
2019-08-15,,,,,,,3.6
2019-08-22,,,,,,,3.55
2019-08-29,,,,,,,3.58
2019-09-01,93.2,91.5,272.07,2.04,1311.0,1469.0,3.58
2019-09-05,,,,,,,3.49
2019-09-12,,,,,,,3.56
2019-09-19,,,,,,,3.73
2019-09-26,,,,,,,3.64
2019-10-01,95.5,88.8,273.51,1.83,1325.0,1523.0,3.64
2019-10-03,,,,,,,3.65
2019-10-10,,,,,,,3.57
2019-10-17,,,,,,,3.69
2019-10-24,,,,,,,3.75
2019-10-31,,,,,,,3.78
2019-11-01,96.8,91.5,275.19,1.55,1353.0,1535.0,3.78
2019-11-07,,,,,,,3.69
2019-11-14,,,,,,,3.75
2019-11-21,,,,,,,3.66
2019-11-27,,,,,,,3.68
2019-12-01,99.3,91.7,277.42,1.55,1548.0,1443.0,3.68
2019-12-05,,,,,,,3.68
2019-12-12,,,,,,,3.73
2019-12-19,,,,,,,3.73
2019-12-26,,,,,,,3.74
2020-01-01,99.8,93.0,279.25,1.55,1581.0,1495.0,3.74
2020-01-02,,,,,,,3.72
2020-01-09,,,,,,,3.64
2020-01-16,,,,,,,3.65
2020-01-23,,,,,,,3.6
2020-01-30,,,,,,,3.51
2020-02-01,101.0,92.5,281.08,1.58,1549.0,1455.0,3.51
2020-02-06,,,,,,,3.45
2020-02-13,,,,,,,3.47
2020-02-20,,,,,,,3.49
2020-02-27,,,,,,,3.45
2020-03-01,89.1,80.8,281.56,0.65,1266.0,1346.0,3.45
2020-03-05,,,,,,,3.29
2020-03-12,,,,,,,3.36
2020-03-19,,,,,,,3.65
2020-03-26,,,,,,,3.5
2020-04-01,71.8,63.0,281.99,0.05,936.0,1076.0,3.5
2020-04-02,,,,,,,3.33
2020-04-09,,,,,,,3.33
2020-04-16,,,,,,,3.31
2020-04-23,,,,,,,3.33
2020-04-30,,,,,,,3.23
2020-05-01,72.3,67.5,280.96,0.05,1039.0,1250.0,3.23
2020-05-07,,,,,,,3.26
2020-05-14,,,,,,,3.28
2020-05-21,,,,,,,3.24
2020-05-28,,,,,,,3.15
2020-06-01,78.1,76.5,283.93,0.08,1266.0,1334.0,3.15
2020-06-04,,,,,,,3.18
2020-06-11,,,,,,,3.21
2020-06-18,,,,,,,3.13
2020-06-25,,,,,,,3.13
2020-07-01,72.5,74.2,287.99,0.09,1526.0,1546.0,3.13
2020-07-02,,,,,,,3.07
2020-07-09,,,,,,,3.03
2020-07-16,,,,,,,2.98
2020-07-23,,,,,,,3.01
2020-07-30,,,,,,,2.99
2020-08-01,74.1,77.5,292.99,0.1,1396.0,1533.0,2.99
2020-08-06,,,,,,,2.88
2020-08-13,,,,,,,2.96
2020-08-20,,,,,,,2.99
2020-08-27,,,,,,,2.91
2020-09-01,80.4,81.0,297.78,0.09,1473.0,1636.0,2.91
2020-09-03,,,,,,,2.93
2020-09-10,,,,,,,2.86
2020-09-17,,,,,,,2.87
2020-09-24,,,,,,,2.9
2020-10-01,81.8,81.7,302.38,0.09,1543.0,1613.0,2.88
2020-10-08,,,,,,,2.87
2020-10-15,,,,,,,2.81
2020-10-22,,,,,,,2.8
2020-10-29,,,,,,,2.81
2020-11-01,76.9,80.0,306.04,0.09,1543.0,1703.0,2.81
2020-11-05,,,,,,,2.78
2020-11-12,,,,,,,2.84
2020-11-19,,,,,,,2.72
2020-11-25,,,,,,,2.72
2020-12-01,80.7,74.0,310.09,0.09,1614.0,1752.0,2.72
2020-12-03,,,,,,,2.71
2020-12-10,,,,,,,2.71
2020-12-17,,,,,,,2.67
2020-12-24,,,,,,,2.66
2020-12-31,,,,,,,2.67
2021-01-01,79.0,77.7,313.85,0.09,1630.0,1855.0,2.67
2021-01-07,,,,,,,2.65
2021-01-14,,,,,,,2.79
2021-01-21,,,,,,,2.77
2021-01-28,,,,,,,2.73
2021-02-01,76.8,76.5,316.52,0.08,1404.0,1711.0,2.73
2021-02-04,,,,,,,2.73
2021-02-11,,,,,,,2.73
2021-02-18,,,,,,,2.81
2021-02-25,,,,,,,2.97
2021-03-01,84.9,81.7,321.15,0.07,1696.0,1756.0,2.97
2021-03-04,,,,,,,3.02
2021-03-11,,,,,,,3.05
2021-03-18,,,,,,,3.09
2021-03-25,,,,,,,3.17
2021-04-01,88.3,79.0,325.97,0.07,1495.0,1721.0,3.18
2021-04-08,,,,,,,3.13
2021-04-15,,,,,,,3.04
2021-04-22,,,,,,,2.97
2021-04-29,,,,,,,2.98
2021-05-01,82.9,80.0,331.35,0.06,1589.0,1703.0,2.98
2021-05-06,,,,,,,2.96
2021-05-13,,,,,,,2.94
2021-05-20,,,,,,,3.0
2021-05-27,,,,,,,2.95
2021-06-01,85.5,79.7,337.27,0.08,1650.0,1654.0,2.95
2021-06-03,,,,,,,2.99
2021-06-10,,,,,,,2.96
2021-06-17,,,,,,,2.93
2021-06-24,,,,,,,3.02
2021-07-01,81.2,75.8,342.47,0.1,1597.0,1658.0,2.98
2021-07-08,,,,,,,2.9
2021-07-15,,,,,,,2.88
2021-07-22,,,,,,,2.78
2021-07-29,,,,,,,2.8
2021-08-01,70.3,75.7,346.52,0.09,1594.0,1736.0,2.8
2021-08-05,,,,,,,2.77
2021-08-12,,,,,,,2.87
2021-08-19,,,,,,,2.86
2021-08-26,,,,,,,2.87
2021-09-01,72.8,74.5,350.08,0.08,1577.0,1640.0,2.87
2021-09-02,,,,,,,2.87
2021-09-09,,,,,,,2.88
2021-09-16,,,,,,,2.86
2021-09-23,,,,,,,2.88
2021-09-30,,,,,,,3.01
2021-10-01,71.7,75.5,354.67,0.08,1579.0,1707.0,3.01
2021-10-07,,,,,,,2.99
2021-10-14,,,,,,,3.05
2021-10-21,,,,,,,3.09
2021-10-28,,,,,,,3.14
2021-11-01,67.4,74.7,359.74,0.08,1705.0,1765.0,3.14
2021-11-04,,,,,,,3.09
2021-11-10,,,,,,,2.98
2021-11-18,,,,,,,3.1
2021-11-24,,,,,,,3.1
2021-12-01,70.6,74.2,364.95,0.08,1722.0,1919.0,3.1
2021-12-02,,,,,,,3.11
2021-12-09,,,,,,,3.1
2021-12-16,,,,,,,3.12
2021-12-23,,,,,,,3.05
2021-12-30,,,,,,,3.11
2022-01-01,67.2,71.8,370.43,0.08,1702.0,1920.0,3.11
2022-01-06,,,,,,,3.22
2022-01-13,,,,,,,3.45
2022-01-20,,,,,,,3.56
2022-01-27,,,,,,,3.55
2022-02-01,62.8,75.3,375.64,0.08,1735.0,1857.0,3.55
2022-02-03,,,,,,,3.55
2022-02-10,,,,,,,3.69
2022-02-17,,,,,,,3.92
2022-02-24,,,,,,,3.89
2022-03-01,59.4,73.2,380.17,0.2,1712.0,1868.0,3.89
2022-03-03,,,,,,,3.76
2022-03-10,,,,,,,3.85
2022-03-17,,,,,,,4.16
2022-03-24,,,,,,,4.42
2022-03-31,,,,,,,4.67
2022-04-01,65.2,68.5,384.85,0.33,1820.0,1859.0,4.67
2022-04-07,,,,,,,4.72
2022-04-14,,,,,,,5.0
2022-04-21,,,,,,,5.11
2022-04-28,,,,,,,5.1
2022-05-01,58.4,68.2,388.32,0.77,1531.0,1704.0,5.1
2022-05-05,,,,,,,5.27
2022-05-12,,,,,,,5.3
2022-05-19,,,,,,,5.25
2022-05-26,,,,,,,5.1
2022-06-01,50.0,64.8,389.08,1.21,1551.0,1737.0,5.1
2022-06-02,,,,,,,5.09
2022-06-09,,,,,,,5.23
2022-06-16,,,,,,,5.78
2022-06-23,,,,,,,5.81
2022-06-30,,,,,,,5.7
2022-07-01,51.5,62.8,387.38,1.68,1381.0,1703.0,5.7
2022-07-07,,,,,,,5.3
2022-07-14,,,,,,,5.51
2022-07-21,,,,,,,5.54
2022-07-28,,,,,,,5.3
2022-08-01,58.2,62.0,385.83,2.33,1531.0,1557.0,5.3
2022-08-04,,,,,,,4.99
2022-08-11,,,,,,,5.22
2022-08-18,,,,,,,5.13
2022-08-25,,,,,,,5.55
2022-09-01,58.6,60.8,386.88,2.56,1488.0,1600.0,5.66
2022-09-08,,,,,,,5.89
2022-09-15,,,,,,,6.02
2022-09-22,,,,,,,6.29
2022-09-29,,,,,,,6.7
2022-10-01,59.9,56.7,387.36,3.08,1435.0,1594.0,6.7
2022-10-06,,,,,,,6.66
2022-10-13,,,,,,,6.92
2022-10-20,,,,,,,6.94
2022-10-27,,,,,,,7.08
2022-11-01,56.7,57.3,387.82,3.78,1424.0,1401.0,7.08
2022-11-03,,,,,,,6.95
2022-11-10,,,,,,,7.08
2022-11-17,,,,,,,6.61
2022-11-23,,,,,,,6.58
