,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
1990-07-25,,,,,,,,,,,,,,,,,,,,20.19,,,,,,,,,,,,0.41,,0.57,,,,,,19.33,,10.0
1990-07-26,,,,,,,,,,,,,,,,,,,,20.26,,,,,,,,,,,,0.41,,0.54,,,,,,20.33,,28.21
1990-07-27,,,,,,,,,,,,,,,,,,,,21.12,,,,,9.98,,,,,,,0.42,,0.61,-0.13148,,,,,20.07,,50.69
1990-07-28,,,,,,,,,,,,,,,,,,,2471750.0,,,,,,,,,369000.0,,,,,,,,,,,,,,70.19
1990-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.41
1990-07-30,,,,,,,,,,,,,,,,,,,,21.16,,,,,,,,,,,,0.41,,0.56,,,,,,20.24,,69.72
1990-07-31,,,,,,,,,,,,,,,,,,,,21.11,,,,,,,,,,,,0.45,,0.49,,,,,,20.57,,34.49
1990-08-01,76.4,131.6,5.7,,,7239.1,10.24,133.2,139.3,1115.0,,8.1,,815.7,62.8704,77.479,3848.3,8.13,,21.64,8.75,,,1069.0,,,,,109606.0,66.5,,0.44,,0.58,,4.6,136.6,,40.5,21.59,,89.75
1990-08-02,,,,,,,,,,,,,,,,,,,,20.43,,,,,,,,,,,,0.51,,0.57,,,,,,23.71,,64.88
1990-08-03,,,,,,,,,,,,,,,,,,,,28.74,,,,,9.84,,,,,,,0.64,,0.77,-0.08953,,,,,23.79,,151.47
1990-08-04,,,,,,,,,,,,,,,,,,,2465000.0,,,,,,,,,369000.0,,,,,,,,,,,,,,140.45
1990-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.29
1990-08-06,,,,,,,,,,,,,,,,,,,,35.91,,,,,,,,,,,,0.81,,0.64,,,,,,28.73,,170.73
1990-08-07,,,,,,,,,,,,,,,,,,,,32.75,,,,,,,,,,,,0.74,,0.57,,,,,,29.6,,246.64
1990-08-08,,,,,,,,,,,,,,,,,,,,28.27,,,,,,,,,,,,0.75,,0.62,,,,,,26.19,,190.25
1990-08-09,,,,,,,,,,,,,,,,,,,,24.39,,,,,,,,,,,,0.67,,0.59,,,,,,25.69,,292.15
1990-08-10,,,,,,,,,,,,,,,,,,,,25.75,,,,,10.08,,,,,,,0.73,,0.6,-0.04339,,,,,26.38,,142.69
1990-08-11,,,,,,,,,,,,,,,,,,,2465500.0,,,,,,,,,381000.0,,,,,,,,,,,,,,100.6
1990-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.83
1990-08-13,,,,,,,,,,,,,,,,,,,,25.74,,,,,,,,,,,,0.77,,0.58,,,,,,27.07,,187.93
1990-08-14,,,,,,,,,,,,,,,,,,,,24.18,,,,,,,,,,,,0.72,,0.57,,,,,,26.7,,79.4
1990-08-15,,,,,,,,,,,,,,,,,,,,23.31,,,,,,,,,,,,0.7,,0.55,,,,,,26.54,,128.51
1990-08-16,,,,,,,,,,,,,,,,,,,,27.16,,,,,,,,,,,,0.67,,0.52,,,,,,27.4,,94.28
1990-08-17,,,,,,,,,,,,,,,,,,,,27.53,,,,,10.05,,,,,,,0.69,,0.72,-0.00047,,,,,28.65,,72.29
1990-08-18,,,,,,,,,,,,,,,,,,,2489500.0,,,,,,,,,393000.0,,,,,,,,,,,,,,229.89
1990-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.28
1990-08-20,,,,1.191,,,,,,,,,,,,,,,,26.46,,,,,,,,,,,,0.68,,0.67,,,,,,28.63,,140.73
1990-08-21,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0.65,,0.62,,,,,,28.46,,174.48
1990-08-22,,,,,,,,,,,,,,,,,,,,30.55,,,,,,,,,,,,0.65,,0.66,,,,,,30.52,,108.16
1990-08-23,,,,,,,,,,,,,,,,,,,,36.47,,,,,,,,,,,,0.74,,0.77,,,,,,31.67,,45.2
1990-08-24,,,,,,,,,,,,,,,,,,,,33.93,,,,,10.29,,,,,,,0.73,,0.82,0.03917,,,,,31.1,,131.21
1990-08-25,,,,,,,,,,,,,,,,,,,2509250.0,,,,,,,,,394000.0,,,,,,,,,,,,,,160.62
1990-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.15
1990-08-27,,,,1.245,,,,,,,,,,,,,,,,29.63,,,,,,,,,,,,0.69,,,,,,,,27.36,,112.82
1990-08-28,,,,,,,,,,,,,,,,,,,,29.12,,,,,,,,,,,,0.71,,0.71,,,,,,27.73,,157.83
1990-08-29,,,,,,,,,,,,,,,,,,,,27.38,,,,,,,,,,,,0.68,,0.72,,,,,,26.15,,67.79
1990-08-30,,,,,,,,,,,,,,,,,,,,29.89,,,,,,,,,,,,0.74,,0.74,,,,,,26.96,,87.69
1990-08-31,,,,,,,,,,,,,,,,,,,,29.9,,,,,10.24,,,,,,,0.79,,0.67,0.07873,,,,,27.45,,108.51
1990-09-01,72.8,132.5,5.9,,,7236.8,10.27,133.6,139.7,1110.0,,8.1,,820.2,62.8839,77.22800000000001,3870.1,8.2,2539000.0,,8.89,,,976.0,,,,392000.0,109523.0,66.4,,,,,,4.7,137.1,,40.5,,,102.27
1990-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.62
1990-09-03,,,,1.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45,,322.08
1990-09-04,,,,,,,,,,,,,,,,,,,,29.58,,,,,,,,,,,,0.81,,0.67,,,,,,29.3,,156.46
1990-09-05,,,,,,,,,,,,,,,,,,,,28.52,,,,,,,,,,,,0.82,,0.63,,,,,,30.0,,135.74
1990-09-06,,,,,,,,,,,,,,,,,,,,30.19,,,,,,,,,,,,0.78,,0.62,,,,,,31.51,,152.36
1990-09-07,,,,,,,,,,,,,,,,,,,,28.73,,,,,10.19,,,,,,,0.77,,0.67,0.12554,,,,,30.09,,157.75
1990-09-08,,,,,,,,,,,,,,,,,,,2560250.0,,,,,,,,,390000.0,,,,,,,,,,,,,,142.57
1990-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.98
1990-09-10,,,,1.252,,,,,,,,,,,,,,,,29.34,,,,,,,,,,,,0.76,,0.63,,,,,,30.83,,239.5
1990-09-11,,,,,,,,,,,,,,,,,,,,28.38,,,,,,,,,,,,0.73,,0.7,,,,,,30.29,,52.89
1990-09-12,,,,,,,,,,,,,,,,,,,,28.12,,,,,,,,,,,,0.77,,0.75,,,,,,30.85,,122.41
1990-09-13,,,,,,,,,,,,,,,,,,,,29.33,,,,,,,,,,,,0.81,,0.78,,,,,,31.2,,132.19
1990-09-14,,,,,,,,,,,,,,,,,,,,30.56,,,,,10.13,,,,,,,0.84,,0.78,0.18158,,,,,31.79,,48.17
1990-09-15,,,,,,,,,,,,,,,,,,,2573750.0,,,,,,,,,395000.0,,,,,,,,,,,,,,49.36
1990-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.06
1990-09-17,,,,1.266,,,,,,,,,,,,,,,,29.55,,,,,,,,,,,,0.85,,0.75,,,,,,33.73,,117.96
1990-09-18,,,,,,,,,,,,,,,,,,,,28.82,,,,,,,,,,,,0.87,,0.82,,,,,,33.48,,150.34
1990-09-19,,,,,,,,,,,,,,,,,,,,27.88,,,,,,,,,,,,0.8,,0.8,,,,,,33.18,,170.09
1990-09-20,,,,,,,,,,,,,,,,,,,,28.66,,,,,,,,,,,,0.81,,0.86,,,,,,34.44,,202.23
1990-09-21,,,,,,,,,,,,,,,,,,,,30.04,,,,,10.16,,,,,,,0.87,,0.95,0.24354,,,,,36.21,,29.05
1990-09-22,,,,,,,,,,,,,,,,,,,2583250.0,,,,,,,,,389000.0,,,,,,,,,,,,,,73.77
1990-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.67
1990-09-24,,,,1.272,,,,,,,,,,,,,,,,30.56,,,,,,,,,,,,0.83,,0.93,,,,,,39.05,,240.7
1990-09-25,,,,,,,,,,,,,,,,,,,,28.81,,,,,,,,,,,,0.84,,1.09,,,,,,38.33,,136.01
1990-09-26,,,,,,,,,,,,,,,,,,,,28.19,,,,,,,,,,,,0.84,,1.17,,,,,,39.12,,102.93
1990-09-27,,,,,,,,,,,,,,,,,,,,28.67,,,,,,,,,,,,0.86,,1.14,,,,,,39.77,,104.54
1990-09-28,,,,,,,,,,,,,,,,,,,,29.11,,,,,10.22,,,,,,,0.8,,1.17,0.30301,,,,,39.53,,121.52
1990-09-29,,,,,,,,,,,,,,,,,,,2599500.0,,,,,,,,,404000.0,,,,,,,,,,,,,,48.63
1990-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.57
1990-10-01,63.9,133.4,5.9,1.321,,7178.7,10.3,134.1,140.2,1014.0,,7.9,14292.014,819.9,62.4973,76.91199999999999,3870.6,8.11,,28.06,8.72,,,925.0,,,,,109377.0,66.4,,0.77,,1.0,,4.8,137.6,,40.4,37.08,,161.34
1990-10-02,,,,,,,,,,,,,,,,,,,,27.28,,,,,,,,,,,,0.77,,0.95,,,,,,34.43,,137.29
1990-10-03,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0.83,,0.97,,,,,,37.04,,110.97
1990-10-04,,,,,,,,,,,,,,,,,,,,27.51,,,,,,,,,,,,0.8,,1.0,,,,,,36.76,,109.06
1990-10-05,,,,,,,,,,,,,,,,,,,,27.85,,,,,10.08,,,,,,,0.84,,1.15,0.34132,,,,,37.87,,265.12
1990-10-06,,,,,,,,,,,,,,,,,,,2608500.0,,,,,,,,,404000.0,,,,,,,,,,,,,,168.02
1990-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.87
1990-10-08,,,,1.333,,,,,,,,,,,,,,,,28.04,,,,,,,,,,,,,,,,,,,,38.88,,176.01
1990-10-09,,,,,,,,,,,,,,,,,,,,30.71,,,,,,,,,,,,0.89,,1.02,,,,,,40.73,,65.73
1990-10-10,,,,,,,,,,,,,,,,,,,,31.19,,,,,,,,,,,,0.9,,1.05,,,,,,39.3,,131.14
1990-10-11,,,,,,,,,,,,,,,,,,,,33.98,,,,,,,,,,,,0.93,,1.13,,,,,,41.07,,135.03
1990-10-12,,,,,,,,,,,,,,,,,,,,31.94,,,,,10.22,,,,,,,0.9,,1.11,0.35397,,,,,39.42,,119.99
1990-10-13,,,,,,,,,,,,,,,,,,,2649000.0,,,,,,,,,422000.0,,,,,,,,,,,,,,61.25
1990-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.79
1990-10-15,,,,1.339,,,,,,,,,,,,,,,,31.64,,,,,,,,,,,,0.88,,1.04,,,,,,38.0,,160.08
1990-10-16,,,,,,,,,,,,,,,,,,,,31.45,,,,,,,,,,,,0.87,,1.09,,,,,,39.34,,183.76
1990-10-17,,,,,,,,,,,,,,,,,,,,31.37,,,,,,,,,,,,0.84,,1.05,,,,,,36.03,,62.92
1990-10-18,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0.8,,1.0,,,,,,37.03,,65.13
1990-10-19,,,,,,,,,,,,,,,,,,,,27.86,,,,,10.24,,,,,,,0.77,,1.0,0.34397,,,,,33.82,,164.23
1990-10-20,,,,,,,,,,,,,,,,,,,2685000.0,,,,,,,,,435000.0,,,,,,,,,,,,,,143.78
1990-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.89
1990-10-22,,,,1.345,,,,,,,,,,,,,,,,27.27,,,,,,,,,,,,0.78,,0.96,,,,,,28.46,,197.31
1990-10-23,,,,,,,,,,,,,,,,,,,,27.57,,,,,,,,,,,,0.81,,0.98,,,,,,29.95,,102.71
1990-10-24,,,,,,,,,,,,,,,,,,,,28.28,,,,,,,,,,,,0.82,,0.97,,,,,,30.8,,63.63
1990-10-25,,,,,,,,,,,,,,,,,,,,29.04,,,,,,,,,,,,0.82,,0.95,,,,,,34.35,,116.94
1990-10-26,,,,,,,,,,,,,,,,,,,,30.75,,,,,10.17,,,,,,,0.83,,0.93,0.31821,,,,,33.03,,116.26
1990-10-27,,,,,,,,,,,,,,,,,,,2720750.0,,,,,,,,,440000.0,,,,,,,,,,,,,,58.81
1990-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.16
1990-10-29,,,,1.339,,,,,,,,,,,,,,,,31.54,,,,,,,,,,,,0.88,,0.85,,,,,,35.28,,180.53
1990-10-30,,,,,,,,,,,,,,,,,,,,30.52,,,,,,,,,,,,0.91,,0.92,,,,,,34.93,,92.88
1990-10-31,,,,,,,,,,,,,,,,,,,,30.04,,,,,,,,,,,,0.88,,0.95,,,,,,35.31,,127.02
1990-11-01,66.0,133.7,6.2,,,7181.9,10.32,134.5,140.5,1145.0,,8.0,,822.1,61.7175,76.38,3871.9,7.81,,30.25,8.39,,,941.0,,,,,109222.0,66.4,,0.89,,1.01,,4.7,138.0,,40.2,35.3,,293.25
1990-11-02,,,,,,,,,,,,,,,,,,,,30.03,,,,,10.13,,,,,,,0.89,,0.98,0.2921,,,,,33.95,,133.41
1990-11-03,,,,,,,,,,,,,,,,,,,2768750.0,,,,,,,,,430000.0,,,,,,,,,,,,,,81.53
1990-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.97
1990-11-05,,,,1.334,,,,,,,,,,,,,,,,29.85,,,,,,,,,,,,0.87,,0.98,,,,,,32.05,,158.77
1990-11-06,,,,,,,,,,,,,,,,,,,,29.11,,,,,,,,,,,,0.87,,1.04,,,,,,32.41,,104.68
1990-11-07,,,,,,,,,,,,,,,,,,,,30.87,,,,,,,,,,,,0.9,,1.04,,,,,,35.48,,116.42
1990-11-08,,,,,,,,,,,,,,,,,,,,30.79,,,,,,,,,,,,0.91,,1.04,,,,,,35.61,,104.98
1990-11-09,,,,,,,,,,,,,,,,,,,,26.96,,,,,10.09,,,,,,,0.88,,1.08,0.27648,,,,,33.91,,118.3
1990-11-10,,,,,,,,,,,,,,,,,,,2777750.0,,,,,,,,,448000.0,,,,,,,,,,,,,,71.77
1990-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.04
1990-11-12,,,,1.328,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,,,,,,,,,32.08,,176.83
1990-11-13,,,,,,,,,,,,,,,,,,,,24.58,,,,,,,,,,,,0.77,,1.02,,,,,,33.3,,88.6
1990-11-14,,,,,,,,,,,,,,,,,,,,22.89,,,,,,,,,,,,0.78,,0.99,,,,,,31.18,,188.77
1990-11-15,,,,,,,,,,,,,,,,,,,,22.57,,,,,,,,,,,,0.77,,0.97,,,,,,31.05,,124.54
1990-11-16,,,,,,,,,,,,,,,,,,,,21.34,,,,,10.02,,,,,,,0.72,,0.98,0.27437,,,,,29.91,,145.03
1990-11-17,,,,,,,,,,,,,,,,,,,2846250.0,,,,,,,,,447000.0,,,,,,,,,,,,,,109.42
1990-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.09
1990-11-19,,,,1.323,,,,,,,,,,,,,,,,20.95,,,,,,,,,,,,0.73,,1.03,,,,,,31.45,,169.33
1990-11-20,,,,,,,,,,,,,,,,,,,,20.09,,,,,,,,,,,,0.69,,1.04,,,,,,29.5,,114.26
1990-11-21,,,,,,,,,,,,,,,,,,,,21.09,,,,,,,,,,,,0.74,,1.08,,,,,,30.08,,158.77
1990-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.08,,69.12
1990-11-23,,,,,,,,,,,,,,,,,,,,20.98,,,,,9.93,,,,,,,0.75,,1.16,0.28559,,,,,32.35,,126.17
1990-11-24,,,,,,,,,,,,,,,,,,,2888250.0,,,,,,,,,462000.0,,,,,,,,,,,,,,56.82
1990-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.01
1990-11-26,,,,1.311,,,,,,,,,,,,,,,,22.76,,,,,,,,,,,,0.72,,1.22,,,,,,33.28,,171.0
1990-11-27,,,,,,,,,,,,,,,,,,,,22.86,,,,,,,,,,,,0.78,,1.4,,,,,,33.05,,189.15
1990-11-28,,,,,,,,,,,,,,,,,,,,22.96,,,,,,,,,,,,0.74,,1.44,,,,,,33.28,,122.34
1990-11-29,,,,,,,,,,,,,,,,,,,,23.91,,,,,,,,,,,,0.74,,1.41,,,,,,32.93,,468.59
1990-11-30,,,,,,,,,,,,,,,,,,,,22.16,,,,,9.9,,,,,,,0.73,,1.29,0.30996,,,,,29.08,,141.45
1990-12-01,65.5,134.2,6.3,,,7224.7,10.34,134.6,141.0,969.0,,8.8,,824.7,61.2885,75.971,3861.3,7.31,2914500.0,,8.08,,,861.0,,,,451000.0,109168.0,66.4,,,,,,4.7,138.6,,40.3,,,212.58
1990-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.22
1990-12-03,,,,1.341,,,,,,,,,,,,,,,,22.29,,,,,,,,,,,,0.71,,1.26,,,,,,29.4,,165.65
1990-12-04,,,,,,,,,,,,,,,,,,,,22.03,,,,,,,,,,,,0.74,,1.24,,,,,,29.05,,129.49
1990-12-05,,,,,,,,,,,,,,,,,,,,20.94,,,,,,,,,,,,0.7,,1.06,,,,,,27.18,,130.23
1990-12-06,,,,,,,,,,,,,,,,,,,,22.62,,,,,,,,,,,,0.7,,1.06,,,,,,26.35,,51.04
1990-12-07,,,,,,,,,,,,,,,,,,,,22.59,,,,,9.81,,,,,,,0.7,,1.11,0.34203,,,,,26.61,,122.55
1990-12-08,,,,,,,,,,,,,,,,,,,2967250.0,,,,,,,,,449000.0,,,,,,,,,,,,,,88.27
1990-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.91
1990-12-10,,,,,,,,,,,,,,,,,,,,23.58,,,,,,,,,,,,0.7,,0.76,,,,,,27.08,,104.64
1990-12-11,,,,,,,,,,,,,,,,,,,,23.75,,,,,,,,,,,,0.68,,0.79,,,,,,26.5,,139.37
1990-12-12,,,,,,,,,,,,,,,,,,,,21.28,,,,,,,,,,,,0.69,,0.9,,,,,,25.3,,120.51
1990-12-13,,,,,,,,,,,,,,,,,,,,23.05,,,,,,,,,,,,0.67,,0.86,,,,,,26.45,,76.06
1990-12-14,,,,,,,,,,,,,,,,,,,,23.85,,,,,9.56,,,,,,,0.7,,0.96,0.38382,,,,,26.6,,75.6
1990-12-15,,,,,,,,,,,,,,,,,,,2964250.0,,,,,,,,,447000.0,,,,,,,,,,,,,,64.27
1990-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.32
1990-12-17,,,,,,,,,,,,,,,,,,,,24.85,,,,,,,,,,,,0.71,,1.19,,,,,,27.1,,133.38
1990-12-18,,,,,,,,,,,,,,,,,,,,23.11,,,,,,,,,,,,0.71,,1.27,,,,,,27.85,,97.22
1990-12-19,,,,,,,,,,,,,,,,,,,,23.08,,,,,,,,,,,,0.79,,1.13,,,,,,28.26,,56.6
1990-12-20,,,,,,,,,,,,,,,,,,,,23.13,,,,,,,,,,,,0.8,,1.39,,,,,,27.5,,116.51
1990-12-21,,,,,,,,,,,,,,,,,,,,22.66,,,,,9.64,,,,,,,0.81,,1.54,0.43632,,,,,27.08,,203.28
1990-12-22,,,,,,,,,,,,,,,,,,,2975750.0,,,,,,,,,474000.0,,,,,,,,,,,,,,68.59
1990-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.76
1990-12-24,,,,,,,,,,,,,,,,,,,,24.03,,,,,,,,,,,,0.85,,1.66,,,,,,26.95,,142.14
1990-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.67
1990-12-26,,,,,,,,,,,,,,,,,,,,24.18,,,,,,,,,,,,0.88,,,,,,,,27.35,,66.63
1990-12-27,,,,,,,,,,,,,,,,,,,,24.81,,,,,,,,,,,,0.86,,1.78,,,,,,26.95,,83.2
1990-12-28,,,,,,,,,,,,,,,,,,,,25.05,,,,,9.68,,,,,,,0.89,,1.11,0.4858,,,,,27.58,,141.58
1990-12-29,,,,,,,,,,,,,,,,,,,2980750.0,,,,,,,,,454000.0,,,,,,,,,,,,,,101.39
1990-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.84
1990-12-31,,,,,,,,,,,,,,,,,,,,26.38,,,,,,,,,,,,0.93,,1.14,,,,,,28.48,,188.54
1991-01-01,66.8,134.7,6.4,,,7205.7,10.37,135.0,141.2,798.0,,9.4,14386.543,827.2,61.0842,75.532,3841.0,6.91,,,8.09,,100.0,786.0,,,,,109058.0,66.2,,,,,,3.9,139.5,,40.2,,,125.8
1991-01-02,,,,,,,,,,,,,,,,,,,,26.62,,,,,,,,,,,,0.89,,1.1,,,,,,26.53,,96.84
1991-01-03,,,,,,,,,,,,,,,,,,,,27.93,,,,,,,,,,,,0.85,,0.93,,,,,,25.61,,216.38
1991-01-04,,,,,,,,,,,,,,,,,,,,27.19,,,,,9.56,,,,,,,0.85,,0.84,0.51536,,,,,24.88,,58.99
1991-01-05,,,,,,,,,,,,,,,,,,,2996250.0,,,,,,,,,415000.0,,,,,,,,,,,,,,166.31
1991-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.74
1991-01-07,,,,,,,,,,,,,,,,,,,,28.95,,,,,,,,,,,,0.93,,1.07,,,,,,27.25,,208.37
1991-01-08,,,,,,,,,,,,,,,,,,,,30.38,,,,,,,,,,,,1.01,,1.25,,,,,,27.5,,156.32
1991-01-09,,,,,,,,,,,,,,,,,,,,33.3,,,,,,,,,,,,1.15,,1.25,,,,,,28.0,,99.6
1991-01-10,,,,,,,,,,,,,,,,,,,,31.33,,,,,,,,,,,,1.02,,1.23,,,,,,27.55,,108.74
1991-01-11,,,,,,,,,,,,,,,,,,,,32.63,,,,,9.63,,,,,,,1.06,,1.21,0.51786,,,,,27.43,,165.54
1991-01-12,,,,,,,,,,,,,,,,,,,3028000.0,,,,,,,,,437000.0,,,,,,,,,,,,,,105.74
1991-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.95
1991-01-14,,,,,,,,,,,,,,,,,,,,36.2,,,,,,,,,,,,1.05,,1.51,,,,,,30.13,,235.44
1991-01-15,,,,,,,,,,,,,,,,,,,,36.16,,,,,,,,,,,,1.06,,1.51,,,,,,30.35,,123.21
1991-01-16,,,,,,,,,,,,,,,,,,,,33.2,,,,,,,,,,,,1.03,,1.58,,,,,,32.25,,162.95
1991-01-17,,,,,,,,,,,,,,,,,,,,27.45,,,,,,,,,,,,0.86,,1.32,,,,,,21.48,,123.07
1991-01-18,,,,,,,,,,,,,,,,,,,,25.39,,,,,9.75,,,,,,,0.89,,1.34,0.48037,,,,,20.05,,170.25
1991-01-19,,,,,,,,,,,,,,,,,,,3032000.0,,,,,,,,,445000.0,,,,,,,,,,,,,,86.29
1991-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.69
1991-01-21,,,,1.192,,,,,,,,,,,,,,,,24.33,,,,,,,,,,,,,,,,,,,,21.63,,75.05
1991-01-22,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0.94,,1.08,,,,,,24.91,,147.35
1991-01-23,,,,,,,,,,,,,,,,,,,,23.92,,,,,,,,,,,,0.96,,1.05,,,,,,24.08,,197.99
1991-01-24,,,,,,,,,,,,,,,,,,,,22.86,,,,,,,,,,,,0.96,,0.87,,,,,,25.63,,49.07
1991-01-25,,,,,,,,,,,,,,,,,,,,22.2,,,,,9.61,,,,,,,0.96,,0.83,0.40212,,,,,24.15,,70.03
1991-01-26,,,,,,,,,,,,,,,,,,,3088000.0,,,,,,,,,462000.0,,,,,,,,,,,,,,58.13
1991-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.84
1991-01-28,,,,1.168,,,,,,,,,,,,,,,,23.05,,,,,,,,,,,,0.94,,0.81,,,,,,21.03,,169.47
1991-01-29,,,,,,,,,,,,,,,,,,,,23.17,,,,,,,,,,,,0.95,,0.91,,,,,,21.73,,100.68
1991-01-30,,,,,,,,,,,,,,,,,,,,21.37,,,,,,,,,,,,0.98,,0.92,,,,,,21.08,,167.36
1991-01-31,,,,,,,,,,,,,,,,,,,,20.91,,,,,,,,,,,,0.98,,0.87,,,,,,21.9,,100.44
1991-02-01,70.4,134.8,6.6,,,7216.8,10.39,135.1,141.6,965.0,,9.0,,832.6,60.6387,75.249,3866.7,6.25,,21.04,7.85,,100.39,853.0,9.56,,,,108735.0,66.2,,1.08,,1.06,0.30693,3.4,140.2,,40.1,21.33,,126.55
1991-02-02,,,,,,,,,,,,,,,,,,,3129500.0,,,,,,,,,483000.0,,,,,,,,,,,,,,96.74
1991-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.17
1991-02-04,,,,1.139,,,,,,,,,,,,,,,,21.86,,,,,,,,,,,,1.06,,0.71,,,,,,21.23,,291.12
1991-02-05,,,,,,,,,,,,,,,,,,,,21.46,,,,,,,,,,,,1.05,,0.66,,,,,,20.7,,141.08
1991-02-06,,,,,,,,,,,,,,,,,,,,22.68,,,,,,,,,,,,0.97,,0.71,,,,,,21.48,,174.61
1991-02-07,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,1.02,,0.68,,,,,,21.33,,81.16
1991-02-08,,,,,,,,,,,,,,,,,,,,23.38,,,,,9.36,,,,,,,0.97,,0.7,0.21037,,,,,21.78,,138.16
1991-02-09,,,,,,,,,,,,,,,,,,,3158250.0,,,,,,,,,480000.0,,,,,,,,,,,,,,106.89
1991-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.97
1991-02-11,,,,1.106,,,,,,,,,,,,,,,,22.56,,,,,,,,,,,,1.0,,0.75,,,,,,22.44,,89.94
1991-02-12,,,,,,,,,,,,,,,,,,,,22.26,,,,,,,,,,,,1.0,,0.78,,,,,,22.78,,142.28
1991-02-13,,,,,,,,,,,,,,,,,,,,20.86,,,,,,,,,,,,1.0,,0.76,,,,,,22.38,,117.47
1991-02-14,,,,,,,,,,,,,,,,,,,,21.48,,,,,,,,,,,,1.03,,0.78,,,,,,22.25,,82.61
1991-02-15,,,,,,,,,,,,,,,,,,,,19.57,,,,,9.25,,,,,,,0.96,,0.71,0.12875,,,,,20.73,,71.65
1991-02-16,,,,,,,,,,,,,,,,,,,3227250.0,,,,,,,,,474000.0,,,,,,,,,,,,,,166.23
1991-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.75
1991-02-18,,,,1.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73,,158.62
1991-02-19,,,,,,,,,,,,,,,,,,,,19.84,,,,,,,,,,,,0.93,,0.66,,,,,,20.08,,11.27
