,UMCSENT,CPIAUCSL,UNRATE,T10Y3M,GASREGW,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,T10Y3M_pct,GASREGW_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,T10Y3M_yoy,GASREGW_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,T10Y3M_ma3,GASREGW_ma3,UMCSENT_vol3,CPIAUCSL_vol3,UNRATE_vol3,T10Y3M_vol3,GASREGW_vol3,CPIAUCSL_lag1,CPIAUCSL_lag3,CPIAUCSL_lag6,UNRATE_lag1,UNRATE_lag3,UNRATE_lag6,T10Y3M_lag1,T10Y3M_lag3,T10Y3M_lag6,GASREGW_lag1,GASREGW_lag3,GASREGW_lag6,treasury_10y_3m,unrate_x_inflation,labor_stress_index,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
1994-07-01,89.0,148.4,6.1,2.8415,1.10575,-2.412280701754388,0.33806626098715764,0.0,-0.3776892430278789,2.5742115027829415,15.58441558441559,2.69896193771626,-11.594202898550732,5.463944856839875,2.598005103224321,91.0,147.93333333333334,6.1,2.869829004329004,1.07705,1.9078784028340048,0.45092497528043385,0.0,0.040101211940224084,0.029186597951799835,147.9,147.2,146.3,6.1,6.4,6.6,2.852272727272727,3.1915789473684213,2.706,1.0779999999999998,1.02725,0.9984,2.8415,-0.27765575945394705,0.23146085291931076,91.2,92.6,94.3,77.0
1994-08-01,91.7,149.0,6.0,2.6243478260869564,1.1548,3.0337078651685445,0.40431266846361336,-1.6393442622950727,-7.642166951013318,4.435903233099703,18.62871927554981,2.900552486187835,-11.764705882352944,1.4329799260594411,8.779201205727215,90.63333333333333,148.43333333333334,6.066666666666666,2.7727068511198945,1.11285,1.4364307617611634,0.5507570547269633,0.05773502691897429,0.12859554092099254,0.03888916944343283,148.4,147.5,146.7,6.1,6.1,6.6,2.8415,2.9157142857142855,2.6426315789473684,1.10575,1.0474,1.009,2.6243478260869564,-0.20679977135359803,0.1741351754771739,89.0,92.8,93.2,77.3
1994-09-01,91.5,149.3,5.9,2.7057142857142855,1.1437499999999998,-0.21810250817885235,0.2013422818792021,-1.6666666666666607,3.1004449493515107,-0.9568756494631292,17.458279845956337,2.965517241379323,-11.940298507462687,15.06682867557716,8.980466888994766,90.73333333333335,148.9,6.0,2.7238540372670808,1.1347666666666667,1.5044378795197064,0.4582575694934798,0.10000000000000653,0.1097066752690303,0.025729376854742532,149.0,147.9,147.1,6.0,6.1,6.5,2.6243478260869564,2.852272727272727,2.891739130434783,1.1548,1.0779999999999998,1.00775,2.7057142857142855,-0.1380201010699541,0.11680949803503703,91.7,91.2,91.5,77.9
1994-10-01,92.7,149.4,5.8,2.6420000000000003,1.1136000000000001,1.3114754098360715,0.06697923643670389,-1.6949152542372947,-2.354804646251296,-2.636065573770463,12.091898428053206,2.609890109890123,-14.70588235294118,17.841213202497784,2.0013739409205478,91.96666666666668,149.23333333333335,5.8999999999999995,2.657354037267081,1.1373833333333334,0.642910050733194,0.208166599941762,0.10000000000000708,0.04280111018848608,0.021325122117665792,149.3,148.4,147.2,5.9,6.1,6.4,2.7057142857142855,2.8415,3.1915789473684213,1.1437499999999998,1.10575,1.02725,2.6420000000000003,-0.07016611573654756,0.059483820592899646,91.5,89.0,92.6,82.7
1994-11-01,91.6,149.8,5.6,2.506,1.11575,-1.1866235167206085,0.2677376171352108,-3.4482758620689724,-5.147615442846353,0.19306752873562427,12.807881773399,2.602739726027403,-15.151515151515149,-1.5130674002751143,4.627719429857469,91.93333333333334,149.5,5.766666666666667,2.6179047619047617,1.1243666666666667,0.6658328118482583,0.26457513110251196,0.15275252316519983,0.10201413800909043,0.016820845202704677,149.4,149.0,147.5,5.8,6.0,6.1,2.6420000000000003,2.6243478260869564,2.9157142857142855,1.1136000000000001,1.1548,1.0474,2.506,0.06463343217024116,-0.055167534291374595,92.7,91.7,92.8,81.2
1994-12-01,95.1,150.1,5.5,2.0490476190476192,1.0905,3.820960698689957,0.20026702269690944,-1.7857142857142794,-18.234332839280952,-2.2630517589065646,7.823129251700678,2.597402597402576,-15.384615384615385,-22.5711995550539,7.544378698224863,93.13333333333333,149.76666666666668,5.633333333333333,2.399015873015873,1.1066166666666666,1.7897858344879722,0.3511884584253466,0.15275252316519916,0.310616055749195,0.013998779708722866,149.8,149.3,147.9,5.6,5.9,6.1,2.506,2.7057142857142855,2.852272727272727,1.11575,1.1437499999999998,1.0779999999999998,2.0490476190476192,0.13112046781605793,-0.11249321173351146,91.6,91.5,91.2,88.2
1995-01-01,97.6,150.5,5.6,1.8780000000000001,1.0817999999999999,2.628811777076767,0.26648900732844094,1.8181818181818077,-8.347664420171974,-0.7977991746905277,3.499469777306463,2.8708133971291794,-15.151515151515149,-30.59866962305986,8.353365384615374,94.76666666666667,150.13333333333333,5.566666666666666,2.1443492063492062,1.0960166666666666,3.01385688667095,0.3511884584251871,0.05773502691897376,0.3246656655802191,0.017634506892265246,150.1,149.4,148.4,5.5,5.8,6.1,2.0490476190476192,2.6420000000000003,2.8415,1.0905,1.1136000000000001,1.10575,1.8780000000000001,0.06386121887987657,-0.055167534291374595,95.1,92.7,89.0,94.3
1995-02-01,95.1,150.9,5.4,1.53,1.0725,-2.561475409836067,0.2657807308970028,-3.5714285714285587,-18.53035143769969,-0.8596783139212305,2.0386266094420513,2.862985685071595,-18.181818181818176,-42.10316669986058,6.293359762140738,95.93333333333332,150.5,5.5,1.8190158730158732,1.0816,1.4433756729742921,0.39999999999702085,0.10000000000000549,0.26450321952067984,0.009001666512375063,150.5,149.8,149.0,5.6,5.6,6.0,1.8780000000000001,2.506,2.6243478260869564,1.0817999999999999,1.11575,1.1548,1.53,0.19522181482992398,-0.16981888917564833,97.6,91.6,91.7,93.2
1995-03-01,90.3,151.2,5.4,1.2943478260869565,1.072,-5.047318611987384,0.1988071570576455,0.0,-15.402102870133561,-0.04662004662003838,-1.3114754098360715,2.7872195785180187,-16.92307692307692,-55.2398135618704,6.37558918382537,94.33333333333333,150.86666666666667,5.466666666666668,1.5674492753623188,1.0754333333333335,3.709896674212626,0.35118845842485596,0.11547005383792935,0.2936227191434984,0.005519359866265782,150.9,150.1,149.3,5.4,5.5,5.9,1.53,2.0490476190476192,2.7057142857142855,1.0725,1.0905,1.1437499999999998,1.2943478260869565,0.1942030758855625,-0.16981888917564833,95.1,95.1,91.5,91.5
1995-04-01,92.5,151.8,5.8,1.2247368421052631,1.11125,2.436323366555926,0.3968253968254176,7.407407407407396,-5.378074005975641,3.6613805970149294,-0.10799136069113979,3.125000000000022,-9.37500000000001,-61.62598944591029,8.177172061328797,92.63333333333333,151.29999999999998,5.533333333333334,1.3496948893974066,1.08525,2.4027761721254506,0.45825756949273033,0.23094010767585288,0.15998084871252202,0.022518048316850524,151.2,150.5,149.4,5.4,5.6,5.8,1.2943478260869565,1.8780000000000001,2.6420000000000003,1.072,1.0817999999999999,1.1136000000000001,1.2247368421052631,-0.06731138102986961,0.059483820592899646,90.3,97.6,92.7,92.6
1995-05-01,89.8,152.1,5.6,0.785,1.1784000000000001,-2.9189189189189224,0.19762845849802257,-3.4482758620689724,-35.90459819510099,6.042744656917898,-3.2327586206896575,3.1186440677966054,-8.196721311475407,-73.07692307692307,12.507160588122979,90.86666666666667,151.70000000000002,5.6000000000000005,1.101361556064073,1.12055,1.4364307617611636,0.4582575694926032,0.20000000000000373,0.27617910472948437,0.0538062031739837,151.8,150.9,149.8,5.8,5.4,5.6,1.2247368421052631,1.53,2.506,1.11125,1.0725,1.11575,0.785,0.06209615993047176,-0.055167534291374595,92.5,95.1,91.6,92.8
1995-06-01,92.7,152.4,5.6,0.5290909090909092,1.1915,3.229398663697114,0.19723865877712132,0.0,-32.59988419224087,1.1116768499660479,1.6447368421052655,3.0425963488843744,-8.196721311475407,-81.45019920318724,10.528756957328401,91.66666666666667,152.1,5.666666666666667,0.8462759170653907,1.1603833333333335,1.6196707484343207,0.2999999999952279,0.11547005383793332,0.3518477931421467,0.04305189697717549,152.1,151.2,150.1,5.6,5.4,5.5,0.785,1.2943478260869565,2.0490476190476192,1.1784000000000001,1.072,1.0905,0.5290909090909092,0.061765211377458336,-0.055167534291374595,89.8,90.3,95.1,91.2
1995-07-01,94.4,152.6,5.7,0.6849999999999999,1.1538,1.8338727076591121,0.1312335958005173,1.7857142857143016,29.467353951889997,-3.164078892152755,6.067415730337089,2.8301886792452713,-6.5573770491803245,-75.89301425303537,4.345466877684823,92.3,152.36666666666667,5.633333333333333,0.6663636363636364,1.1745666666666665,2.325940669922705,0.251661147836494,0.05773502691897801,0.12896841179010274,0.01914009752674551,152.4,151.8,150.5,5.6,5.8,5.6,0.5290909090909092,1.2247368421052631,1.8780000000000001,1.1915,1.11125,1.0817999999999999,0.6849999999999999,-0.0024076118927640715,0.0021581431507627794,92.7,92.5,97.6,89.0
1995-08-01,96.2,152.9,5.7,0.9226086956521738,1.12325,1.9067796610169552,0.1965923984272644,0.0,34.68740082513489,-2.6477725775697625,4.907306434023995,2.6174496644295386,-4.999999999999993,-64.84426772697151,-2.7320748181503207,94.43333333333334,152.63333333333333,5.666666666666667,0.7122332015810277,1.1561833333333336,1.7502380790434826,0.2516611478363133,0.05773502691897877,0.19816734730090166,0.03418736364994127,152.6,152.1,150.9,5.7,5.6,5.4,0.6849999999999999,0.785,1.53,1.1538,1.1784000000000001,1.0725,0.9226086956521738,-0.0023946652501034005,0.0021581431507627794,94.4,89.8,95.1,91.7
1995-09-01,88.9,153.1,5.6,0.7635,1.11075,-7.588357588357586,0.1308044473512071,-1.7543859649122862,-17.245523091423188,-1.112842198976205,-2.841530054644803,2.54521098459477,-5.084745762711873,-71.78194297782471,-2.885245901639333,93.16666666666667,152.86666666666667,5.666666666666667,0.7903695652173912,1.1292666666666664,3.8030689361795456,0.25166114783615523,0.05773502691897877,0.1210617743699598,0.022146688992563376,152.9,152.4,151.2,5.7,5.6,5.4,0.9226086956521738,0.5290909090909092,1.2943478260869565,1.12325,1.1915,1.072,0.7635,0.06099299808709375,-0.055167534291374595,96.2,92.7,90.3,91.5
1995-10-01,90.2,153.5,5.5,0.6004761904761905,1.0872,1.462317210348707,0.2612671456564408,-1.7857142857142794,-21.352168896373215,-2.120189061444966,-2.696871628910469,2.7443105756358666,-5.1724137931034475,-77.2719080062002,-2.370689655172431,91.76666666666667,153.16666666666666,5.6000000000000005,0.762194962042788,1.1070666666666666,3.8940124978399644,0.30550504632511033,0.1000000000000083,0.16107021781131187,0.018305076709299258,153.1,152.6,151.8,5.6,5.7,5.8,0.7635,0.6849999999999999,1.2247368421052631,1.11075,1.1538,1.11125,0.6004761904761905,0.12347223866426656,-0.11249321173351146,88.9,94.4,92.5,92.7
1995-11-01,88.2,153.7,5.6,0.4123809523809524,1.06225,-2.2172949002217335,0.13029315960910726,1.8181818181818077,-31.324345757335447,-2.2948859455481974,-3.7117903930130924,2.603471295060067,0.0,-83.54425569110326,-4.794980954514905,89.10000000000001,153.43333333333334,5.566666666666666,0.5921190476190477,1.086733333333333,1.014889156509502,0.305505046324977,0.05773502691897551,0.17570864457325275,0.02425336746378372,153.5,152.9,152.1,5.5,5.7,5.6,0.6004761904761905,0.9226086956521738,0.785,1.0872,1.12325,1.1784000000000001,0.4123809523809524,0.06033110098106695,-0.055167534291374595,90.2,96.2,89.8,91.6
1995-12-01,91.0,153.9,5.6,0.4175,1.07125,3.1746031746031633,0.13012361743658385,0.0,1.2413394919168486,0.8472581783949273,-4.311251314405884,2.5316455696202667,1.8181818181818077,-79.62468045549616,-1.76524530032095,89.8,153.70000000000002,5.566666666666666,0.4767857142857143,1.0735666666666666,1.442220510185785,0.19999999999154516,0.05773502691897551,0.10714966909558402,0.012635301078063689,153.7,153.1,152.4,5.6,5.6,5.6,0.4123809523809524,0.7635,0.5290909090909092,1.06225,1.11075,1.1915,0.4175,0.06011046861239132,-0.055167534291374595,88.2,88.9,92.7,95.1
1996-01-01,89.3,154.7,5.6,0.5019047619047619,1.0904,-1.8681318681318726,0.5198180636777128,0.0,20.21670943826632,1.7876312718786425,-8.504098360655732,2.7906976744185963,0.0,-73.2745068208327,0.7949713440562167,89.5,154.1,5.6,0.4439285714285714,1.0746333333333333,1.4106735979667862,0.5291502622095959,0.0,0.05027405055017571,0.01437674627074284,153.9,153.5,152.6,5.6,5.5,5.7,0.4175,0.6004761904761905,0.6849999999999999,1.07125,1.0872,1.1538,0.5019047619047619,0.05922793913768893,-0.055167534291374595,91.0,90.2,94.4,97.6
1996-02-01,88.5,155.0,5.5,0.841,1.08925,-0.8958566629339249,0.19392372333548735,-1.7857142857142794,67.56166982922203,-0.10546588407923663,-6.9400630914826404,2.717031146454607,1.8518518518518379,-45.032679738562095,1.5617715617715744,89.60000000000001,154.53333333333333,5.566666666666666,0.5868015873015873,1.0836333333333332,1.2767145334805874,0.568624070304504,0.05773502691897551,0.224150988670218,0.010739684973653484,154.7,153.7,152.9,5.6,5.6,5.7,0.5019047619047619,0.4123809523809524,0.9226086956521738,1.0904,1.06225,1.12325,0.841,0.12009801992082919,-0.11249321173351146,89.3,88.2,96.2,95.1
1996-03-01,93.7,155.5,5.5,1.170952380952381,1.137,5.875706214689269,0.3225806451612856,0.0,39.23333899552688,4.383750286894639,3.7652270210409844,2.8439153439153486,1.8518518518518379,-9.533406913319576,6.063432835820892,90.5,155.0666666666667,5.533333333333334,0.8379523809523809,1.10555,2.8000000000001015,0.4041451884279822,0.05773502691897487,0.3345342211563852,0.02724256779380379,155.0,153.9,153.1,5.5,5.6,5.6,0.841,0.4175,0.7635,1.08925,1.07125,1.11075,1.170952380952381,0.1189732803396834,-0.11249321173351146,88.5,91.0,88.9,90.3
1996-04-01,92.7,156.1,5.6,1.4236363636363636,1.2306,-1.067235859124871,0.38585209003214604,1.8181818181818077,21.579355983585337,8.232189973614767,0.216216216216214,2.832674571805005,-3.4482758620689724,16.24018439660897,10.740157480314938,91.63333333333333,155.53333333333333,5.533333333333334,1.145196248196248,1.1522833333333333,2.7592269448767555,0.5507570547249692,0.05773502691897487,0.29217086925078356,0.07190369137487554,155.5,154.7,153.5,5.5,5.6,5.5,1.170952380952381,0.5019047619047619,0.6004761904761905,1.137,1.0904,1.0872,1.4236363636363636,0.05768351255695971,-0.055167534291374595,93.7,89.3,90.2,92.5
1996-05-01,89.4,156.4,5.6,1.583181818181818,1.278,-3.5598705501618144,0.19218449711724261,0.0,11.206896551724132,3.851779619697715,-0.44543429844097204,2.827087442472065,0.0,101.67921250723796,8.452138492871676,91.93333333333334,156.0,5.566666666666666,1.3925901875901874,1.2152,2.250185177565148,0.45825756949103247,0.05773502691897551,0.20786095356015405,0.07175040069574566,156.1,155.0,153.7,5.6,5.5,5.6,1.4236363636363636,0.841,0.4123809523809524,1.2306,1.08925,1.06225,1.583181818181818,0.057352564003946296,-0.055167534291374595,92.7,88.5,88.2,89.8
1996-06-01,92.4,156.7,5.3,1.6804999999999999,1.2585,3.3557046979865834,0.19181585677747748,-5.357142857142849,6.146999712891188,-1.5258215962441368,-0.3236245954692518,2.8215223097112663,-5.357142857142849,217.6202749140893,5.62316407889214,91.5,156.4,5.5,1.5624393939393937,1.2556999999999998,1.8248287590896173,0.29999999999281085,0.17320508075689114,0.12968198812507453,0.023823727668022064,156.4,155.5,153.9,5.6,5.5,5.6,1.583181818181818,1.170952380952381,0.4175,1.278,1.137,1.07125,1.6804999999999999,0.23477848513293528,-0.2271445666177857,89.4,93.7,91.0,92.7
1996-07-01,94.7,157.0,5.5,1.5672727272727272,1.2276,2.4891774891774965,0.19144862795150708,3.7735849056603765,-6.737713342890372,-2.4553039332538718,0.3177966101694851,2.8833551769331667,-3.508771929824561,128.79893828798942,6.396255850234023,92.16666666666667,156.70000000000002,5.466666666666666,1.6103181818181815,1.2547,2.6576932353704614,0.29999999999262256,0.1527525231651981,0.061297557013822064,0.025413972534809932,156.7,156.1,154.7,5.3,5.6,5.6,1.6804999999999999,1.4236363636363636,0.5019047619047619,1.2585,1.2306,1.0904,1.5672727272727272,0.11559906159624603,-0.11249321173351146,92.4,92.7,89.3,94.4
1996-08-01,95.3,157.2,5.1,1.4463636363636363,1.206,0.6335797254487741,0.1273885350318471,-7.272727272727275,-7.71461716937355,-1.7595307917888658,-0.9355509355509439,2.8122956180510084,-10.526315789473696,56.76891440322167,7.3670153572223285,94.13333333333333,156.96666666666667,5.3,1.564712121212121,1.2307,1.530795000427551,0.2516611478333604,0.2000000000000009,0.11708918277004905,0.026386928582160754,157.0,156.4,155.0,5.5,5.6,5.5,1.5672727272727272,1.583181818181818,0.841,1.2276,1.278,1.08925,1.4463636363636363,0.34986569070196416,-0.34179592150205995,94.7,89.4,88.5,96.2
1996-09-01,94.7,157.7,5.2,1.5945,1.2024000000000001,-0.6295907660020972,0.31806615776082126,1.9607843137255054,10.241986172218741,-0.29850746268654804,6.524184476940387,3.0045721750489918,-7.142857142857128,108.84086444007859,8.251181634031092,94.89999999999999,157.29999999999998,5.266666666666667,1.5360454545454545,1.212,0.34641016151476245,0.36055512753993196,0.20816659994661366,0.07885082421467544,0.013629380029922025,157.2,156.7,155.5,5.1,5.3,5.5,1.4463636363636363,1.6804999999999999,1.170952380952381,1.206,1.2585,1.137,1.5945,0.28834234390790364,-0.28447024405992255,95.3,92.4,93.7,88.9
1996-10-01,96.5,158.2,5.2,1.4104545454545454,1.204,1.9007391763463444,0.3170577045022105,0.0,-11.542518315801487,0.13306719893544372,6.984478935698446,3.0618892508143203,-5.454545454545457,134.88933746665705,10.743193524650474,95.5,157.69999999999996,5.166666666666667,1.4837727272727272,1.2041333333333333,0.9165151389915526,0.4999999999951773,0.05773502691895894,0.09755902006830985,0.0018036999011379104,157.7,157.0,156.1,5.2,5.5,5.6,1.5945,1.5672727272727272,1.4236363636363636,1.2024000000000001,1.2276,1.2306,1.4104545454545454,0.28549812834838745,-0.28447024405992255,94.7,94.7,92.7,90.2
1996-11-01,99.2,158.7,5.4,1.0342105263157895,1.23225,2.797927461139893,0.3160556257901348,3.8461538461538547,-26.67537357735298,2.3463455149501655,12.471655328798192,3.2530904359141077,-3.5714285714285587,150.7900814391637,16.003765591903996,96.8,158.20000000000002,5.266666666666667,1.3463883572567783,1.2128833333333333,2.2649503305813954,0.49999999999495703,0.11547005383792623,0.28558611824276486,0.016791093869470603,158.2,157.2,156.4,5.2,5.1,5.6,1.4104545454545454,1.4463636363636363,1.583181818181818,1.204,1.206,1.278,1.0342105263157895,0.16873460227652384,-0.16981888917564833,96.5,95.3,89.4,88.2
1996-12-01,96.9,159.1,5.4,1.2619047619047619,1.2352,-2.318548387096775,0.2520478890989386,0.0,22.01623652005331,0.23939947250963822,6.483516483516483,3.378817413905133,-3.5714285714285587,202.25263758197892,15.304550758459756,97.53333333333335,158.66666666666666,5.333333333333333,1.235523277891699,1.2238166666666668,1.457166199626574,0.45092497527647246,0.11547005383792809,0.18950429416892842,0.017225006047412072,158.7,157.7,156.7,5.4,5.2,5.3,1.0342105263157895,1.5945,1.6804999999999999,1.23225,1.2024000000000001,1.2585,1.2619047619047619,0.16737628368404178,-0.16981888917564833,99.2,94.7,92.4,91.0
1997-01-01,97.4,159.4,5.3,1.4133333333333333,1.23625,0.5159958720330149,0.18856065367693908,-1.85185185185186,12.00000000000001,0.08500647668394645,9.070548712206051,3.0381383322559907,-5.357142857142849,181.59392789373817,13.375825385179763,97.83333333333333,159.06666666666663,5.366666666666667,1.236482873851295,1.2345666666666668,1.2096831541086142,0.3511884584207177,0.057735026918970596,0.19083560986975595,0.0020738450601204958,159.1,158.2,157.0,5.4,5.2,5.5,1.2619047619047619,1.4104545454545454,1.5672727272727272,1.2352,1.204,1.2276,1.4133333333333333,0.22251477787261464,-0.2271445666177857,96.9,96.5,94.7,89.3
1997-02-01,99.7,159.7,5.2,1.2773684210526315,1.23,2.361396303901442,0.18820577164364583,-1.8867924528301772,-9.620158887785513,-0.5055611729019249,12.655367231638426,3.0322580645161246,-5.454545454545457,51.88685149258401,12.921735138857017,98.0,159.4,5.3,1.3175355054302422,1.2338166666666666,1.4933184523070857,0.29999999999071714,0.10000000000000181,0.08332286037917357,0.003346764606808532,159.4,158.7,157.2,5.3,5.4,5.1,1.4133333333333333,1.0342105263157895,1.4463636363636363,1.23625,1.23225,1.206,1.2773684210526315,0.27696548166983903,-0.28447024405992255,97.4,99.2,95.3,88.5
1997-03-01,100.0,159.8,5.2,1.41,1.205,0.30090270812437314,0.06261740763933155,0.0,10.383189122373304,-2.0325203252032464,6.7235859124866515,2.7652733118971096,-5.454545454545457,20.41480276535177,5.9806508355320975,99.03333333333335,159.63333333333333,5.233333333333333,1.3669005847953217,1.2237500000000001,1.4224392195570872,0.20816659993297318,0.05773502691896028,0.07755503875382944,0.01653594569415513,159.7,159.1,157.7,5.2,5.4,5.2,1.2773684210526315,1.2619047619047619,1.5945,1.23,1.2352,1.2024000000000001,1.41,0.2763966385579356,-0.28447024405992255,99.7,96.9,94.7,93.7
