,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,MORTGAGE30US,DGORDER,BUSINV,ICSA,PAYEMS,CIVPART,U6RATE,T10Y2Y,T10Y3M,BAMLH0A0HYM2,TEDRATE,ANFCI,MICH,CPILFESL,NEWORDER,AWHMAN,DCOILWTICO,DEXUSEU,USEPUINDXD
2009-05-01,68.7,213.022,9.4,2.2655000000000003,327011.0,12500.1,18.53,217.813,249.204,540.0,2107.013333333334,7.8,54463.255,1617.5,84.9436,148.16899999999998,9791.6,0.18,6429100.0,31.977999999999998,3.29,60.0,190.97,556.0,4.8575,149255.0,1362233.0,612000.0,131468.0,65.7,16.5,2.3635,3.116,12.50590909090909,0.6405263157894737,1.534882,2.8,218.904,48652.0,39.3,59.028499999999994,1.364585,122.90709677419355
2009-06-01,70.8,214.79,9.5,2.6306000000000003,332227.0,12273.2,18.56,217.813,249.381,585.0,2107.013333333334,6.1,54463.255,1658.8,84.6746,149.796,9852.4,0.21,6542562.5,29.140454545454546,3.72,60.0,190.88,601.0,5.42,147033.0,1344788.0,598250.0,131007.0,65.7,16.5,2.5377272727272726,3.5431818181818184,10.80590909090909,0.4436363636363636,1.2550375,3.1,219.112,50533.0,39.6,69.64090909090909,1.4014454545454547,107.17366666666666
2009-07-01,66.0,214.726,9.5,2.5265,333670.0,12218.7,18.59,217.387,249.343,594.0,2107.013333333334,5.4,54444.019,1662.5,85.6853,150.748,9886.3,0.16,6296000.0,26.162727272727274,3.56,60.0,190.3,595.0,5.2219999999999995,153691.0,1328683.0,566500.0,130662.0,65.5,16.4,2.5431818181818184,3.3786363636363634,10.27,0.3290909090909091,0.95983,2.9,219.263,50984.0,39.9,64.15227272727272,1.4091652173913045,121.45838709677419
2009-08-01,65.7,215.445,9.6,2.6164,339586.0,12194.8,18.67,217.376,249.359,586.0,2107.013333333334,4.4,54444.019,1660.0,86.6393,150.668,10004.1,0.16,6088050.0,25.337142857142858,3.59,60.0,189.94,616.0,5.1925,157489.0,1311895.0,559200.0,130472.0,65.4,16.7,2.4719047619047623,3.415238095238095,8.971428571428572,0.2515,0.597695,2.8,219.496,49900.0,40.0,71.04476190476191,1.4266238095238095,94.85806451612903
2009-09-01,73.5,215.861,9.8,2.5540000000000003,330998.0,12230.6,18.7,217.258,249.261,585.0,2107.013333333334,5.5,54444.019,1664.9,87.3821,149.627,9927.8,0.15,6010500.0,24.92666666666667,3.4,60.0,189.74,609.0,5.0575,158041.0,1305586.0,547500.0,130247.0,65.1,16.7,2.4457142857142857,3.2785714285714285,8.452272727272726,0.17333333333333334,0.39997499999999997,2.2,219.92,53034.0,40.1,69.40809523809523,1.4575142857142858,91.19866666666667
2009-10-01,70.6,216.509,10.0,2.55125,334595.0,12193.2,18.74,217.452,248.959,534.0,2107.013333333334,5.1,54289.713,1677.7,87.5809,148.584,9976.7,0.12,5841750.0,24.252272727272725,3.39,60.0,190.15,583.0,4.952,161097.0,1313895.0,525400.0,130062.0,65.0,17.1,2.4385714285714286,3.3133333333333335,7.76304347826087,0.20571428571428574,0.28429000000000004,2.9,220.501,51978.0,40.2,75.71545454545455,1.4821142857142857,81.96032258064515
2009-11-01,67.4,217.234,9.9,2.6513999999999998,337321.0,12224.4,18.8,217.581,248.778,588.0,2107.013333333334,5.5,54289.713,1683.0,87.9388,147.939,9985.7,0.12,5566375.0,23.788999999999998,3.4,60.0,190.7,623.0,4.875,160419.0,1323841.0,494000.0,130058.0,65.0,17.1,2.599473684210526,3.3505263157894736,7.561904761904763,0.2168421052631579,0.1888725,2.7,220.666,52771.0,40.5,77.99,1.4907526315789474,111.37866666666667
2009-12-01,72.5,217.347,9.9,2.60725,338736.0,12280.2,18.84,217.904,248.667,581.0,2107.013333333334,5.4,54289.713,1692.8,88.2404,146.666,10052.6,0.12,5270312.5,21.239545454545453,3.59,60.0,188.97,664.0,4.93,160520.0,1321703.0,485500.0,129808.0,64.6,17.2,2.7154545454545453,3.5354545454545456,6.9363636363636365,0.20095238095238094,0.0393,2.5,220.881,54616.0,40.6,74.47,1.4578545454545455,129.59
2010-01-01,74.4,217.488,9.8,2.715,339093.0,12285.8,18.88,218.489,248.721,614.0,2107.013333333334,5.6,54102.737,1674.7,89.1897,145.003,10056.1,0.11,4912650.0,20.643157894736845,3.73,60.0,189.07,636.0,5.03,181016.0,1323974.0,479800.0,129802.0,64.8,16.6,2.8042105263157895,3.6715789473684213,6.225714285714286,0.18842105263157896,-0.10842,2.8,220.633,52331.0,40.9,78.32578947368421,1.4265736842105263,156.72870967741935
2010-02-01,73.6,217.281,9.8,2.644,339580.0,12292.0,18.91,218.552,248.717,604.0,2107.013333333334,5.3,54102.737,1699.8,89.5046,143.055,10093.4,0.13,4810312.5,22.54,3.69,60.0,188.15,650.0,4.99,180450.0,1332323.0,485750.0,129705.0,64.9,17.0,2.8342105263157897,3.582105263157895,6.730952380952381,0.14105263157894737,-0.08456749999999999,2.7,220.731,53488.0,40.5,76.38736842105263,1.3679947368421053,151.77142857142857
2010-03-01,73.6,217.353,9.9,2.7716000000000003,346974.0,12340.3,18.92,218.99,248.854,636.0,2107.013333333334,5.3,54102.737,1711.9,90.1356,143.596,10156.0,0.16,4755125.0,17.767391304347825,3.73,60.0,187.94,687.0,4.9675,182148.0,1338599.0,470250.0,129865.0,64.9,17.1,2.7686956521739132,3.57695652173913,6.121739130434783,0.11782608695652173,-0.270695,2.7,220.783,56487.0,41.0,81.20347826086957,1.357004347826087,110.02806451612904
2010-04-01,72.2,217.403,9.9,2.84825,349869.0,12447.1,18.96,219.209,248.962,687.0,2107.013333333334,6.0,54052.996,1699.0,90.4607,145.398,10182.3,0.2,4726875.0,17.424285714285716,3.85,60.0,188.22,637.0,5.098000000000001,182948.0,1343584.0,469000.0,130120.0,65.2,17.2,2.786363636363636,3.6845454545454546,5.593809523809524,0.15,-0.395966,2.9,220.822,52283.0,41.1,84.29285714285714,1.3416818181818182,87.81633333333333
2010-05-01,73.6,217.29,9.6,2.8362000000000003,346858.0,12540.3,19.01,219.331,249.066,583.0,2107.013333333334,6.4,54052.996,1710.1,91.7014,147.031,10210.8,0.2,4697250.0,31.9295,3.42,60.0,188.22,575.0,4.8875,189932.0,1347852.0,459400.0,130643.0,64.9,16.7,2.5895,3.2600000000000002,6.5009523809523815,0.29947368421052634,-0.06539500000000001,3.2,220.962,57262.0,41.4,73.7435,1.256315,118.88548387096773
2010-06-01,76.0,217.199,9.4,2.7315,346516.0,12544.3,19.03,219.285,249.327,536.0,2107.013333333334,6.2,54052.996,1731.6,91.9033,147.697,10231.3,0.18,4615312.5,29.916363636363634,3.2,60.0,186.2,587.0,4.7375,185667.0,1357633.0,460500.0,130509.0,64.6,16.4,2.4795454545454545,3.080454545454545,7.016818181818182,0.4145454545454545,0.0479975,2.8,221.194,59605.0,41.0,75.3359090909091,1.2223363636363638,127.63266666666667
2010-07-01,67.8,217.605,9.4,2.72875,347612.0,12554.2,19.04,219.234,249.458,546.0,2107.013333333334,6.1,54413.795,1724.0,92.2549,147.559,10268.1,0.18,4543200.0,25.565238095238094,3.01,60.0,185.08,579.0,4.564,187506.0,1369755.0,459200.0,130415.0,64.6,16.4,2.394761904761905,2.853809523809524,6.778695652173913,0.3519047619047619,-0.141068,2.7,221.363,56474.0,41.1,76.31952380952382,1.281057142857143,176.8041935483871
2010-08-01,68.9,217.923,9.5,2.7298,349188.0,12591.4,19.11,219.48,249.346,599.0,2107.013333333334,6.2,54413.795,1748.7,92.5936,146.425,10307.1,0.19,4473312.5,24.74590909090909,2.7,60.0,184.92,580.0,4.4275,191745.0,1381722.0,475000.0,130416.0,64.7,16.5,2.178181818181818,2.5436363636363635,6.755909090909091,0.20666666666666667,-0.23276750000000002,2.7,221.509,58224.0,41.2,76.59909090909092,1.2902909090909092,161.46967741935484
2010-09-01,68.2,218.275,9.5,2.705,352179.0,12589.9,19.11,220.219,249.663,594.0,2107.013333333334,6.1,54413.795,1766.2,92.8533,144.606,10327.1,0.19,4475687.5,22.517619047619046,2.65,60.0,183.16,563.0,4.346,201932.0,1396644.0,453500.0,130342.0,64.6,16.9,2.1676190476190476,2.4957142857142856,6.421363636363637,0.13857142857142857,-0.26848,2.2,221.711,60134.0,41.4,75.24190476190476,1.3102857142857143,213.92533333333333
2010-10-01,67.7,219.035,9.4,2.8005,356215.0,12592.5,19.21,220.521,249.66,543.0,2107.013333333334,5.9,54918.751,1780.4,92.6033,143.124,10386.4,0.19,4397900.0,20.37333333333333,2.54,60.0,183.43,558.0,4.225,193066.0,1413297.0,446800.0,130621.0,64.4,16.6,2.164,2.4055,6.008181818181819,0.1555,-0.37352799999999997,2.7,221.83,57479.0,41.3,81.89285714285714,1.390095,229.3158064516129
2010-11-01,71.6,219.59,9.8,2.859,359450.0,12605.1,19.21,220.946,250.182,545.0,2107.013333333334,5.8,54918.751,1828.4,92.6686,141.812,10433.6,0.19,4259750.0,20.095714285714287,2.76,60.0,182.77,560.0,4.3,197202.0,1424215.0,426250.0,130749.0,64.6,16.9,2.309,2.62,5.872727272727272,0.144,-0.4298,3.0,222.149,60405.0,41.3,84.25285714285714,1.3654249999999999,169.89633333333333
2010-12-01,74.5,220.472,9.3,2.9930000000000003,361979.0,12680.6,19.23,221.215,250.641,539.0,2107.013333333334,6.2,54918.751,1836.7,93.5916,140.621,10471.0,0.18,4125875.0,17.56954545454545,3.29,60.0,181.48,632.0,4.714,193452.0,1440606.0,420250.0,130830.0,64.3,16.6,2.6727272727272724,3.15,5.551304347826087,0.161,-0.49337400000000003,3.0,222.343,61939.0,41.3,89.14590909090909,1.3221333333333334,157.47
2011-01-01,74.2,221.187,9.1,3.0948,364394.0,12740.1,19.33,222.469,251.142,630.0,2107.013333333334,6.6,55141.528,1846.3,93.3889,139.029,10514.3,0.17,3971650.0,17.3155,3.39,60.0,180.37,576.0,4.755,203636.0,1452299.0,426800.0,130837.0,64.2,16.1,2.7794999999999996,3.242,5.1242857142857146,0.14789473684210527,-0.6016975,3.4,222.803,60963.0,41.0,89.1705,1.337065,139.74677419354836
2011-02-01,77.5,221.898,9.0,3.2110000000000003,367475.0,12776.6,19.31,223.504,251.516,517.0,2107.013333333334,6.9,55141.528,1870.1,93.0045,137.724,10540.6,0.16,3885437.5,17.43,3.58,60.0,178.74,542.0,4.9525,196393.0,1461934.0,401500.0,131056.0,64.1,16.0,2.803684210526316,3.444210526315789,4.657500000000001,0.17789473684210524,-0.6403825,3.4,223.213,59078.0,41.4,88.57842105263158,1.3655894736842107,118.35964285714286
2011-03-01,67.5,223.046,9.0,3.5612500000000002,370775.0,12742.7,19.3,225.213,251.905,600.0,2107.013333333334,6.3,55141.528,1896.5,93.9684,137.779,10619.7,0.14,3786375.0,20.723478260869566,3.41,60.0,176.86,583.0,4.836,212748.0,1478764.0,406000.0,131282.0,64.2,16.0,2.7169565217391307,3.313913043478261,4.8365217391304345,0.20869565217391303,-0.5337625,4.6,223.454,62497.0,41.4,102.85652173913043,1.4019826086956524,140.79451612903227
2011-04-01,69.8,224.093,9.1,3.7995,372820.0,12721.3,19.36,226.072,252.203,554.0,2107.013333333334,6.3,55263.422,1897.0,93.6571,139.153,10652.1,0.1,3758950.0,16.244,3.46,62.5,177.24,581.0,4.84,200733.0,1492150.0,420600.0,131597.0,64.2,16.1,2.7205000000000004,3.3965000000000005,4.6623809523809525,0.22111111111111112,-0.5861,4.6,223.727,61562.0,41.4,109.5325,1.4459761904761905,116.03166666666667
2011-05-01,74.3,224.806,9.0,3.9061999999999997,372505.0,12705.3,19.41,226.94,252.584,561.0,2107.013333333334,6.3,55263.422,1941.6,93.7723,140.689,10672.2,0.09,3789250.0,16.91142857142857,3.17,60.3,176.83,618.0,4.6375,207170.0,1510423.0,422500.0,131704.0,64.1,15.9,2.6133333333333333,3.127619047619048,4.846818181818182,0.22000000000000003,-0.61214,4.1,224.175,63711.0,41.5,100.90047619047618,1.433452380952381,93.21774193548387
2011-06-01,71.5,224.806,9.1,3.68,375587.0,12756.9,19.41,227.515,252.986,608.0,2107.013333333334,6.5,55263.422,1963.4,94.0493,141.942,10694.8,0.09,3751500.0,19.153181818181817,3.0,61.0,177.28,636.0,4.51,201579.0,1516643.0,418250.0,131931.0,64.0,16.1,2.591818181818182,2.9650000000000003,5.49,0.2127272727272727,-0.5776924999999999,3.8,224.697,63751.0,41.4,96.26409090909091,1.4402863636363636,126.05866666666667
2011-07-01,63.7,225.395,9.0,3.6502499999999998,375442.0,12805.6,19.48,228.482,253.423,623.0,2107.013333333334,6.7,55526.319,1996.0,94.4958,142.341,10731.6,0.07,3729750.0,19.2275,3.0,60.0,177.61,621.0,4.545,206458.0,1524015.0,412600.0,131993.0,64.0,15.9,2.5965,2.9655,5.434545454545455,0.213,-0.5529759999999999,3.4,225.218,64756.0,41.4,97.3035,1.4275,200.15064516129033
2011-08-01,55.8,226.106,9.0,3.6393999999999997,375860.0,12799.7,19.47,229.634,254.295,585.0,2107.013333333334,6.7,55526.319,2115.4,95.0974,141.783,10750.3,0.1,3711500.0,35.02913043478261,2.3,59.3,177.2,647.0,4.27,216705.0,1531385.0,409500.0,132125.0,64.1,16.1,2.072608695652174,2.278695652173913,6.990434782608696,0.2686363636363636,-0.232025,3.5,225.862,64464.0,41.4,86.33304347826088,1.4333173913043478,253.91870967741934
2011-09-01,59.5,226.597,9.0,3.61125,380042.0,12781.7,19.49,230.682,254.895,650.0,2107.013333333334,6.4,55526.319,2120.0,95.0244,140.16299999999998,10783.2,0.08,3739187.5,36.53,1.98,60.2,178.17,610.0,4.106,204738.0,1525998.0,417750.0,132344.0,64.2,16.4,1.7638095238095237,1.9614285714285713,7.675454545454546,0.3376190476190476,-0.031318,3.3,226.118,65581.0,41.4,85.51523809523809,1.3746714285714285,221.50666666666666
2011-10-01,60.8,226.75,8.8,3.4479999999999995,382207.0,12791.9,19.56,230.899,255.651,610.0,2107.013333333334,6.3,55864.751,2128.5,95.6891,138.4,10802.9,0.07,3713600.0,32.829047619047614,2.15,61.2,177.35,671.0,4.0675,210799.0,1540169.0,402400.0,132553.0,64.1,15.8,1.8715,2.133,7.908571428571429,0.388,-0.0977675,3.2,226.506,67427.0,41.5,86.32238095238095,1.373245,133.75290322580645
2011-11-01,63.7,227.169,8.6,3.38375,383422.0,12782.7,19.56,231.118,256.207,711.0,2107.013333333334,6.4,55864.751,2182.0,95.6778,136.654,10806.8,0.08,3665187.5,31.94190476190476,2.01,61.7,177.96,706.0,3.9925,215531.0,1547277.0,389250.0,132690.0,64.1,15.6,1.7600000000000002,1.9994999999999998,7.606363636363636,0.4605,-0.115675,3.2,226.899,64660.0,41.5,97.16047619047619,1.35576,133.72266666666667
2011-12-01,69.9,227.223,8.5,3.26575,383985.0,12898.5,19.57,231.557,256.8,694.0,2107.013333333334,7.2,55864.751,2165.7,96.1809,135.156,10817.8,0.07,3598100.0,25.047619047619047,1.98,63.5,178.41,697.0,3.9579999999999997,223835.0,1556708.0,377000.0,132888.0,64.0,15.2,1.720952380952381,1.9666666666666666,7.516818181818182,0.545,-0.103752,3.1,227.405,68881.0,41.6,98.56285714285715,1.3154571428571429,186.00387096774193
2012-01-01,75.0,227.842,8.3,3.38,387531.0,12967.5,19.59,232.213,257.267,723.0,2107.013333333334,7.4,56241.809,2201.8,96.7595,134.158,10896.8,0.08,3593500.0,20.228,1.97,66.2,177.8,712.0,3.915,226295.0,1563455.0,377750.0,133245.0,63.7,15.1,1.7260000000000002,1.932,6.835238095238095,0.531,-0.283415,3.3,227.877,67784.0,41.8,100.2735,1.290985,156.16677419354838
2012-02-01,75.3,228.329,8.3,3.57925,392310.0,13029.6,19.58,232.14,257.842,704.0,2107.013333333334,7.3,56241.809,2207.1,97.0662,133.988,10987.2,0.1,3407312.5,18.4205,1.97,66.3,178.31,738.0,3.89,226783.0,1576403.0,363250.0,133508.0,63.8,15.0,1.6895,1.8755,6.244285714285714,0.41150000000000003,-0.43901999999999997,3.3,228.034,69850.0,41.8,102.204,1.323835,112.6948275862069
2012-03-01,76.2,228.807,8.2,3.85175,393698.0,13066.4,19.64,232.591,258.335,695.0,2107.013333333334,7.6,56241.809,2227.8,96.5609,135.857,10993.9,0.13,3358300.0,16.167272727272728,2.17,66.2,179.79,806.0,3.9539999999999997,221729.0,1582173.0,366600.0,133748.0,63.8,14.6,1.8281818181818181,2.088636363636364,5.96304347826087,0.3868181818181818,-0.48219200000000007,3.9,228.478,69491.0,41.6,106.15772727272729,1.32075,90.2490322580645
2012-04-01,76.4,229.187,8.2,3.9004,392073.0,13116.5,19.67,233.044,258.977,753.0,2107.013333333334,7.9,56406.903,2237.3,97.251,138.463,11018.5,0.14,3322812.5,17.823,2.05,68.2,180.64,732.0,3.91,218445.0,1590724.0,381750.0,133825.0,63.7,14.7,1.7609523809523808,1.9690476190476192,6.1335,0.3857894736842105,-0.43282,3.2,228.905,67718.0,41.7,103.321,1.3160190476190476,94.954
2012-05-01,79.3,228.713,8.2,3.73225,391376.0,13112.5,19.68,233.219,259.481,708.0,2107.013333333334,7.9,56406.903,2256.2,97.4595,141.039,11006.8,0.16,3320875.0,21.001818181818184,1.8,69.3,181.76,796.0,3.7979999999999996,219486.0,1595201.0,373500.0,133933.0,63.7,14.8,1.518181818181818,1.7136363636363638,6.313478260869566,0.38095238095238093,-0.3002275,3.0,229.224,69334.0,41.6,94.65454545454546,1.2806454545454544,120.23387096774194
2012-06-01,73.2,228.524,8.2,3.53875,387901.0,13097.2,19.71,233.683,259.893,757.0,2107.013333333334,7.9,56406.903,2275.3,97.4768,143.161,10989.8,0.16,3329600.0,21.13095238095238,1.62,68.5,182.47,794.0,3.675,217930.0,1600988.0,379200.0,134012.0,63.8,14.7,1.3304761904761906,1.5309523809523808,6.7713636363636365,0.3742105263157895,-0.21216,3.1,229.623,67543.0,41.7,82.30333333333333,1.2541333333333333,169.62566666666666
2012-07-01,72.3,228.59,8.2,3.4392000000000005,389686.0,12999.8,19.75,233.845,260.476,740.0,2107.013333333334,7.0,57111.02,2315.0,97.6714,144.274,11016.8,0.16,3309625.0,17.565238095238094,1.53,69.5,182.8,849.0,3.55,222851.0,1614258.0,372500.0,134157.0,63.7,14.7,1.2785714285714287,1.4295238095238094,6.355,0.3576190476190476,-0.33252,3.0,229.97,64800.0,41.7,87.8952380952381,1.2277619047619048,171.5925806451613
2012-08-01,74.3,229.918,8.1,3.7215,394524.0,12961.6,19.74,234.244,260.999,754.0,2107.013333333334,6.7,57111.02,2354.1,97.2734,144.697,11056.0,0.13,3303250.0,15.689565217391305,1.68,68.0,184.13,840.0,3.6019999999999994,200405.0,1620390.0,373250.0,134338.0,63.5,14.6,1.4095652173913045,1.5756521739130436,5.923043478260869,0.32954545454545453,-0.42721,3.6,230.233,63535.0,41.5,94.13130434782609,1.2406217391304348,149.64612903225805
2012-09-01,78.3,231.015,7.8,3.8485,397681.0,13053.1,19.79,234.404,261.62,847.0,2107.013333333334,7.2,57111.02,2386.6,97.2217,144.349,11105.3,0.14,3315000.0,15.284736842105264,1.72,71.8,184.78,930.0,3.4975,216864.0,1633608.0,381800.0,134517.0,63.6,14.8,1.4678947368421054,1.6178947368421053,5.611428571428571,0.2789473684210526,-0.53399,3.3,230.659,63822.0,41.5,94.51368421052632,1.2884578947368421,146.60366666666667
2012-10-01,82.6,231.638,7.8,3.7456000000000005,397494.0,13142.0,19.79,234.843,262.631,915.0,2107.013333333334,7.8,57571.995,2420.1,97.5311,143.958,11137.4,0.16,3296125.0,16.276190476190475,1.75,72.3,185.65,887.0,3.3825000000000003,218355.0,1634146.0,368500.0,134668.0,63.8,14.4,1.469047619047619,1.6414285714285715,5.487727272727273,0.22476190476190475,-0.6077175,3.1,231.024,66104.0,41.5,89.4913043478261,1.2973818181818182,161.69774193548386
2012-11-01,82.7,231.249,7.7,3.4517499999999997,399708.0,13315.7,19.85,235.253,263.137,833.0,2107.013333333334,8.7,57571.995,2441.2,97.9084,143.95,11178.4,0.16,3312687.5,16.701904761904764,1.65,71.7,186.59,917.0,3.3519999999999994,217176.0,1640526.0,401250.0,134825.0,63.6,14.4,1.386,1.5605,5.709090909090909,0.2165,-0.596992,3.1,231.33,66414.0,41.5,86.53142857142858,1.28374,208.19033333333334
2012-12-01,72.9,231.221,7.9,3.3104,401093.0,13642.7,19.91,235.677,263.669,976.0,2107.013333333334,10.9,57571.995,2460.7,98.1884,143.858,11181.2,0.16,3228000.0,17.307,1.72,72.8,187.47,941.0,3.3449999999999998,231169.0,1647563.0,359000.0,135074.0,63.7,14.4,1.462,1.6489999999999998,5.3365,0.24105263157894738,-0.6330925000000001,3.2,231.725,66560.0,41.7,87.8595,1.3119450000000001,211.77129032258065
2013-01-01,73.8,231.679,8.0,3.3185000000000002,404434.0,12845.5,19.94,236.011,264.245,888.0,2107.013333333334,4.9,58020.776,2476.7,98.1736,144.303,11252.4,0.14,3215312.5,13.505238095238095,1.91,73.5,188.97,940.0,3.414,223063.0,1659407.0,353000.0,135257.0,63.7,14.5,1.6495238095238096,1.8404761904761904,4.918181818181818,0.22714285714285712,-0.6792900000000001,3.3,232.229,69971.0,41.6,94.75666666666667,1.3303904761904763,204.00322580645164
2013-02-01,77.6,232.937,7.7,3.67,409118.0,12813.9,19.99,235.992,264.904,962.0,2107.013333333334,4.7,58020.776,2468.9,98.6434,145.154,11290.5,0.15,3091000.0,14.072631578947368,1.98,73.7,190.04,980.0,3.5324999999999998,234445.0,1661659.0,353000.0,135545.0,63.4,14.3,1.7168421052631577,1.8852631578947368,4.993,0.19263157894736843,-0.685915,3.3,232.569,66123.0,41.9,95.30894736842104,1.3346736842105262,145.20964285714285
2013-03-01,78.6,232.282,7.5,3.71125,406223.0,12852.1,20.01,236.213,265.603,1010.0,2107.013333333334,4.8,58020.776,2476.3,99.047,147.955,11290.1,0.14,3033900.0,13.0315,1.96,74.2,191.99,936.0,3.565,217480.0,1661279.0,351800.0,135689.0,63.3,13.9,1.7015,1.8704999999999998,4.804285714285714,0.193,-0.737686,3.2,232.794,65898.0,41.9,92.9385,1.2953142857142856,137.8290322580645
2013-04-01,76.4,231.797,7.6,3.5702,404231.0,12893.4,20.04,236.655,266.094,835.0,2107.013333333334,5.1,58064.811,2504.9,98.9445,150.963,11281.1,0.15,3051812.5,13.967272727272727,1.76,77.3,192.87,1012.0,3.4450000000000003,226467.0,1665519.0,347250.0,135873.0,63.4,14.0,1.526818181818182,1.699090909090909,4.76409090909091,0.22,-0.794775,3.1,232.832,67834.0,41.8,92.02136363636363,1.302518181818182,89.16766666666668
2013-05-01,84.5,231.893,7.5,3.61475,406677.0,12954.2,20.04,236.454,266.841,930.0,2107.013333333334,5.3,58064.811,2523.5,99.0383,153.852,11321.6,0.11,3021250.0,13.493636363636364,1.93,82.2,194.44,1003.0,3.536,236942.0,1661753.0,347750.0,136095.0,63.4,13.9,1.6777272727272725,1.8840909090909093,4.378260869565217,0.22952380952380955,-0.8278420000000001,3.1,232.996,69461.0,41.7,94.50954545454546,1.2983136363636363,78.37612903225806
2013-06-01,84.1,232.445,7.5,3.626,407921.0,12955.7,20.13,236.98,267.451,839.0,2107.013333333334,5.4,58064.811,2521.0,99.2221,156.418,11344.4,0.09,2998900.0,17.2715,2.3,79.3,195.67,942.0,4.07,246567.0,1664436.0,344600.0,136279.0,63.4,14.2,1.9665,2.2495000000000003,5.058095238095238,0.22149999999999997,-0.7089799999999999,3.0,233.35,69491.0,41.8,95.77250000000001,1.319715,81.67
2013-07-01,85.1,232.9,7.3,3.5909999999999997,410268.0,12941.8,20.14,237.184,267.87,880.0,2107.013333333334,5.2,58450.503,2542.3,98.8987,158.276,11372.6,0.09,3019875.0,13.974545454545455,2.58,77.7,196.69,997.0,4.37,220831.0,1669018.0,346000.0,136391.0,63.3,13.8,2.2413636363636367,2.546818181818182,4.81695652173913,0.2322727272727273,-0.7166325,3.1,233.88,66264.0,41.7,104.67090909090908,1.3087863636363635,93.22290322580645
2013-08-01,82.1,233.456,7.2,3.57375,409691.0,12969.6,20.17,237.451,268.837,917.0,2107.013333333334,5.2,58450.503,2551.3,99.4897,159.382,11406.6,0.08,2963500.0,14.21,2.74,78.3,197.28,964.0,4.456,224721.0,1677357.0,333400.0,136646.0,63.3,13.6,2.380909090909091,2.6936363636363634,4.750952380952381,0.21857142857142856,-0.762436,3.0,234.336,65887.0,41.9,106.57272727272726,1.3313545454545455,92.87741935483871
2013-09-01,77.5,233.544,7.2,3.5324,410044.0,13027.5,20.23,237.519,269.315,850.0,2107.013333333334,5.3,58450.503,2585.5,100.021,159.66299999999998,11445.9,0.08,2880125.0,14.692000000000002,2.81,78.3,198.27,1004.0,4.49,237493.0,1687435.0,314000.0,136821.0,63.2,13.5,2.4055,2.7935,4.642857142857143,0.23700000000000002,-0.7639225000000001,3.3,234.7,66459.0,41.8,106.2895,1.3364150000000001,116.71700000000001
2013-10-01,73.2,233.669,7.2,3.34375,411399.0,12974.6,20.25,237.75,269.822,925.0,2107.013333333334,4.7,59474.462,2631.2,99.9037,159.55,11498.0,0.09,2930437.5,15.407826086956522,2.62,72.5,198.85,1044.0,4.192,231736.0,1697181.0,358500.0,137041.0,62.8,13.6,2.2804545454545457,2.5686363636363634,4.554347826086956,0.19409090909090912,-0.79803,3.0,234.921,64963.0,41.9,100.53826086956522,1.3645909090909092,176.28096774193548
2013-11-01,75.1,234.1,6.9,3.24275,412561.0,12998.9,20.31,237.947,270.387,1100.0,2107.013333333334,4.5,59474.462,2638.8,100.1582,159.361,11562.5,0.08,2885450.0,12.924000000000001,2.72,72.8,198.89,1029.0,4.255,243831.0,1707578.0,328200.0,137316.0,63.0,13.1,2.4147368421052633,2.650526315789474,4.321363636363636,0.17210526315789473,-0.863348,2.9,235.359,68320.0,42.0,93.864,1.3490842105263159,83.81566666666666
2013-12-01,82.5,234.719,6.7,3.2763999999999998,414812.0,13019.1,20.34,238.182,271.22,1002.0,2107.013333333334,4.5,59474.462,2674.2,100.374,159.279,11593.2,0.09,2852187.5,14.192380952380953,2.9,72.7,200.1,1005.0,4.4575,238481.0,1717040.0,346000.0,137373.0,62.9,13.1,2.5619047619047617,2.835238095238095,4.087142857142857,0.1775,-0.899135,3.0,235.759,67592.0,41.9,97.6252380952381,1.3708,90.93870967741935
2014-01-01,81.2,235.288,6.6,3.3125,411561.0,13079.5,20.39,238.492,271.918,888.0,2107.013333333334,5.2,59935.794,2714.1,99.9899,159.366,11578.8,0.07,2866562.5,14.24095238095238,2.86,76.5,201.01,976.0,4.432,224538.0,1721820.0,326750.0,137561.0,62.9,12.6,2.4642857142857144,2.814761904761905,3.967727272727273,0.19666666666666666,-0.89717,3.1,235.961,68261.0,41.6,94.61714285714285,1.361795238095238,95.62741935483871
2014-02-01,81.6,235.547,6.7,3.35625,416736.0,13148.0,20.51,239.408,272.461,944.0,2107.013333333334,5.3,59935.794,2730.2,100.7471,159.86700000000002,11636.9,0.07,2855062.5,15.47,2.71,75.0,201.76,1039.0,4.3025,231380.0,1731331.0,335250.0,137712.0,62.9,12.6,2.382631578947368,2.656842105263158,4.0305,0.1831578947368421,-0.88967,3.2,236.185,67124.0,41.6,100.81736842105263,1.366521052631579,83.49142857142859
