,SP500,VIXCLS,T10Y2Y,BAMLH0A0HYM2,TEDRATE,DCOILWTICO,DEXUSEU,USEPUINDXD,GASREGW,CC4WSA,MORTGAGE30US,ICSA,ANFCI,UMCSENT,CPIAUCSL,UNRATE,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,GS10,FMNHSHPSIUS,HPIPONM226S,PERMIT,DGORDER,BUSINV,PAYEMS,CIVPART,U6RATE,MICH,CPILFESL,NEWORDER,AWHMAN
2010-04-30,2106.15,17.424285714285716,2.786363636363636,5.593809523809524,0.15,84.29285714285714,1.3416818181818182,87.81633333333333,2.84825,4726875.0,5.098000000000001,469000.0,-0.395988,72.2,217.403,9.9,349869.0,12447.1,18.96,219.209,248.962,687.0,6.0,54052.996,1699.0,90.4607,145.398,10182.3,0.2,3.85,60.0,188.23,637.0,182948.0,1343584.0,130120.0,65.2,17.2,2.9,220.822,52283.0,41.1
2010-05-31,2106.15,31.9295,2.5895,6.5009523809523815,0.29947368421052634,73.7435,1.256315,118.88548387096773,2.8362000000000003,4697250.0,4.8875,459400.0,-0.06575249999999999,73.6,217.29,9.6,346858.0,12540.3,19.01,219.331,249.066,583.0,6.4,54052.996,1710.1,91.7014,147.031,10210.8,0.2,3.42,60.0,188.23,575.0,189932.0,1347852.0,130643.0,64.9,16.7,3.2,220.962,57262.0,41.4
2010-06-30,2106.15,29.916363636363634,2.4795454545454545,7.016818181818182,0.4145454545454545,75.3359090909091,1.2223363636363638,127.63266666666667,2.7315,4615312.5,4.7375,460500.0,0.047655,76.0,217.199,9.4,346516.0,12544.3,19.03,219.285,249.327,536.0,6.2,54052.996,1731.6,91.9033,147.697,10231.3,0.18,3.2,60.0,186.22,587.0,185667.0,1357633.0,130509.0,64.6,16.4,2.8,221.194,59605.0,41.0
2010-07-31,2106.15,25.565238095238094,2.394761904761905,6.778695652173913,0.3519047619047619,76.31952380952382,1.281057142857143,176.8041935483871,2.72875,4543200.0,4.564,459200.0,-0.14138199999999998,67.8,217.605,9.4,347612.0,12554.2,19.04,219.234,249.458,546.0,6.1,54413.795,1724.0,92.2549,147.559,10268.1,0.18,3.01,60.0,185.09,579.0,187506.0,1369755.0,130415.0,64.6,16.4,2.7,221.363,56474.0,41.1
2010-08-31,2106.15,24.74590909090909,2.178181818181818,6.755909090909091,0.20666666666666667,76.59909090909092,1.2902909090909092,161.46967741935484,2.7298,4473312.5,4.4275,475000.0,-0.232955,68.9,217.923,9.5,349188.0,12591.4,19.11,219.48,249.346,599.0,6.2,54413.795,1748.7,92.5936,146.425,10307.1,0.19,2.7,60.0,184.93,580.0,191745.0,1381722.0,130416.0,64.7,16.5,2.7,221.509,58224.0,41.2
2010-09-30,2106.15,22.517619047619046,2.1676190476190476,6.421363636363637,0.13857142857142857,75.24190476190476,1.3102857142857143,213.92533333333333,2.705,4475687.5,4.346,453500.0,-0.268545,68.2,218.275,9.5,352179.0,12589.9,19.11,220.219,249.663,594.0,6.1,54413.795,1766.2,92.8533,144.606,10327.1,0.19,2.65,60.0,183.16,563.0,201932.0,1396644.0,130342.0,64.6,16.9,2.2,221.711,60134.0,41.4
2010-10-31,2106.15,20.37333333333333,2.164,6.008181818181819,0.1555,81.89285714285714,1.390095,229.3158064516129,2.8005,4397900.0,4.225,446800.0,-0.373322,67.7,219.035,9.4,356215.0,12592.5,19.21,220.521,249.66,543.0,5.9,54918.751,1780.4,92.6033,143.124,10386.4,0.19,2.54,60.0,183.43,558.0,193066.0,1413297.0,130621.0,64.4,16.6,2.7,221.83,57479.0,41.3
2010-11-30,2106.15,20.095714285714287,2.309,5.872727272727272,0.144,84.25285714285714,1.3654249999999999,169.89633333333333,2.859,4259750.0,4.3,426250.0,-0.429495,71.6,219.59,9.8,359450.0,12605.1,19.21,220.946,250.182,545.0,5.8,54918.751,1828.4,92.6686,141.812,10433.6,0.19,2.76,60.0,182.78,560.0,197202.0,1424215.0,130749.0,64.6,16.9,3.0,222.149,60405.0,41.3
2010-12-31,2106.15,17.56954545454545,2.6727272727272724,5.551304347826087,0.161,89.14590909090909,1.3221333333333334,157.47,2.9930000000000003,4125875.0,4.714,420250.0,-0.493126,74.5,220.472,9.3,361979.0,12680.6,19.23,221.215,250.641,539.0,6.2,54918.751,1836.7,93.5916,140.621,10471.0,0.18,3.29,60.0,181.52,632.0,193452.0,1440606.0,130830.0,64.3,16.6,3.0,222.343,61939.0,41.3
2011-01-31,2106.15,17.3155,2.7794999999999996,5.1242857142857146,0.14789473684210527,89.1705,1.337065,139.74677419354836,3.0948,3971650.0,4.755,426800.0,-0.601345,74.2,221.187,9.1,364394.0,12740.1,19.33,222.469,251.142,630.0,6.6,55141.528,1846.3,93.3889,139.029,10514.3,0.17,3.39,60.0,180.37,576.0,203636.0,1452299.0,130837.0,64.2,16.1,3.4,222.803,60963.0,41.0
2011-02-28,2106.15,17.43,2.803684210526316,4.657500000000001,0.17789473684210524,88.57842105263158,1.3655894736842107,118.35964285714286,3.2110000000000003,3885437.5,4.9525,401500.0,-0.6399325,77.5,221.898,9.0,367475.0,12776.6,19.31,223.504,251.516,517.0,6.9,55141.528,1870.1,93.0045,137.724,10540.6,0.16,3.58,60.0,178.75,542.0,196393.0,1461934.0,131056.0,64.1,16.0,3.4,223.213,59078.0,41.4
2011-03-31,2106.15,20.723478260869566,2.7169565217391307,4.8365217391304345,0.20869565217391303,102.85652173913043,1.4019826086956524,140.79451612903227,3.5612500000000002,3786375.0,4.836,406000.0,-0.5333775000000001,67.5,223.046,9.0,370775.0,12742.7,19.3,225.213,251.905,600.0,6.3,55141.528,1896.5,93.9684,137.779,10619.7,0.14,3.41,60.0,176.88,583.0,212748.0,1478764.0,131282.0,64.2,16.0,4.6,223.454,62497.0,41.4
2011-04-30,2106.15,16.244,2.7205000000000004,4.6623809523809525,0.22111111111111112,109.5325,1.4459761904761905,116.03166666666667,3.7995,3758950.0,4.84,420600.0,-0.585892,69.8,224.093,9.1,372820.0,12721.3,19.36,226.072,252.203,554.0,6.3,55263.422,1897.0,93.6571,139.153,10652.1,0.1,3.46,62.5,177.23,581.0,200733.0,1492150.0,131597.0,64.2,16.1,4.6,223.727,61562.0,41.4
2011-05-31,2106.15,16.91142857142857,2.6133333333333333,4.846818181818182,0.22000000000000003,100.90047619047618,1.433452380952381,93.21774193548387,3.9061999999999997,3789250.0,4.6375,422500.0,-0.6121675,74.3,224.806,9.0,372505.0,12705.3,19.41,226.94,252.584,561.0,6.3,55263.422,1941.6,93.7723,140.689,10672.2,0.09,3.17,60.3,176.84,618.0,207170.0,1510423.0,131704.0,64.1,15.9,4.1,224.175,63711.0,41.5
2011-06-30,2106.15,19.153181818181817,2.591818181818182,5.49,0.2127272727272727,96.26409090909091,1.4402863636363636,126.05866666666667,3.68,3751500.0,4.51,418250.0,-0.5779075,71.5,224.806,9.1,375587.0,12756.9,19.41,227.515,252.986,608.0,6.5,55263.422,1963.4,94.0493,141.942,10694.8,0.09,3.0,61.0,177.29,636.0,201579.0,1516643.0,131931.0,64.0,16.1,3.8,224.697,63751.0,41.4
2011-07-31,2106.15,19.2275,2.5965,5.434545454545455,0.213,97.3035,1.4275,200.15064516129033,3.6502499999999998,3729750.0,4.545,412600.0,-0.553074,63.7,225.395,9.0,375442.0,12805.6,19.48,228.482,253.423,623.0,6.7,55526.319,1996.0,94.4958,142.341,10731.6,0.07,3.0,60.0,177.63,621.0,206458.0,1524015.0,131993.0,64.0,15.9,3.4,225.218,64756.0,41.4
2011-08-31,2106.15,35.02913043478261,2.072608695652174,6.990434782608696,0.2686363636363636,86.33304347826088,1.4333173913043478,253.91870967741934,3.6393999999999997,3711500.0,4.27,409500.0,-0.23219,55.8,226.106,9.0,375860.0,12799.7,19.47,229.634,254.295,585.0,6.7,55526.319,2115.4,95.0974,141.783,10750.3,0.1,2.3,59.3,177.21,647.0,216705.0,1531385.0,132125.0,64.1,16.1,3.5,225.862,64464.0,41.4
2011-09-30,2106.15,36.53,1.7638095238095237,7.675454545454546,0.3376190476190476,85.51523809523809,1.3746714285714285,221.50666666666666,3.61125,3739187.5,4.106,417750.0,-0.031716,59.5,226.597,9.0,380042.0,12781.7,19.49,230.682,254.895,650.0,6.4,55526.319,2120.0,95.0244,140.16299999999998,10783.2,0.08,1.98,60.2,178.17,610.0,204738.0,1525998.0,132344.0,64.2,16.4,3.3,226.118,65581.0,41.4
2011-10-31,2106.15,32.829047619047614,1.8715,7.908571428571429,0.388,86.32238095238095,1.373245,133.75290322580645,3.4479999999999995,3713600.0,4.0675,402400.0,-0.0983775,60.8,226.75,8.8,382207.0,12791.9,19.56,230.899,255.651,610.0,6.3,55864.751,2128.5,95.6891,138.4,10802.9,0.07,2.15,61.2,177.34,671.0,210799.0,1540169.0,132553.0,64.1,15.8,3.2,226.506,67427.0,41.5
2011-11-30,2106.15,31.94190476190476,1.7600000000000002,7.606363636363636,0.4605,97.16047619047619,1.35576,133.72266666666667,3.38375,3665187.5,3.9925,389250.0,-0.1164875,63.7,227.169,8.6,383422.0,12782.7,19.56,231.118,256.207,711.0,6.4,55864.751,2182.0,95.6778,136.654,10806.8,0.08,2.01,61.7,177.96,706.0,215531.0,1547277.0,132690.0,64.1,15.6,3.2,226.899,64660.0,41.5
2011-12-31,2106.15,25.047619047619047,1.720952380952381,7.516818181818182,0.545,98.56285714285715,1.3154571428571429,186.00387096774193,3.26575,3598100.0,3.9579999999999997,377000.0,-0.10451200000000001,69.9,227.223,8.5,383985.0,12898.5,19.57,231.557,256.8,694.0,7.2,55864.751,2165.7,96.1809,135.156,10817.8,0.07,1.98,63.5,178.44,697.0,223835.0,1556708.0,132888.0,64.0,15.2,3.1,227.405,68881.0,41.6
2012-01-31,2106.15,20.228,1.7260000000000002,6.835238095238095,0.531,100.2735,1.290985,156.16677419354838,3.38,3593500.0,3.915,377750.0,-0.2839125,75.0,227.842,8.3,387531.0,12967.5,19.59,232.213,257.267,723.0,7.4,56241.809,2201.8,96.7595,134.158,10896.8,0.08,1.97,66.2,177.8,712.0,226295.0,1563455.0,133245.0,63.7,15.1,3.3,227.877,67784.0,41.8
2012-02-29,2106.15,18.4205,1.6895,6.244285714285714,0.41150000000000003,102.204,1.323835,112.6948275862069,3.57925,3407312.5,3.89,363250.0,-0.43925000000000003,75.3,228.329,8.3,392310.0,13029.6,19.58,232.14,257.842,704.0,7.3,56241.809,2207.1,97.0662,133.988,10987.2,0.1,1.97,66.3,178.31,738.0,226783.0,1576403.0,133508.0,63.8,15.0,3.3,228.034,69850.0,41.8
2012-03-31,2106.15,16.167272727272728,1.8281818181818181,5.96304347826087,0.3868181818181818,106.15772727272729,1.32075,90.2490322580645,3.85175,3358300.0,3.9539999999999997,366600.0,-0.48231999999999997,76.2,228.807,8.2,393698.0,13066.4,19.64,232.591,258.335,695.0,7.6,56241.809,2227.8,96.5609,135.857,10993.9,0.13,2.17,66.2,179.81,806.0,221729.0,1582173.0,133748.0,63.8,14.6,3.9,228.478,69491.0,41.6
2012-04-30,2106.15,17.823,1.7609523809523808,6.1335,0.3857894736842105,103.321,1.3160190476190476,94.954,3.9004,3322812.5,3.91,381750.0,-0.4328825,76.4,229.187,8.2,392073.0,13116.5,19.67,233.044,258.977,753.0,7.9,56406.903,2237.3,97.251,138.463,11018.5,0.14,2.05,68.2,180.66,732.0,218445.0,1590724.0,133825.0,63.7,14.7,3.2,228.905,67718.0,41.7
2012-05-31,2106.15,21.001818181818184,1.518181818181818,6.313478260869566,0.38095238095238093,94.65454545454546,1.2806454545454544,120.23387096774194,3.73225,3320875.0,3.7979999999999996,373500.0,-0.30042749999999996,79.3,228.713,8.2,391376.0,13112.5,19.68,233.219,259.481,708.0,7.9,56406.903,2256.2,97.4595,141.039,11006.8,0.16,1.8,69.3,181.77,796.0,219486.0,1595201.0,133933.0,63.7,14.8,3.0,229.224,69334.0,41.6
2012-06-30,2106.15,21.13095238095238,1.3304761904761906,6.7713636363636365,0.3742105263157895,82.30333333333333,1.2541333333333333,169.62566666666666,3.53875,3329600.0,3.675,379200.0,-0.212438,73.2,228.524,8.2,387901.0,13097.2,19.71,233.683,259.893,757.0,7.9,56406.903,2275.3,97.4768,143.161,10989.8,0.16,1.62,68.5,182.49,794.0,217930.0,1600988.0,134012.0,63.8,14.7,3.1,229.623,67543.0,41.7
2012-07-31,2106.15,17.565238095238094,1.2785714285714287,6.355,0.3576190476190476,87.8952380952381,1.2277619047619048,171.5925806451613,3.4392000000000005,3309625.0,3.55,372500.0,-0.33269,72.3,228.59,8.2,389686.0,12999.8,19.75,233.845,260.476,740.0,7.0,57111.02,2315.0,97.6714,144.274,11016.8,0.16,1.53,69.5,182.82,849.0,222851.0,1614258.0,134157.0,63.7,14.7,3.0,229.97,64800.0,41.7
2012-08-31,2106.15,15.689565217391305,1.4095652173913045,5.923043478260869,0.32954545454545453,94.13130434782609,1.2406217391304348,149.64612903225805,3.7215,3303250.0,3.6019999999999994,373250.0,-0.427316,74.3,229.918,8.1,394524.0,12961.6,19.74,234.244,260.999,754.0,6.7,57111.02,2354.1,97.2734,144.697,11056.0,0.13,1.68,68.0,184.14,840.0,200405.0,1620390.0,134338.0,63.5,14.6,3.6,230.233,63535.0,41.5
2012-09-30,2106.15,15.284736842105264,1.4678947368421054,5.611428571428571,0.2789473684210526,94.51368421052632,1.2884578947368421,146.60366666666667,3.8485,3315000.0,3.4975,381800.0,-0.5340125,78.3,231.015,7.8,397681.0,13053.1,19.79,234.404,261.62,847.0,7.2,57111.02,2386.6,97.2217,144.349,11105.3,0.14,1.72,71.8,184.78,930.0,216864.0,1633608.0,134517.0,63.6,14.8,3.3,230.659,63822.0,41.5
2012-10-31,2106.15,16.276190476190475,1.469047619047619,5.487727272727273,0.22476190476190475,89.4913043478261,1.2973818181818182,161.69774193548386,3.7456000000000005,3296125.0,3.3825000000000003,368500.0,-0.6078925,82.6,231.638,7.8,397494.0,13142.0,19.79,234.843,262.631,915.0,7.8,57571.995,2420.1,97.5311,143.958,11137.4,0.16,1.75,72.3,185.67,887.0,218355.0,1634146.0,134668.0,63.8,14.4,3.1,231.024,66104.0,41.5
2012-11-30,2106.15,16.701904761904764,1.386,5.709090909090909,0.2165,86.53142857142858,1.28374,208.19033333333334,3.4517499999999997,3312687.5,3.3519999999999994,401250.0,-0.597346,82.7,231.249,7.7,399708.0,13315.7,19.85,235.253,263.137,833.0,8.7,57571.995,2441.2,97.9084,143.95,11178.4,0.16,1.65,71.7,186.61,917.0,217176.0,1640526.0,134825.0,63.6,14.4,3.1,231.33,66414.0,41.5
2012-12-31,2106.15,17.307,1.462,5.3365,0.24105263157894738,87.8595,1.3119450000000001,211.77129032258065,3.3104,3228000.0,3.3449999999999998,359000.0,-0.633345,72.9,231.221,7.9,401093.0,13642.7,19.91,235.677,263.669,976.0,10.9,57571.995,2460.7,98.1884,143.858,11181.2,0.16,1.72,72.8,187.5,941.0,231169.0,1647563.0,135074.0,63.7,14.4,3.2,231.725,66560.0,41.7
2013-01-31,2106.15,13.505238095238095,1.6495238095238096,4.918181818181818,0.22714285714285712,94.75666666666667,1.3303904761904763,204.00322580645164,3.3185000000000002,3215312.5,3.414,353000.0,-0.6792225,73.8,231.679,8.0,404434.0,12845.5,19.94,236.011,264.245,888.0,4.9,58020.776,2476.7,98.1736,144.303,11252.4,0.14,1.91,73.5,188.98,940.0,223063.0,1659407.0,135257.0,63.7,14.5,3.3,232.229,69971.0,41.6
2013-02-28,2106.15,14.072631578947368,1.7168421052631577,4.993,0.19263157894736843,95.30894736842104,1.3346736842105262,145.20964285714285,3.67,3091000.0,3.5324999999999998,353000.0,-0.6857675,77.6,232.937,7.7,409118.0,12813.9,19.99,235.992,264.904,962.0,4.7,58020.776,2468.9,98.6434,145.154,11290.5,0.15,1.98,73.7,190.05,980.0,234445.0,1661659.0,135545.0,63.4,14.3,3.3,232.569,66123.0,41.9
2013-03-31,2106.15,13.0315,1.7015,4.804285714285714,0.193,92.9385,1.2953142857142856,137.8290322580645,3.71125,3033900.0,3.565,351800.0,-0.737552,78.6,232.282,7.5,406223.0,12852.1,20.01,236.213,265.603,1010.0,4.8,58020.776,2476.3,99.047,147.955,11290.1,0.14,1.96,74.2,192.01,936.0,217480.0,1661279.0,135689.0,63.3,13.9,3.2,232.794,65898.0,41.9
2013-04-30,2106.15,13.967272727272727,1.526818181818182,4.76409090909091,0.22,92.02136363636363,1.302518181818182,89.16766666666668,3.5702,3051812.5,3.4450000000000003,347250.0,-0.794665,76.4,231.797,7.6,404231.0,12893.4,20.04,236.655,266.094,835.0,5.1,58064.811,2504.9,98.9445,150.963,11281.1,0.15,1.76,77.3,192.9,1012.0,226467.0,1665519.0,135873.0,63.4,14.0,3.1,232.832,67834.0,41.8
2013-05-31,2106.15,13.493636363636364,1.6777272727272725,4.378260869565217,0.22952380952380955,94.50954545454546,1.2983136363636363,78.37612903225806,3.61475,3021250.0,3.536,347750.0,-0.8274900000000001,84.5,231.893,7.5,406677.0,12954.2,20.04,236.454,266.841,930.0,5.3,58064.811,2523.5,99.0383,153.852,11321.6,0.11,1.93,82.2,194.46,1003.0,236942.0,1661753.0,136095.0,63.4,13.9,3.1,232.996,69461.0,41.7
2013-06-30,2106.15,17.2715,1.9665,5.058095238095238,0.22149999999999997,95.77250000000001,1.319715,81.67,3.626,2998900.0,4.07,344600.0,-0.708725,84.1,232.445,7.5,407921.0,12955.7,20.13,236.98,267.451,839.0,5.4,58064.811,2521.0,99.2221,156.418,11344.4,0.09,2.3,79.3,195.68,942.0,246567.0,1664436.0,136279.0,63.4,14.2,3.0,233.35,69491.0,41.8
2013-07-31,2106.15,13.974545454545455,2.2413636363636367,4.81695652173913,0.2322727272727273,104.67090909090908,1.3087863636363635,93.22290322580645,3.5909999999999997,3019875.0,4.37,346000.0,-0.7165175,85.1,232.9,7.3,410268.0,12941.8,20.14,237.184,267.87,880.0,5.2,58450.503,2542.3,98.8987,158.276,11372.6,0.09,2.58,77.7,196.7,997.0,220831.0,1669018.0,136391.0,63.3,13.8,3.1,233.88,66264.0,41.7
2013-08-31,2106.15,14.21,2.380909090909091,4.750952380952381,0.21857142857142856,106.57272727272726,1.3313545454545455,92.87741935483871,3.57375,2963500.0,4.456,333400.0,-0.762522,82.1,233.456,7.2,409691.0,12969.6,20.17,237.451,268.837,917.0,5.2,58450.503,2551.3,99.4897,159.382,11406.6,0.08,2.74,78.3,197.3,964.0,224721.0,1677357.0,136646.0,63.3,13.6,3.0,234.336,65887.0,41.9
2013-09-30,2106.15,14.692000000000002,2.4055,4.642857142857143,0.23700000000000002,106.2895,1.3364150000000001,116.71700000000001,3.5324,2880125.0,4.49,314000.0,-0.7639575,77.5,233.544,7.2,410044.0,13027.5,20.23,237.519,269.315,850.0,5.3,58450.503,2585.5,100.021,159.66299999999998,11445.9,0.08,2.81,78.3,198.27,1004.0,237493.0,1687435.0,136821.0,63.2,13.5,3.3,234.7,66459.0,41.8
2013-10-31,2106.15,15.407826086956522,2.2804545454545457,4.554347826086956,0.19409090909090912,100.53826086956522,1.3645909090909092,176.28096774193548,3.34375,2930437.5,4.192,358500.0,-0.7978575,73.2,233.669,7.2,411399.0,12974.6,20.25,237.75,269.822,925.0,4.7,59474.462,2631.2,99.9037,159.55,11498.0,0.09,2.62,72.5,198.87,1044.0,231736.0,1697181.0,137041.0,62.8,13.6,3.0,234.921,64963.0,41.9
2013-11-30,2106.15,12.924000000000001,2.4147368421052633,4.321363636363636,0.17210526315789473,93.864,1.3490842105263159,83.81566666666666,3.24275,2885450.0,4.255,328200.0,-0.8630700000000001,75.1,234.1,6.9,412561.0,12998.9,20.31,237.947,270.387,1100.0,4.5,59474.462,2638.8,100.1582,159.361,11562.5,0.08,2.72,72.8,198.9,1029.0,243831.0,1707578.0,137316.0,63.0,13.1,2.9,235.359,68320.0,42.0
2013-12-31,2106.15,14.192380952380953,2.5619047619047617,4.087142857142857,0.1775,97.6252380952381,1.3708,90.93870967741935,3.2763999999999998,2852187.5,4.4575,346000.0,-0.8988925,82.5,234.719,6.7,414812.0,13019.1,20.34,238.182,271.22,1002.0,4.5,59474.462,2674.2,100.374,159.279,11593.2,0.09,2.9,72.7,200.12,1005.0,238481.0,1717040.0,137373.0,62.9,13.1,3.0,235.759,67592.0,41.9
2014-01-31,2106.15,14.24095238095238,2.4642857142857144,3.967727272727273,0.19666666666666666,94.61714285714285,1.361795238095238,95.62741935483871,3.3125,2866562.5,4.432,326750.0,-0.896886,81.2,235.288,6.6,411561.0,13079.5,20.39,238.492,271.918,888.0,5.2,59935.794,2714.1,99.9899,159.366,11578.8,0.07,2.86,76.5,201.01,976.0,224538.0,1721820.0,137561.0,62.9,12.6,3.1,235.961,68261.0,41.6
2014-02-28,2106.15,15.47,2.382631578947368,4.0305,0.1831578947368421,100.81736842105263,1.366521052631579,83.49142857142859,3.35625,2855062.5,4.3025,335250.0,-0.8893825,81.6,235.547,6.7,416736.0,13148.0,20.51,239.408,272.461,944.0,5.3,59935.794,2730.2,100.7471,159.86700000000002,11636.9,0.07,2.71,75.0,201.77,1039.0,231380.0,1731331.0,137712.0,62.9,12.6,3.2,236.185,67124.0,41.6
2014-03-31,2106.15,14.836666666666666,2.3242857142857143,3.8076190476190472,0.18,100.80380952380953,1.3828190476190476,72.93064516129031,3.5332,2804150.0,4.3425,321000.0,-0.8677775,80.0,236.028,6.7,421230.0,13219.9,20.5,240.447,273.341,970.0,5.2,59935.794,2749.3,101.7435,161.181,11722.3,0.08,2.72,77.7,202.32,1067.0,235485.0,1739321.0,137985.0,63.1,12.7,3.2,236.625,68418.0,42.0
2014-04-30,2106.15,14.19809523809524,2.288095238095238,3.705238095238095,0.1985,102.06904761904761,1.381018181818182,63.76,3.66075,2734500.0,4.3375,322750.0,-0.8275,84.1,236.468,6.2,425546.0,13270.2,20.52,241.241,274.255,1043.0,5.4,60392.589,2774.2,101.8273,162.957,11762.3,0.09,2.71,82.7,202.96,1090.0,237317.0,1745942.0,138297.0,62.8,12.3,3.2,237.072,66400.0,41.9
2014-05-31,2106.15,12.475238095238096,2.17,3.75,0.194,102.17714285714285,1.3738523809523808,68.4025806451613,3.67275,2690550.0,4.192,313800.0,-0.8069140000000001,81.9,236.918,6.3,426253.0,13312.9,20.53,242.408,275.013,1007.0,5.6,60392.589,2785.3,102.2392,164.669,11807.3,0.09,2.56,81.5,203.37,1018.0,234459.0,1754624.0,138512.0,62.9,12.3,3.3,237.529,66155.0,42.1
2014-06-30,2106.15,11.541428571428572,2.146190476190476,3.471904761904762,0.19428571428571428,105.7942857142857,1.3594857142857142,68.896,3.6915999999999998,2612125.0,4.1625,313500.0,-0.8348025,82.5,237.231,6.1,427305.0,13360.4,20.6,242.646,275.819,911.0,5.6,60392.589,2817.2,102.5774,166.19799999999998,11861.7,0.1,2.6,79.8,204.4,1010.0,237501.0,1757656.0,138849.0,62.8,12.0,3.1,237.837,69702.0,42.1
2014-07-31,2106.15,12.296363636363635,2.0359090909090907,3.6530434782608694,0.20590909090909093,103.58863636363638,1.3533363636363636,72.39387096774193,3.61125,2553125.0,4.13,301750.0,-0.8010675,81.8,237.498,6.2,428079.0,13386.8,20.61,243.235,276.663,1085.0,5.5,60865.978,2837.3,102.7954,167.123,11904.4,0.09,2.54,79.0,205.2,1076.0,300114.0,1763491.0,139073.0,62.9,12.1,3.3,238.195,67519.0,42.0
2014-08-31,2106.15,13.491904761904761,1.9476190476190476,3.9718181818181817,0.20049999999999998,96.53619047619047,1.3315238095238096,53.53774193548387,3.4865,2516950.0,4.115,302000.0,-0.783696,82.5,237.46,6.1,431379.0,13445.9,20.66,243.792,277.319,984.0,5.3,60865.978,2787.0,102.6322,167.438,11983.7,0.09,2.42,75.5,205.99,1047.0,236400.0,1769669.0,139269.0,62.9,12.0,3.2,238.405,68326.0,42.0
2014-09-30,2106.15,13.466666666666667,1.9676190476190476,4.06,0.2119047619047619,93.21190476190476,1.2889095238095238,57.967666666666666,3.4061999999999997,2466562.5,4.1625,295000.0,-0.788035,84.6,237.477,5.9,430189.0,13486.3,20.66,244.48,278.149,1023.0,5.5,60865.978,2861.2,102.9417,167.229,11991.4,0.09,2.53,80.2,206.25,1077.0,236112.0,1771944.0,139563.0,62.8,11.7,3.0,238.786,69490.0,42.1
2014-10-31,2106.15,18.058695652173913,1.8586363636363636,4.514347826086956,0.21318181818181817,84.39695652173914,1.2677318181818182,66.28516129032259,3.1705,2431937.5,4.036,288750.0,-0.731302,86.9,237.43,5.7,431903.0,13550.7,20.7,244.866,278.797,1074.0,5.4,61633.553,2880.4,102.9611,166.898,12064.7,0.09,2.3,82.5,207.34,1094.0,233072.0,1775551.0,139797.0,62.9,11.5,2.9,239.191,65806.0,42.1
2014-11-30,2106.15,13.413157894736841,1.7983333333333331,4.457619047619048,0.20944444444444443,75.78947368421052,1.24725,58.178,2.9122500000000002,2404800.0,3.9975,291600.0,-0.7584825000000001,88.8,236.983,5.8,433113.0,13624.4,20.77,245.394,279.758,1001.0,5.6,61633.553,2888.2,103.5978,166.646,12083.9,0.09,2.33,81.0,208.4,1059.0,228727.0,1780924.0,140090.0,62.9,11.4,2.8,239.458,63797.0,42.2
2014-12-31,2106.15,16.292272727272728,1.5718181818181818,5.075909090909091,0.21523809523809523,59.29045454545455,1.2329190476190477,66.2416129032258,2.5425999999999997,2396250.0,3.864,284500.0,-0.6978825,93.6,236.252,5.6,430110.0,13719.1,20.71,246.237,280.383,1073.0,6.0,61633.553,2955.8,103.6151,166.447,12096.1,0.12,2.21,81.3,209.65,1072.0,225104.0,1779016.0,140364.0,62.8,11.2,2.8,239.584,66039.0,42.1
2015-01-31,2106.15,19.1195,1.33,5.294285714285714,0.22600000000000003,47.219,1.1614900000000001,80.64967741935483,2.11575,2371000.0,3.67,287600.0,-0.620832,98.1,234.747,5.7,428208.0,13797.7,20.8,246.197,281.223,1085.0,6.3,61854.052,2955.6,102.7923,166.234,12066.7,0.11,1.88,82.8,210.02,1049.0,225739.0,1777773.0,140568.0,62.9,11.2,2.5,239.811,64918.0,42.0
2015-02-28,2106.15,15.90421052631579,1.3563157894736841,4.711428571428572,0.24157894736842103,50.58421052631579,1.1350263157894738,68.65714285714286,2.21625,2329312.5,3.71,301250.0,-0.5989675,95.4,235.342,5.5,427119.0,13848.0,20.84,246.495,282.171,886.0,6.4,61854.052,3025.2,102.1366,166.614,12116.6,0.11,1.98,81.5,211.5,1127.0,217321.0,1783783.0,140827.0,62.7,10.9,2.8,240.172,63754.0,41.9
2015-03-31,2106.15,14.812727272727273,1.4022727272727273,4.664545454545455,0.24045454545454545,47.82363636363636,1.0819454545454545,62.27483870967742,2.4636,2343062.5,3.77,284000.0,-0.6032725,93.0,235.976,5.4,433647.0,13811.3,20.91,246.072,283.056,960.0,5.9,61854.052,3001.2,101.7869,168.074,12176.1,0.11,2.04,81.7,212.13,1072.0,230136.0,1787168.0,140923.0,62.6,10.9,3.0,240.755,65042.0,41.8
2015-04-30,2106.15,13.494761904761905,1.395,4.626666666666667,0.2545,54.45285714285714,1.0822045454545455,66.03,2.469,2291937.5,3.6719999999999997,286000.0,-0.6006325,95.9,236.222,5.4,434470.0,13842.0,20.92,246.002,283.786,1190.0,5.9,62380.648,3002.7,101.2255,169.959,12209.1,0.12,1.94,82.3,213.0,1166.0,225656.0,1793017.0,141196.0,62.8,10.9,2.6,241.346,64140.0,41.8
