,UMCSENT,CPIAUCSL,UNRATE,GASREGW,RSAFS,DSPIC96,AHETPI,CPIUFDSL,CUSR0000SEHA,HOUST,SP500,PSAVERT,TCMDO,M1SL,INDPRO,CSUSHPINSA,PCE,FEDFUNDS,CC4WSA,VIXCLS,UMCSENT_pct,CPIAUCSL_pct,UNRATE_pct,GASREGW_pct,RSAFS_pct,DSPIC96_pct,AHETPI_pct,CPIUFDSL_pct,CUSR0000SEHA_pct,HOUST_pct,SP500_pct,PSAVERT_pct,TCMDO_pct,M1SL_pct,INDPRO_pct,CSUSHPINSA_pct,PCE_pct,FEDFUNDS_pct,CC4WSA_pct,VIXCLS_pct,UMCSENT_yoy,CPIAUCSL_yoy,UNRATE_yoy,GASREGW_yoy,RSAFS_yoy,DSPIC96_yoy,AHETPI_yoy,CPIUFDSL_yoy,CUSR0000SEHA_yoy,HOUST_yoy,SP500_yoy,PSAVERT_yoy,TCMDO_yoy,M1SL_yoy,INDPRO_yoy,CSUSHPINSA_yoy,PCE_yoy,FEDFUNDS_yoy,CC4WSA_yoy,VIXCLS_yoy,UMCSENT_ma3,CPIAUCSL_ma3,UNRATE_ma3,GASREGW_ma3,RSAFS_ma3,DSPIC96_ma3,AHETPI_ma3,CPIUFDSL_ma3,CUSR0000SEHA_ma3,HOUST_ma3,SP500_ma3,PSAVERT_ma3,TCMDO_ma3,M1SL_ma3,INDPRO_ma3,CSUSHPINSA_ma3,PCE_ma3,FEDFUNDS_ma3,CC4WSA_ma3,VIXCLS_ma3,UMCSENT_lag1,UMCSENT_lag3,UMCSENT_lag6,UMCSENT_lag12
1992-09-30,75.6,141.1,7.6,1.1215000000000002,164361.0,7586.9,10.83,138.9,147.1,1186.0,2106.15,8.6,15606.973,988.0,63.5834,76.631,4255.3,3.22,3196625.0,13.696666666666667,-0.6570302233902758,0.21306818181816567,0.0,-0.02674273489032819,1.200034480210821,-0.46834413454727164,0.18501387604070718,0.36127167630057855,0.06802721088434716,-3.2626427406199032,0.0,-10.416666666666663,0.0,1.4686248331108098,0.3206048576684717,-0.13422993718559262,0.8149920633040431,-2.4242424242424176,-2.282731635741142,-5.028726144092987,-8.915662650602417,2.9927007299270114,10.144927536231862,1.1089073205914346,3.256751917676559,3.6787515202864274,2.3629489603024467,1.832844574780057,1.8698060941828132,16.847290640394096,0.0,-3.370786516853941,5.880226306061331,13.602391629297461,2.1635075011769533,0.0692104782052283,6.790975481215655,-40.917431192660544,-2.9119210326499667,-19.224682766687295,76.09999999999998,140.79999999999998,7.633333333333333,1.1266,163209.33333333334,7601.8,10.806666666666667,138.23333333333335,147.03333333333333,1183.6666666666667,2106.15,9.233333333333334,15606.973,975.0,63.56613333333333,76.693,4227.0,3.2566666666666664,3235329.1666666665,13.906796536796536,76.1,80.4,76.0,83.0
1992-10-31,73.3,141.7,7.3,1.1139999999999999,166063.0,7537.9,10.85,138.9,147.9,1244.0,2106.15,7.9,15830.689,1003.7,64.0178,76.601,4284.7,3.1,3117650.0,17.63681818181818,-3.042328042328035,0.425230333097093,-3.9473684210526327,-0.6687472135533001,1.035525459202602,-0.6458500836968972,0.1846722068328699,0.0,0.5438477226376692,4.890387858347389,0.0,-8.139534883720923,1.4334361954749353,1.5890688259109442,0.683197186687079,-0.039148647414233295,0.6909031090639894,-3.7267080745341685,-2.470574433973327,28.767229363481484,-6.38569604086846,3.279883381924198,4.285714285714293,2.3897058823529216,4.32600187212977,2.864355895196491,2.455146364494798,1.982378854625555,2.423822714681445,15.291936978683962,0.0,-15.957446808510634,5.459225961639036,14.316628701594535,2.969191820085637,0.4076550006553825,7.764084507042246,-40.49904030710173,-5.766695003305944,7.778733209824962,75.0,141.2,7.5,1.1191000000000002,164278.66666666666,7582.466666666667,10.83,138.73333333333335,147.33333333333334,1218.6666666666667,2106.15,8.700000000000001,15681.545,988.4666666666667,63.66046666666667,76.65533333333333,4253.633333333334,3.2066666666666666,3195191.6666666665,15.251796536796538,75.6,76.6,77.2,78.3
1992-11-30,85.3,142.1,7.4,1.1112000000000002,166124.0,7549.3,10.86,138.7,148.4,1214.0,2106.15,7.9,15830.689,1015.7,64.2628,76.583,4300.5,3.09,2987812.5,14.4245,16.371077762619368,0.2822865208186309,1.3698630136986356,-0.25134649910231177,0.0367330470965932,0.15123575531648115,0.09216589861751334,-0.14398848092154193,0.33806626098715764,-2.4115755627009627,0.0,0.0,0.0,1.1955763674404762,0.3827060598771137,-0.023498387749509853,0.36875393843209814,-0.3225806451612967,-4.164595127740444,-18.21370583232391,23.444283646888575,3.1204644412191396,5.714285714285716,1.110100090991839,4.364323991531438,2.873923471056372,2.3562676720075393,1.4630577907827291,2.4861878453038555,10.063463281958285,0.0,-13.186813186813184,5.459225961639036,14.43217665615142,3.5004364674163346,0.7246948653198748,7.415825756818872,-35.75883575883576,-9.699659992444277,-18.842659014825447,78.06666666666666,141.63333333333333,7.433333333333333,1.1155666666666668,165516.0,7558.033333333333,10.846666666666666,138.83333333333334,147.8,1214.6666666666667,2106.15,8.133333333333333,15756.117,1002.4666666666667,63.95466666666666,76.605,4280.166666666667,3.1366666666666667,3100695.8333333335,15.252661616161616,73.3,76.1,79.2,69.1
1992-12-31,91.0,142.3,7.4,1.0775000000000001,167691.0,7818.6,10.9,138.8,148.5,1227.0,2106.15,10.5,15830.689,1024.9,64.3599,76.468,4336.4,2.92,2871250.0,12.191363636363635,6.682297772567414,0.14074595355384467,0.0,-3.0327573794096563,0.9432712913245433,3.567218152676399,0.36832412523020164,0.07209805335257613,0.06738544474393926,1.0708401976935678,0.0,32.91139240506329,0.0,0.9057792655311703,0.15109830259496526,-0.1501638744891065,0.8347866527147918,-5.501618122977348,-3.9012655579960254,-15.481551274819683,33.43108504398826,2.966714905933454,1.3698630136986356,0.12079539119123073,5.348762698128495,5.605381165919288,2.443609022556381,1.3138686131386912,2.3432115782219265,13.716404077849864,0.0,7.14285714285714,5.459225961639036,14.25863991081384,4.132123094845164,0.8240707777909639,7.857231687601041,-34.085778781038364,-14.044081877034763,-33.55342944104949,83.2,142.03333333333333,7.366666666666667,1.1009,166626.0,7635.266666666666,10.87,138.8,148.26666666666668,1228.3333333333333,2106.15,8.766666666666667,15830.689,1014.7666666666668,64.2135,76.55066666666666,4307.2,3.0366666666666666,2992237.5,14.750893939393938,85.3,75.6,80.4,68.2
1993-01-31,89.3,142.8,7.3,1.06175,169500.0,7648.1,10.93,139.1,148.9,1210.0,2106.15,8.5,16010.598,1030.4,64.6135,76.399,4340.7,3.02,2740750.0,12.409,-1.8681318681318726,0.35137034434293835,-1.3513513513513598,-1.4617169373550065,1.0787698803155887,-2.180697311539148,0.2752293577981568,0.2161383285302465,0.2693602693602637,-1.3854930725346382,0.0,-19.047619047619047,1.1364571687309422,0.5366377207532524,0.3940341734527397,-0.0902338232986355,0.09916059404113664,3.424657534246589,-4.545058772311716,1.7851683382424488,32.29629629629629,3.2537960954446943,0.0,3.8894324853228968,6.4852334194010375,2.3184566811152107,2.725563909774431,1.8301610541727742,2.407152682255842,2.8911564625850428,0.0,-10.526315789473683,5.657116856300148,13.181019332161693,5.092847860278482,0.9167162010435215,6.267290131466208,-25.0620347394541,-18.151445582992697,-29.825977431046446,88.53333333333335,142.4,7.366666666666667,1.0834833333333334,167771.66666666666,7672.0,10.896666666666667,138.86666666666667,148.6,1217.0,2106.15,8.966666666666667,15890.658666666668,1023.6666666666666,64.41206666666666,76.48333333333333,4325.866666666666,3.0100000000000002,2866604.1666666665,13.008287878787877,91.0,73.3,76.6,67.5
1993-02-28,86.6,143.1,7.1,1.05425,168840.0,7684.5,10.95,139.6,149.1,1210.0,2106.15,8.8,16010.598,1033.5,64.9262,76.331,4355.3,3.03,2662062.5,13.72157894736842,-3.023516237402024,0.21008403361342243,-2.73972602739726,-0.7063809748057537,-0.3893805309734488,0.4759351995920591,0.18298261665141702,0.35945363048166534,0.1343183344526544,0.0,0.0,3.529411764705892,0.0,0.30085403726707316,0.48395459153272036,-0.08900640060733878,0.33635127974751544,0.3311258278145601,-2.8710207060111292,10.57763677466692,25.872093023255815,3.2467532467532534,-4.054054054054069,4.796222664015892,6.0626048282230505,2.361732736572897,2.72045028142589,1.8234865061998562,2.333562113932741,-3.200000000000003,0.0,-10.204081632653061,5.657116856300148,11.705577172503245,4.856328893138162,0.8855288722062982,6.239785339675574,-25.369458128078815,-19.81256400988012,-21.48944499653689,88.96666666666665,142.73333333333332,7.266666666666667,1.0645,168677.0,7717.066666666667,10.926666666666668,139.16666666666666,148.83333333333334,1215.6666666666667,2106.15,9.266666666666667,15950.628333333334,1029.6000000000001,64.63319999999999,76.39933333333333,4344.133333333332,2.99,2758020.8333333335,12.773980861244018,89.3,85.3,76.1,68.8
1993-03-31,85.9,143.3,7.0,1.0522,167682.0,7660.8,10.99,139.6,149.1,1083.0,2106.15,8.8,16010.598,1038.4,64.8627,76.38600000000001,4352.5,3.07,2663375.0,13.60608695652174,-0.8083140877597983,0.13976240391335715,-1.4084507042253502,-0.19445103153900023,-0.6858564321250871,-0.3084130392348228,0.36529680365298134,0.0,0.0,-10.495867768595046,0.0,0.0,0.0,0.4741170778906678,-0.09780335211361235,0.07205460428922894,-0.06428948637292597,1.320132013201314,0.04930387622379406,-0.8416814951812013,13.026315789473685,3.0194104960460155,-5.405405405405405,3.910724866679849,5.695033628117763,1.9564002235886058,2.9026217228464546,1.4534883720930258,1.774744027303754,-16.499614494988435,0.0,-9.278350515463906,5.657116856300148,10.857264866019012,3.8795457420928603,0.7491624680155295,5.720184600437217,-22.864321608040207,-19.50510011333585,-22.341701117271175,87.26666666666665,143.06666666666666,7.133333333333333,1.0560666666666665,168674.0,7664.466666666667,10.956666666666665,139.4333333333333,149.03333333333333,1167.6666666666667,2106.15,8.700000000000001,16010.598,1034.1000000000001,64.8008,76.37200000000001,4349.5,3.0400000000000005,2688729.1666666665,13.245555301296719,86.6,91.0,75.6,76.0
1993-04-30,85.6,143.8,7.1,1.078,172102.0,7700.6,10.99,140.0,149.7,1258.0,2106.15,8.7,16295.875,1047.6,65.0423,76.663,4393.4,2.96,2743250.0,12.840952380952379,-0.34924330616997734,0.34891835310537633,1.4285714285714235,2.4520053221821048,2.6359418422967185,0.5195279866332614,0.0,0.2865329512893977,0.4024144869215318,16.15881809787627,0.0,-1.1363636363636576,1.781801029543062,0.8859784283512973,0.276892574623,0.3626318958971364,0.9396898334290471,-3.583061889250816,2.999014408410372,-5.623472626732062,10.880829015544036,3.1563845050215145,-4.054054054054069,2.4958402662229817,7.6168858373822035,2.1977438619774414,2.518656716417911,1.8181818181818077,2.39398084815321,14.46769790718836,0.0,-11.22448979591838,6.022820324943967,10.99809281627464,3.3731776433211014,0.7610009988959554,6.339102021057719,-20.643431635388744,-17.82832537676683,-22.471393249381887,86.03333333333335,143.4,7.066666666666666,1.0614833333333333,169541.33333333334,7681.966666666667,10.976666666666667,139.73333333333332,149.29999999999998,1183.6666666666667,2106.15,8.766666666666667,16105.690333333334,1039.8333333333333,64.94373333333334,76.46000000000001,4367.066666666667,3.0199999999999996,2689562.5,13.389539428280846,85.9,89.3,73.3,77.2
1993-05-31,80.3,144.2,7.1,1.1004,172960.0,7689.4,11.01,141.0,150.0,1260.0,2106.15,8.2,16295.875,1065.9,64.8006,77.033,4422.4,3.0,2785500.0,13.606,-6.191588785046731,0.2781641168289051,0.0,2.0779220779220786,0.4985415625617273,-0.14544321221724443,0.18198362147405778,0.7142857142857117,0.20040080160321772,0.15898251192367763,0.0,-5.747126436781613,0.0,1.7468499427262474,-0.37160432518529296,0.48263177804155344,0.660081030636861,1.3513513513513598,1.540143989793119,5.957872876956194,1.388888888888884,3.2211882605583497,-6.578947368421051,-0.6186498080830938,7.782714633796761,1.5745951229822142,2.5139664804469275,2.76967930029155,2.3890784982935065,3.789126853377267,0.0,-16.326530612244916,6.022820324943967,12.129181569535042,2.6514887496277284,0.8272143034776969,6.348595613697583,-21.46596858638743,-16.745124411566913,-9.75658287457718,83.93333333333334,143.76666666666668,7.066666666666666,1.0768666666666666,170914.66666666666,7683.600000000001,10.996666666666668,140.20000000000002,149.6,1200.3333333333333,2106.15,8.566666666666666,16200.782666666666,1050.6333333333334,64.90186666666666,76.694,4389.433333333333,3.0100000000000002,2730708.3333333335,13.351013112491373,85.6,86.6,85.3,79.2
1993-06-30,81.5,144.3,7.0,1.09725,173018.0,7675.1,11.03,140.6,150.4,1280.0,2106.15,7.7,16295.875,1075.1,64.9476,77.51899999999999,4440.0,3.04,2801000.0,12.524090909090908,1.4943960149439661,0.06934812760057696,-1.4084507042253502,-0.2862595419847347,0.03353376503236749,-0.18597029677217547,0.18165304268846771,-0.28368794326241176,0.2666666666666595,1.5873015873015817,0.0,-6.097560975609751,0.0,0.8631203677643029,0.22684975139117824,0.6308984461204759,0.397973950795949,1.333333333333342,0.556453060491835,-7.951705798244091,1.3681592039801016,2.9978586723768963,-10.256410256410254,-4.153563941299787,7.327936478397068,0.9669017049042328,2.41411327762302,2.1802325581395277,2.5221540558963973,11.79039301310043,0.0,-23.0,6.022820324943967,12.658493136330296,2.826365052626234,1.1931336074668675,6.293840224078906,-19.14893617021276,-15.1533510034078,-17.6219092893234,82.46666666666665,144.1,7.066666666666666,1.0918833333333333,172693.33333333334,7688.366666666666,11.01,140.53333333333333,150.03333333333333,1266.0,2106.15,8.2,16295.875,1062.8666666666666,64.93016666666666,77.07166666666666,4418.599999999999,3.0,2776583.3333333335,12.990347763347762,80.3,85.9,91.0,80.4
1993-07-31,77.0,144.5,6.9,1.07775,175822.0,7694.3,11.05,140.6,150.4,1254.0,2106.15,7.5,16624.026,1084.6,65.1142,77.889,4468.9,3.06,2777300.0,11.50047619047619,-5.521472392638039,0.1386001386001201,-1.4285714285714235,-1.7771701982228327,1.6206406269867912,0.2501596070409562,0.18132366273799772,0.0,0.0,-2.0312499999999956,0.0,-2.5974025974025983,2.0137059225110665,0.8836387312808114,0.2565144824443033,0.4773023387814712,0.650900900900897,0.6578947368421018,-0.8461263834344868,-8.173165829319418,0.5221932114882533,2.8469750889679624,-10.389610389610382,-5.169379674439057,7.962297749531788,1.295435695572622,2.504638218923949,2.328966521106257,2.3129251700680253,10.096575943810372,0.0,-21.052631578947366,6.516657650397684,12.592131215613001,2.1642807383093654,1.5316630601976078,6.280917047184165,-5.846153846153845,-14.229574012237256,-15.448978682503611,79.60000000000001,144.33333333333334,7.0,1.0918,173933.33333333334,7686.266666666666,11.030000000000001,140.73333333333335,150.26666666666665,1264.6666666666667,2106.15,7.8,16405.25866666667,1075.2,64.95413333333333,77.48033333333332,4443.766666666666,3.033333333333333,2787933.3333333335,12.543522366522366,81.5,85.6,89.3,76.6
1993-08-31,77.3,144.8,6.8,1.0615999999999999,175233.0,7705.4,11.07,141.1,150.8,1300.0,2106.15,7.6,16624.026,1094.2,65.0421,78.135,4481.1,3.03,2809750.0,11.928636363636365,0.3896103896103842,0.20761245674740803,-1.449275362318847,-1.4984922291811698,-0.3349978955989541,0.14426263597726585,0.18099547511312153,0.35561877667140696,0.26595744680850686,3.6682615629983983,0.0,1.3333333333333197,0.0,0.8851189378572766,-0.11072853540393668,0.31583407156339227,0.2729978294434998,-0.9803921568627527,1.1684009649659766,3.722977779952652,1.5768725361366753,2.840909090909083,-10.526315789473683,-5.366375467997864,7.894121124054876,1.0862435389499492,2.4051803885291267,1.9508670520231197,2.5850340136054584,6.035889070146827,0.0,-20.833333333333336,6.516657650397684,12.37547499229743,2.622112268500265,1.8257877863789407,6.1645620602241324,-8.18181818181818,-14.109069788768991,-17.288065893031877,78.6,144.53333333333333,6.900000000000001,1.0788666666666666,174691.0,7691.599999999999,11.050000000000002,140.76666666666668,150.53333333333333,1278.0,2106.15,7.6000000000000005,16514.642333333337,1084.6333333333332,65.03463333333333,77.84766666666665,4463.333333333333,3.043333333333333,2796016.6666666665,11.984401154401155,77.0,80.3,86.6,76.1
1993-09-30,77.9,145.0,6.7,1.0494999999999999,176608.0,7684.4,11.09,141.4,151.0,1343.0,2106.15,6.8,16624.026,1104.2,65.3749,78.202,4511.5,3.09,2809312.5,12.931428571428572,0.7761966364812523,0.13812154696131174,-1.4705882352941124,-1.1397889977392661,0.7846695542506277,-0.2725361434837925,0.18066847335138636,0.2126151665485576,0.13262599469494596,3.3076923076923004,0.0,-10.526315789473683,0.0,0.9139097057210721,0.5116685961861434,0.0857490241249037,0.6784048559505429,1.980198019801982,-0.015570780318530097,8.406595500296676,3.0423280423280685,2.7639971651311157,-11.842105263157887,-6.419973250111477,7.451281021653555,1.2851098604172995,2.4007386888273308,1.7998560115190854,2.651257647858607,13.237774030354132,0.0,-20.93023255813954,6.516657650397684,11.761133603238871,2.8175593000688837,2.050084169591937,6.020727093271905,-4.037267080745355,-12.116294529386462,-5.58703890414769,77.4,144.76666666666668,6.800000000000001,1.0629499999999998,175887.66666666666,7694.7,11.07,141.03333333333333,150.73333333333335,1299.0,2106.15,7.3,16624.026,1094.3333333333333,65.17706666666666,78.07533333333333,4487.166666666667,3.06,2798787.5,12.120180375180375,77.3,81.5,85.9,75.6
1993-10-31,82.7,145.6,6.8,1.09175,177588.0,7646.9,11.13,142.0,151.3,1392.0,2106.15,6.2,17005.512,1113.1,65.863,78.176,4532.8,2.99,2828200.0,11.875238095238094,6.161745827984588,0.4137931034482678,1.4925373134328401,4.025726536445928,0.5549012502264805,-0.4880016657123565,0.36068530207395977,0.4243281471004279,0.1986754966887494,3.6485480268056536,0.0,-8.823529411764696,2.294787075044269,0.8060134033689437,0.7466168208287938,-0.03324723152859921,0.47212678709964706,-3.2362459546925404,0.672317515406351,-8.167624097805293,12.824010914051854,2.752293577981657,-6.849315068493156,-1.9973070017953232,6.940137176854577,1.4460260815346349,2.580645161290329,2.2318214542836445,2.298850574712641,11.897106109324751,0.0,-21.518987341772156,7.421174151042953,10.89967121649893,2.8823233538172177,2.056108928081879,5.790370387658417,-3.548387096774186,-9.284236524305168,-32.667911111765655,79.3,145.13333333333333,6.766666666666666,1.0676166666666667,176476.33333333334,7678.900000000001,11.096666666666666,141.5,151.03333333333333,1345.0,2106.15,6.866666666666667,16751.188,1103.8333333333333,65.42666666666666,78.17099999999999,4508.466666666666,3.0366666666666666,2815754.1666666665,12.24510101010101,77.9,77.0,85.6,73.3
1993-11-30,81.2,146.0,6.6,1.0664,179758.0,7668.1,11.15,142.3,151.5,1376.0,2106.15,6.2,17005.512,1124.1,66.1696,78.17399999999999,4554.1,3.02,2817062.5,14.083809523809524,-1.8137847642079818,0.27472527472527375,-2.941176470588236,-2.3219601557132985,1.2219294096448063,0.27723652722018155,0.17969451931716396,0.21126760563381364,0.13218770654328527,-1.1494252873563204,0.0,0.0,0.0,0.9882310663911653,0.4655117440748313,-0.002558329922242031,0.46990822449699543,1.0033444816053505,-0.3938017113358283,18.598123345897832,-4.806565064478308,2.7445460942997935,-10.810810810810823,-4.031677465802752,8.207122390503475,1.5736558356403973,2.6703499079189674,2.5955299206921634,2.088948787061984,13.344316309719929,0.0,-21.518987341772156,7.421174151042953,10.672442650388891,2.9671909720709433,2.0774845592363755,5.896988722241603,-2.265372168284785,-5.714883380399538,-2.3618875953445584,80.60000000000001,145.53333333333333,6.7,1.0692166666666667,177984.66666666666,7666.466666666666,11.123333333333335,141.9,151.26666666666665,1370.3333333333333,2106.15,6.3999999999999995,16878.350000000002,1113.8,65.8025,78.184,4532.8,3.033333333333333,2818191.6666666665,12.963492063492064,82.7,77.3,80.3,85.3
1993-12-31,88.2,146.3,6.5,1.014,181077.0,7929.4,11.18,142.8,151.9,1533.0,2106.15,9.0,17005.512,1129.6,66.5531,78.117,4571.1,2.96,2779250.0,11.356363636363637,8.62068965517242,0.205479452054802,-1.5151515151515138,-4.913728432108022,0.733764283091709,3.407623792073644,0.2690582959641308,0.35137034434293835,0.26402640264027166,11.409883720930235,0.0,45.16129032258065,0.0,0.48928031313939524,0.5795712834896882,-0.07291426817098712,0.3732900024154162,-1.9867549668874163,-1.3422669891065553,-19.36582487028794,-3.076923076923077,2.8109627547435068,-12.162162162162172,-5.893271461716942,7.982539313379977,1.417133502161505,2.5688073394495303,2.8818443804034644,2.289562289562297,24.938875305623466,0.0,-14.28571428571429,7.421174151042953,10.2156307932481,3.4077119448600923,2.1564576031804172,5.412323586385037,1.3698630136986356,-3.2041793643883376,-6.849110771410438,84.03333333333335,145.96666666666667,6.633333333333333,1.0573833333333333,179474.33333333334,7748.133333333334,11.153333333333334,142.36666666666667,151.56666666666666,1433.6666666666667,2106.15,7.133333333333333,17005.512,1122.2666666666667,66.19523333333333,78.15566666666666,4552.666666666667,2.99,2808170.8333333335,12.438470418470418,81.2,77.9,81.5,91.0
1994-01-31,94.3,146.3,6.6,0.9984,179615.0,7780.4,11.2,142.9,152.2,1272.0,2106.15,7.0,17254.989,1131.6,66.7591,78.202,4585.1,3.05,2705550.0,11.29047619047619,6.916099773242634,0.0,1.538461538461533,-1.538461538461544,-0.8073913307598435,-1.8790829066511971,0.17889087656528524,0.07002801120448154,0.19749835418036987,-17.025440313111552,0.0,-22.22222222222222,1.4670360998245924,0.1770538243626163,0.30952727972100025,0.10881114226095612,0.30627201330095666,3.040540540540526,-2.651794548889086,-0.5801808395468511,5.599104143337064,2.450980392156854,-9.589041095890416,-5.9665646338591944,5.967551622418887,1.7298413985172623,2.4702653247941297,2.7318475916606744,2.216252518468753,5.123966942148761,0.0,-17.647058823529417,7.772295575718036,9.821428571428559,3.3206682813962995,2.3599785337504287,5.630428271937715,0.9933774834437026,-1.2843199854054577,-9.013811020419137,87.90000000000002,146.20000000000002,6.566666666666666,1.0262666666666667,180150.0,7792.633333333332,11.176666666666668,142.66666666666669,151.86666666666665,1393.6666666666667,2106.15,7.400000000000001,17088.671,1128.4333333333332,66.49393333333335,78.16433333333333,4570.1,3.01,2767287.5,12.243549783549783,88.2,82.7,77.0,89.3
1994-02-28,93.2,146.7,6.6,1.009,183101.0,7795.0,11.25,142.7,152.7,1337.0,2106.15,6.4,17254.989,1136.3,66.8019,78.208,4632.6,3.25,2780000.0,13.64421052631579,-1.166489925768821,0.2734107997265811,0.0,1.0616987179487225,1.9408178604236825,0.1876510205130799,0.44642857142858094,-0.13995801259623075,0.3285151116951379,5.110062893081757,0.0,-8.571428571428562,0.0,0.415341109932843,0.0641111099460634,0.007672438045069896,1.0359643192078716,6.557377049180335,2.7517510302895953,20.847077626584397,7.621247113163987,2.515723270440251,-7.042253521126762,-4.292150818117147,8.446458185264149,1.4379595289218505,2.7397260273972712,2.2206303724928267,2.4144869215291687,10.495867768595035,0.0,-27.27272727272727,7.772295575718036,9.946782776971453,2.888972402512402,2.4590271318337242,6.366955204004321,7.26072607260726,4.430305449252225,-0.5638448851213784,91.89999999999999,146.4333333333333,6.566666666666666,1.0071333333333332,181264.33333333334,7834.933333333333,11.209999999999999,142.8,152.26666666666668,1380.6666666666667,2106.15,7.466666666666666,17171.83,1132.5,66.7047,78.17566666666666,4596.266666666667,3.0866666666666664,2754933.3333333335,12.097016784385206,94.3,81.2,77.3,86.6
